"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"8111810372000","081118103","72000","NON-CRIMINAL","FOUND PROPERTY","Sunday","10/19/2008","14:00","CENTRAL","NONE","800 Block of VALLEJO ST","-122.411280852294","37.798212742643","POINT (-122.411280852294 37.798212742643)","107","6","3","6","3","1","10","308","4","","","","","","","2","","","","","107"
"13019256910140","130192569","10140","FRAUD","SHORT CHANGE, PETTY THEFT","Saturday","03/02/2013","00:30","CENTRAL","NONE","GREEN ST / LEAVENWORTH ST","-122.417219538328","37.7984732451801","POINT (-122.417219538328 37.7984732451801)","107","6","3","32","5","1","10","28858","32","","","","","","","1","","","","","107"
"10605567606372","106055676","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Thursday","05/06/2010","07:45","MISSION","NONE","2000 Block of MARKET ST","-122.427682264817","37.7683148008502","POINT (-122.427682264817 37.7683148008502)","37","3","5","5","8","4","5","28862","3","","","","5","","9","1","","","5","","37"
"4036027807023","040360278","07023","VEHICLE THEFT","STOLEN MOTORCYCLE","Sunday","03/28/2004","20:00","RICHMOND","NONE","3100 Block of CLEMENT ST","-122.492925040569","37.7817063075528","POINT (-122.49292504056899 37.7817063075528)","8","8","4","29","11","6","2","55","26","","","","","","","2","","","","","8"
"5108560128160","051085601","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Tuesday","09/27/2005","07:30","NORTHERN","NONE","0 Block of CEDAR ST","-122.419016755254","37.7865167265223","POINT (-122.419016755254 37.7865167265223)","50","4","10","36","13","9","9","28858","36","","","","","","10","2","","","","","50"
"13602835806244","136028358","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","02/08/2013","20:00","NORTHERN","NONE","3100 Block of WEBSTER ST","-122.434203435941","37.799403168775","POINT (-122.43420343594099 37.799403168775)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
"8601752206372","086017522","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Friday","11/09/2007","01:00","SOUTHERN","NONE","1000 Block of MISSION ST","-122.409795194505","37.7800356268394","POINT (-122.40979519450498 37.7800356268394)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"10048960316625","100489603","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Wednesday","05/26/2010","18:58","BAYVIEW","ARREST, BOOKED","3RD ST / EVANS AV","-122.387927387609","37.7427030847405","POINT (-122.387927387609 37.7427030847405)","86","2","9","1","10","3","8","58","1","","","","","","","1","","","","","86"
"6013546503074","060135465","03074","ROBBERY","ROBBERY, BODILY FORCE","Sunday","02/05/2006","02:50","TARAVAL","NONE","BROAD ST / CAPITOL AV","-122.459023622429","37.7131719025215","POINT (-122.459023622429 37.7131719025215)","81","10","1","24","9","8","6","28861","24","7","","8","","8","","2","","","","","81"
"12000831862040","120008318","62040","WARRANTS","ENROUTE TO PROBATION OFFICER","Wednesday","01/04/2012","05:34","NORTHERN","ARREST, BOOKED","BAY ST / FILLMORE ST","-122.436696534576","37.802626951154","POINT (-122.43669653457601 37.802626951154)","17","4","6","13","13","9","1","57","17","19","","21","","21","","1","","","","","17"
"3064580813070","030645808","13070","PROSTITUTION","SOLICITS TO VISIT HOUSE OF PROSTITUTION","Wednesday","05/28/2003","19:30","NORTHERN","ARREST, CITED","LARKIN ST / SUTTER ST","-122.418467747938","37.7879652569568","POINT (-122.41846774793801 37.7879652569568)","50","6","3","21","13","9","10","28858","21","","","","","","","2","","","","","50"
"3087289171010","030872891","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Tuesday","07/22/2003","18:00","SOUTHERN","NONE","0 Block of GRACE ST","-122.414650419926","37.7750196452844","POINT (-122.41465041992599 37.7750196452844)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","1","1","1","","32"
"5003491803014","050034918","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Saturday","01/08/2005","15:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"8606923806244","086069238","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","09/29/2008","22:00","TARAVAL","NONE","1500 Block of 29TH AV","-122.48758212673","37.7584062318438","POINT (-122.48758212673 37.7584062318438)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"9015897615150","090158976","15150","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Friday","02/13/2009","00:15","TENDERLOIN","ARREST, BOOKED","LEAVENWORTH ST / TURK ST","-122.414056291891","37.7827931071006","POINT (-122.414056291891 37.7827931071006)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"7005138409250","070051384","09250","FRAUD","FRAUDULENT USE OF AUTOMATED TELLER CARD","Thursday","01/04/2007","08:00","CENTRAL","NONE","1200 Block of TAYLOR ST","-122.412853572042","37.7938938253879","POINT (-122.412853572042 37.7938938253879)","16","6","3","21","3","1","10","28857","21","","","","","","","1","","","","","16"
"3047221926150","030472219","26150","OTHER OFFENSES","PAROLE VIOLATION","Monday","03/24/2003","12:00","SOUTHERN","PROSECUTED BY OUTSIDE AGENCY","400 Block of 7TH ST","-122.405118197249","37.7746534767072","POINT (-122.405118197249 37.7746534767072)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"12006267106304","120062671","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Monday","01/23/2012","15:20","TENDERLOIN","NONE","0 Block of POWELL ST","-122.407845374111","37.7850943210103","POINT (-122.407845374111 37.7850943210103)","19","6","3","36","14","10","10","28852","36","","","","","","5","2","1","1","","","19"
"11047603260070","110476032","60070","SUICIDE","ATTEMPTED SUICIDE BY JUMPING","Monday","06/13/2011","13:47","MISSION","PSYCHOPATHIC CASE","100 Block of VICKSBURG ST","-122.428585210802","37.7527997998154","POINT (-122.428585210802 37.7527997998154)","84","3","5","22","2","4","5","28862","22","","","","","","","1","","","","","84"
"11001985807025","110019858","07025","VEHICLE THEFT","STOLEN TRUCK","Thursday","01/06/2011","21:00","TARAVAL","NONE","100 Block of JOSIAH AV","-122.453830696624","37.7173441808579","POINT (-122.45383069662398 37.7173441808579)","81","10","1","24","9","8","6","28861","24","","","","","","","2","","","","","81"
"7079543509210","070795435","09210","FORGERY/COUNTERFEITING","COUNTERFEITING, COINS OR NOTES","Thursday","03/01/2007","00:01","CENTRAL","PROSECUTED BY OUTSIDE AGENCY","2300 Block of POWELL ST","-122.411979261433","37.8063092771494","POINT (-122.411979261433 37.80630927714941)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"8059102905013","080591029","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Thursday","06/05/2008","19:25","SOUTHERN","ARREST, BOOKED","500 Block of BRANNAN ST","-122.397713226445","37.7774696662398","POINT (-122.39771322644502 37.7774696662398)","32","1","10","34","6","2","9","28856","34","","","","","","","2","","","","","32"
"13010720115161","130107201","15161","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Wednesday","02/06/2013","17:28","INGLESIDE","ARREST, BOOKED","5200 Block of DIAMONDHEIGHTS BL","-122.438840058487","37.744459163161","POINT (-122.438840058487 37.744459163161)","57","9","5","22","2","7","5","63","22","","","","","","","1","","","","","57"
"10029992926170","100299929","26170","OTHER OFFENSES","PROBATION VIOLATION","Wednesday","03/31/2010","09:17","SOUTHERN","ARREST, BOOKED","4TH ST / MISSION ST","-122.404270179486","37.7844788538745","POINT (-122.404270179486 37.7844788538745)","32","1","10","34","12","2","9","28853","34","","","","","","4","2","","","","","32"
"13085991351040","130859913","51040","NON-CRIMINAL","AIDED CASE","Friday","10/11/2013","07:54","NORTHERN","NONE","1300 Block of WEBSTER ST","-122.431046366089","37.7830295716044","POINT (-122.431046366089 37.7830295716044)","97","4","11","39","15","9","11","29490","41","8","","9","","9","","2","","","","","97"
"13612325906374","136123259","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Thursday","07/11/2013","22:00","BAYVIEW","NONE","17TH ST / MISSOURI ST","-122.396774160338","37.7651296428012","POINT (-122.39677416033801 37.7651296428012)","54","1","9","26","14","3","8","28856","29","","","","","","","1","","","","","54"
"13028130006243","130281300","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Saturday","04/06/2013","08:47","BAYVIEW","NONE","100 Block of DAKOTA ST","-122.395635436168","37.7535645746594","POINT (-122.39563543616799 37.7535645746594)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"3056060406302","030560604","06302","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Monday","05/05/2003","12:30","CENTRAL","NONE","JONES ST / LOMBARD ST","-122.416327623851","37.8024103177037","POINT (-122.41632762385102 37.8024103177037)","107","6","3","32","5","1","10","308","32","","","","","","","1","","","","","107"
"13058296075030","130582960","75030","NON-CRIMINAL","CASE CLOSURE","Monday","07/15/2013","18:40","INGLESIDE","COMPLAINANT REFUSES TO PROSECUTE","ATHENS ST / PERU AV","-122.424924313341","37.7263233525689","POINT (-122.424924313341 37.7263233525689)","90","9","1","7","9","7","6","28861","5","","","","","","","1","","","","","90"
"4016765409130","040167654","09130","FORGERY/COUNTERFEITING","FORGERY, FALSE ENTRIES IN RECORDS OR RETURNS","Tuesday","02/10/2004","14:00","MISSION","NONE","1800 Block of MISSION ST","-122.419970859857","37.7674540344176","POINT (-122.419970859857 37.7674540344176)","53","3","2","20","8","4","7","28853","19","12","","14","3","14","","2","","","3","","53"
"9084806409320","090848064","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Wednesday","08/12/2009","12:00","TARAVAL","NONE","0 Block of PINTO AV","-122.482203173973","37.7203700904765","POINT (-122.482203173973 37.7203700904765)","42","10","8","16","1","8","4","64","14","","","","","","","2","","","","","42"
"9102722171000","091027221","71000","NON-CRIMINAL","LOST PROPERTY","Saturday","09/01/2007","00:01","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"9102655274000","091026552","74000","MISSING PERSON","MISSING ADULT","Sunday","10/04/2009","18:45","INGLESIDE","NONE","0 Block of CORTLAND AV","-122.42124301162","37.7404397369084","POINT (-122.42124301162 37.7404397369084)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"4018363804013","040183638","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Sunday","02/15/2004","08:20","PARK","ARREST, BOOKED","CARMEL ST / TWIN PEAKS BL","-122.446434498701","37.7610072307307","POINT (-122.44643449870098 37.7610072307307)","114","7","11","14","15","5","11","28862","12","","","","","","","1","","","","","114"
"11009536909120","110095369","09120","FORGERY/COUNTERFEITING","FORGERY, DRIVERS LICENSE OR ID-CARD","Monday","01/31/2011","16:40","TENDERLOIN","ARREST, BOOKED","ELLIS ST / LEAVENWORTH ST","-122.414433155063","37.7846576329256","POINT (-122.414433155063 37.7846576329256)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"11017116309215","110171163","09215","FORGERY/COUNTERFEITING","COUNTERFEITING, POSSESSION COINS OR NOTES","Sunday","02/27/2011","12:30","TENDERLOIN","PROSECUTED BY OUTSIDE AGENCY","500 Block of ELLIS ST","-122.415414178631","37.784476659022","POINT (-122.415414178631 37.784476659022)","20","5","10","36","7","10","9","28858","36","17","","18","","18","6","2","1","1","","","20"
"11011390563010","110113905","63010","WARRANTS","WARRANT ARREST","Sunday","02/06/2011","23:07","SOUTHERN","ARREST, BOOKED","HARRISON ST / ESSEX ST","-122.394104744923","37.785150776928","POINT (-122.394104744923 37.785150776928)","30","1","10","8","6","2","9","28856","6","","","","","","3","1","","","","","30"
"11075330716650","110753307","16650","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE","Sunday","09/18/2011","22:06","SOUTHERN","ARREST, BOOKED","MASON ST / TURK ST","-122.408953598279","37.783287873572","POINT (-122.408953598279 37.783287873572)","20","5","10","36","14","2","9","28853","36","17","1","18","","18","7","2","1","1","","35","20"
"12603922406244","126039224","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","03/23/2012","22:30","SOUTHERN","NONE","100 Block of 10TH ST","-122.414670783052","37.7742072167166","POINT (-122.41467078305202 37.7742072167166)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","1","1","1","","32"
"10044937830000","100449378","30000","OTHER OFFENSES","PERMIT VIOLATION, POLICE (GENERAL)","Saturday","05/15/2010","00:30","SOUTHERN","ARREST, CITED","11TH ST / FOLSOM ST","-122.41402726269","37.7718636177154","POINT (-122.41402726268998 37.7718636177154)","32","1","10","20","8","2","9","28853","19","","1","","1","","","2","","","1","","32"
"13056146916625","130561469","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Monday","07/08/2013","17:47","TENDERLOIN","ARREST, BOOKED","GOLDEN GATE AV / HYDE ST","-122.415508242782","37.7816542806076","POINT (-122.41550824278201 37.7816542806076)","21","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","21"
"5058405406244","050584054","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","07/07/2005","17:30","CENTRAL","NONE","WASHINGTON ST / DRUMM ST","-122.396962385554","37.7963478739213","POINT (-122.396962385554 37.7963478739213)","77","6","3","8","3","1","10","28860","6","","","","4","","","1","","","4","","77"
"4069207105051","040692071","05051","BURGLARY","BURGLARY OF STORE, FORCIBLE ENTRY","Thursday","06/17/2004","16:30","MISSION","NONE","2100 Block of HARRISON ST","-122.413018756978","37.7634666522563","POINT (-122.41301875697802 37.7634666522563)","53","3","2","20","8","4","7","28859","19","","","","3","","","2","","","3","","53"
"9015119664020","090151196","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Tuesday","02/10/2009","22:45","INGLESIDE","NONE","1800 Block of SILLIMAN ST","-122.423326648277","37.7264125201889","POINT (-122.42332664827701 37.7264125201889)","90","9","2","7","9","7","7","309","5","","","","","","","1","","","","","90"
"8113861206244","081138612","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","10/22/2008","14:30","BAYVIEW","NONE","2200 Block of 23RD ST","-122.402077492853","37.7544860104631","POINT (-122.402077492853 37.7544860104631)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"11045827815200","110458278","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Monday","06/06/2011","16:30","INGLESIDE","ARREST, BOOKED","100 Block of VIENNA ST","-122.426274307733","37.7258864432435","POINT (-122.42627430773301 37.7258864432435)","90","9","1","7","9","7","6","28861","5","","","","","","","1","","","","","90"
"13101783909320","131017839","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Monday","12/02/2013","14:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"4131419709020","041314197","09020","FORGERY/COUNTERFEITING","CHECKS, MAKE OR PASS FICTITIOUS","Monday","03/22/2004","11:00","INGLESIDE","NONE","900 Block of CAYUGA AV","-122.439627787385","37.7224120325777","POINT (-122.439627787385 37.7224120325777)","80","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","80"
"8104222327065","081042223","27065","FRAUD","FALSE ID TO PEACE OFFICER","Tuesday","09/30/2008","18:15","NORTHERN","ARREST, BOOKED","1800 Block of SUTTER ST","-122.430791511808","37.7864562307955","POINT (-122.43079151180801 37.7864562307955)","101","4","11","30","13","9","11","29490","27","","","","","","","1","","","","","101"
"9609472006244","096094720","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","09/06/2009","22:30","INGLESIDE","NONE","29TH ST / NOE ST","-122.431099443676","37.7434318818796","POINT (-122.43109944367602 37.7434318818796)","84","9","5","22","2","7","5","63","22","","","","","","","1","","","","","84"
"13018786164070","130187861","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Saturday","01/26/2013","10:00","BAYVIEW","NONE","300 Block of RHODEISLAND ST","-122.402692008641","37.7654113280146","POINT (-122.40269200864101 37.7654113280146)","54","1","9","4","8","3","8","28853","20","","","","","","","1","","","","","54"
"4028738764020","040287387","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Thursday","03/11/2004","12:15","SOUTHERN","NONE","0 Block of 12TH ST","-122.420001436964","37.7740948566882","POINT (-122.42000143696401 37.7740948566882)","32","1","10","20","8","2","9","28853","19","","1","","1","","8","2","1","1","1","","32"
"3110687907046","031106879","07046","VEHICLE THEFT","VEHICLE, RECOVERED, OTHER VEHICLE","Thursday","09/18/2003","10:00","NORTHERN","NONE","CHESTNUT ST / SCOTT ST","-122.441178352509","37.800188169029","POINT (-122.44117835250901 37.800188169029)","17","4","6","13","13","9","1","57","17","19","","21","","21","","1","","","","","17"
"9102062330155","091020623","30155","LIQUOR LAWS","CONSUMING ALCOHOL IN PUBLIC VIEW","Saturday","10/03/2009","10:00","BAYVIEW","ARREST, BOOKED","1400 Block of MENDELL ST","-122.390577977348","37.7342439948771","POINT (-122.390577977348 37.7342439948771)","86","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","61","86"
