"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"8120275662050","081202756","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Monday","11/10/2008","11:30","SOUTHERN","ARREST, BOOKED","100 Block of 6TH ST","-122.408466556173","37.7807008318778","POINT (-122.408466556173 37.7807008318778)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"3058509461030","030585094","61030","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Wednesday","05/14/2003","12:30","SOUTHERN","DISTRICT ATTORNEY REFUSES TO PROSECUTE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"5067368507021","050673685","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Thursday","06/16/2005","08:00","PARK","UNFOUNDED","DUBOCE AV / SCOTT ST","-122.434895339671","37.7691138798036","POINT (-122.43489533967102 37.7691138798036)","28","7","5","3","15","5","5","28862","9","","","","","","","1","","","5","","28"
"7604209006244","076042090","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","06/15/2007","15:40","NORTHERN","NONE","1900 Block of PACIFIC AV","-122.42734130591","37.7942362330197","POINT (-122.42734130591 37.7942362330197)","102","4","6","30","13","9","1","28858","27","","","","","","","1","","","","","102"
"3017233406243","030172334","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Tuesday","02/11/2003","04:57","CENTRAL","NONE","2000 Block of STOCKTON ST","-122.410051383552","37.8043917619618","POINT (-122.41005138355202 37.8043917619618)","106","6","3","23","3","1","10","308","23","","","","","","","2","","","","","106"
"11044984165016","110449841","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Friday","06/03/2011","21:22","BAYVIEW","ARREST, CITED","3RD ST / NEWCOMB AV","-122.390416955474","37.7355926105862","POINT (-122.39041695547401 37.7355926105862)","86","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","86"
"5039519630130","050395196","30130","OTHER OFFENSES","PEDDLING WITHOUT A LICENSE","Sunday","04/10/2005","12:50","SOUTHERN","ARREST, CITED","2ND ST / KING ST","-122.389595283294","37.7798611973964","POINT (-122.38959528329401 37.7798611973964)","31","1","10","4","6","2","9","28856","20","","","","","","","1","","","","","31"
"3060536315150","030605363","15150","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Sunday","05/18/2003","04:39","SOUTHERN","ARREST, BOOKED","6TH ST / MARKET ST","-122.410293519697","37.7822305869807","POINT (-122.41029351969702 37.7822305869807)","20","5","10","34","14","2","9","28853","34","17","1","18","1","18","7","2","1","1","1","35","20"
"7080269874000","070802698","74000","MISSING PERSON","MISSING ADULT","Monday","08/06/2007","11:30","SOUTHERN","LOCATED","100 Block of KISSLING ST","-122.415580579167","37.7720099063759","POINT (-122.415580579167 37.7720099063759)","32","1","10","20","8","2","9","28853","19","","1","","1","","","2","","","1","","32"
"13080756405042","130807564","05042","BURGLARY","BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY","Tuesday","09/24/2013","19:00","RICHMOND","NONE","2800 Block of TURK ST","-122.452897856893","37.7778289303266","POINT (-122.452897856893 37.7778289303266)","12","7","4","18","15","6","2","54","16","","","","","","","1","","","","","12"
"10611599106244","106115991","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","09/13/2010","13:35","SOUTHERN","NONE","KING ST / 2ND ST","-122.389595283252","37.7798611974198","POINT (-122.389595283252 37.7798611974198)","31","1","10","4","6","2","9","28856","20","","","","","","","1","","","","","31"
"5041119003014","050411190","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Wednesday","04/13/2005","21:20","INGLESIDE","NONE","SAN JOSE AV / GENEVA AV","-122.446607214924","37.7207231269114","POINT (-122.44660721492401 37.7207231269114)","80","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","80"
"3023181171010","030231811","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Sunday","02/23/2003","15:00","INGLESIDE","NONE","100 Block of SANTA YSABEL AV","-122.439860786388","37.7278529411639","POINT (-122.439860786388 37.7278529411639)","94","9","1","28","9","7","6","28861","25","","","","","","","1","","","","","94"
"7113107404134","071131074","04134","ASSAULT","BATTERY","Sunday","11/04/2007","01:30","INGLESIDE","ARREST, BOOKED","4800 Block of MISSION ST","-122.437216421378","37.7213272618826","POINT (-122.437216421378 37.7213272618826)","90","9","1","7","9","7","6","28861","5","4","","4","","4","","2","","","","","90"
"12058488507021","120584885","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Thursday","07/19/2012","19:00","INGLESIDE","NONE","800 Block of NAPLES ST","-122.435104115741","37.7158046693752","POINT (-122.435104115741 37.7158046693752)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"11607999506372","116079995","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Monday","06/20/2011","14:00","CENTRAL","NONE","0 Block of MAIDEN LN","-122.40435958711","37.7882726542513","POINT (-122.40435958711 37.7882726542513)","19","6","3","8","5","1","10","28857","6","10","","12","","12","5","2","","","","","19"
"4019875605073","040198756","05073","BURGLARY","BURGLARY, UNLAWFUL ENTRY","Saturday","02/14/2004","12:00","NORTHERN","NONE","200 Block of MOULTON ST","-122.436811584937","37.7993665641249","POINT (-122.436811584937 37.7993665641249)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
"10052831463010","100528314","63010","WARRANTS","WARRANT ARREST","Monday","06/07/2010","17:05","SOUTHERN","ARREST, BOOKED","800 Block of MARKET ST","-122.406520987144","37.7850629421661","POINT (-122.40652098714399 37.7850629421661)","32","5","10","34","12","2","9","28853","34","17","","18","","18","5","2","","","","35","32"
"6129977306241","061299773","06241","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Wednesday","12/06/2006","21:00","INGLESIDE","NONE","500 Block of LISBON ST","-122.435442470482","37.7196809233704","POINT (-122.435442470482 37.7196809233704)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"9602295328150","096022953","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Thursday","04/02/2009","22:10","RICHMOND","NONE","900 Block of PRESIDIO AV","-122.445993010529","37.7829798694685","POINT (-122.44599301052898 37.7829798694685)","11","8","6","31","15","6","1","54","31","","","","","","","1","","","","","11"
"10053303471010","100533034","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Monday","06/07/2010","18:00","SOUTHERN","NONE","6TH ST / HARRISON ST","-122.404071611406","37.7772741854354","POINT (-122.404071611406 37.7772741854354)","32","1","10","34","14","2","9","28856","34","24","","6","","6","","2","","","","","32"
"6084558915300","060845589","15300","SECONDARY CODES","PREJUDICE-BASED INCIDENT","Tuesday","08/01/2006","18:30","TARAVAL","NONE","2500 Block of 45TH AV","-122.50328313627","37.7390111274842","POINT (-122.50328313627 37.7390111274842)","39","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","39"
"9609995228150","096099952","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Tuesday","10/13/2009","20:00","INGLESIDE","NONE","0 Block of MOLIMO DR","-122.446787309386","37.7365945772345","POINT (-122.446787309386 37.7365945772345)","72","9","8","41","9","7","4","59","40","","","","","","","1","","","","","72"
"5008837928160","050088379","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Sunday","01/23/2005","15:00","RICHMOND","NONE","500 Block of JOHNFKENNEDY DR","-122.466204667893","37.7725405391593","POINT (-122.466204667893 37.7725405391593)","9","8","4","12","11","6","2","54","8","","","","","","","1","","","","","9"
"8606426606244","086064266","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","09/09/2008","00:05","BAYVIEW","NONE","300 Block of MISSISSIPPI ST","-122.394464403221","37.7620482749915","POINT (-122.394464403221 37.7620482749915)","54","2","9","26","10","3","8","28856","29","","","","","","","1","","","","","54"
"6016960206241","060169602","06241","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Sunday","02/12/2006","21:30","INGLESIDE","NONE","500 Block of PERU AV","-122.425357050023","37.7264648491819","POINT (-122.42535705002301 37.7264648491819)","90","9","1","7","9","7","6","28861","5","","","","","","","1","","","","","90"
"10061038119024","100610381","19024","DISORDERLY CONDUCT","DISTURBING THE PEACE, FIGHTING","Saturday","07/03/2010","08:01","SOUTHERN","NONE","6TH ST / JESSIE ST","-122.409247675547","37.7813987340892","POINT (-122.40924767554698 37.7813987340892)","32","5","10","34","14","2","9","28853","34","","1","","1","","7","2","1","1","1","","32"
"12004357462050","120043574","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Monday","01/16/2012","15:21","BAYVIEW","ARREST, BOOKED","DAKOTA ST / 23RD ST","-122.396716088144","37.7548598828425","POINT (-122.39671608814399 37.7548598828425)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"13028796664085","130287966","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Monday","04/08/2013","14:00","TARAVAL","NONE","2300 Block of 19TH AV","-122.475834301218","37.743962321829","POINT (-122.475834301218 37.743962321829)","40","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","40"
"9053459265015","090534592","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Saturday","05/23/2009","15:40","MISSION","ARREST, BOOKED","22ND ST / FLORIDA ST","-122.410375228033","37.7559413033368","POINT (-122.410375228033 37.7559413033368)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"6127897164020","061278971","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Friday","12/01/2006","21:28","TARAVAL","PSYCHOPATHIC CASE","400 Block of ORIZABA AV","-122.462560108778","37.7170174885683","POINT (-122.462560108778 37.7170174885683)","81","10","1","24","9","8","6","28861","24","","","","","","","2","","","","","81"
"12612723306372","126127233","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Wednesday","08/22/2012","10:00","CENTRAL","NONE","900 Block of FRONT ST","-122.400228412999","37.8001445716479","POINT (-122.400228412999 37.8001445716479)","77","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","77"
"7120840763010","071208407","63010","WARRANTS","WARRANT ARREST","Sunday","11/25/2007","21:26","INGLESIDE","ARREST, BOOKED","CAYUGA AV / SANTAYNEZ AV","-122.438808041711","37.7236014484425","POINT (-122.438808041711 37.7236014484425)","94","9","1","28","9","7","6","28861","25","","","","","","","1","","","","","94"
"6001869519024","060018695","19024","DISORDERLY CONDUCT","DISTURBING THE PEACE, FIGHTING","Tuesday","01/03/2006","18:25","SOUTHERN","ARREST, CITED","500 Block of 5TH ST","-122.39998111124","37.7776242389287","POINT (-122.39998111124 37.7776242389287)","32","1","10","34","6","2","9","28856","34","","","","","","","2","","","","","32"
"4020514163010","040205141","63010","WARRANTS","WARRANT ARREST","Friday","02/20/2004","13:12","INGLESIDE","ARREST, BOOKED","0 Block of PARK ST","-122.424865116799","37.7366204496356","POINT (-122.424865116799 37.7366204496356)","61","9","5","2","2","7","5","28859","2","","","","","","","1","","","","","61"
"4116034803072","041160348","03072","ROBBERY","ROBBERY, ARMED WITH A KNIFE","Sunday","10/10/2004","20:30","SOUTHERN","NONE","200 Block of SHIPLEY ST","-122.404427110658","37.7784980708735","POINT (-122.404427110658 37.7784980708735)","32","1","10","34","14","2","9","28856","34","","","","","","","2","","","","","32"
"5121821614020","051218216","14020","OTHER OFFENSES","FAILURE TO REGISTER AS SEX OFFENDER","Friday","10/28/2005","13:52","TENDERLOIN","ARREST, BOOKED","300 Block of ELLIS ST","-122.411987643595","37.7850226622786","POINT (-122.411987643595 37.7850226622786)","20","5","10","36","14","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"8100033416040","081000334","16040","DRUG/NARCOTIC","SALE OF MARIJUANA","Saturday","09/20/2008","15:58","PARK","ARREST, BOOKED","COLE ST / HAIGHT ST","-122.450709919144","37.7695262270693","POINT (-122.45070991914402 37.7695262270693)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"6033577807021","060335778","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Wednesday","03/29/2006","00:01","BAYVIEW","NONE","2500 Block of MARIN ST","-122.40275678107","37.7481108122818","POINT (-122.40275678107001 37.7481108122818)","85","2","9","1","10","3","8","58","1","","","","","","","1","","","","","85"
"6003570230180","060035702","30180","OTHER OFFENSES","ACTS AGAINST PUBLIC TRANSIT","Thursday","12/01/2005","00:01","BAYVIEW","NONE","1000 Block of 22ND ST","-122.391657947374","37.7576837547113","POINT (-122.391657947374 37.7576837547113)","55","2","9","26","10","3","8","28856","29","","","","","22","14","1","","","","","55"
"4051275863010","040512758","63010","WARRANTS","WARRANT ARREST","Tuesday","05/04/2004","18:35","SOUTHERN","ARREST, BOOKED","6TH ST / STEVENSON ST","-122.409696355566","37.7817540588482","POINT (-122.409696355566 37.7817540588482)","32","5","10","34","14","2","9","28853","34","17","1","18","1","18","7","2","1","1","1","","32"
"8047467904134","080474679","04134","ASSAULT","BATTERY","Tuesday","05/06/2008","01:00","RICHMOND","NONE","600 Block of 46TH AV","-122.507127029982","37.7766498542169","POINT (-122.507127029982 37.7766498542169)","6","8","4","29","11","6","2","55","26","","","","","","","1","","","","","6"
"12091518365016","120915183","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Monday","11/12/2012","02:05","MISSION","ARREST, CITED","21ST ST / CAPP ST","-122.417812558787","37.7571005796428","POINT (-122.41781255878702 37.7571005796428)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"10602880506244","106028805","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","03/08/2010","20:30","SOUTHERN","NONE","0 Block of STILLMAN ST","-122.395237696668","37.7825710705311","POINT (-122.395237696668 37.7825710705311)","32","1","10","8","6","2","9","28856","6","","","","","","","1","","","","","32"
"11010624575000","110106245","75000","MISSING PERSON","FOUND PERSON","Thursday","02/03/2011","17:00","NORTHERN","NONE","2100 Block of PACIFIC AV","-122.430631030224","37.7938159379676","POINT (-122.43063103022402 37.7938159379676)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"7026126064070","070261260","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Tuesday","03/13/2007","12:15","SOUTHERN","NONE","5TH ST / BRYANT ST","-122.400302421513","37.7777992290419","POINT (-122.400302421513 37.7777992290419)","32","1","10","34","14","2","9","28856","34","","","","","","","2","","","","","32"
"12011520806303","120115208","06303","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Friday","02/03/2012","17:50","SOUTHERN","NONE","800 Block of HOWARD ST","-122.403793259489","37.7823235897616","POINT (-122.40379325948902 37.78232358976161)","32","1","10","34","6","2","9","28853","34","","","","","","4","2","","","","","32"
"9031968961030","090319689","61030","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Friday","03/27/2009","00:01","INGLESIDE","NONE","0 Block of SOUTHWOOD DR","-122.456836216282","37.7256768510477","POINT (-122.45683621628199 37.7256768510477)","71","9","8","41","9","7","4","28861","40","","","","","","","1","","","","","71"
"4022044002004","040220440","02004","SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE","Monday","02/09/2004","00:01","RICHMOND","NONE","2600 Block of CALIFORNIA ST","-122.437956067718","37.788326891872","POINT (-122.437956067718 37.788326891872)","103","4","6","30","13","6","1","29490","27","","","","","","","1","","","","","103"
"5098746403474","050987464","03474","ROBBERY","ATTEMPTED ROBBERY WITH BODILY FORCE","Thursday","09/01/2005","06:00","NORTHERN","NONE","HAIGHT ST / FILLMORE ST","-122.430436523482","37.7721069661715","POINT (-122.43043652348202 37.7721069661715)","26","4","11","9","7","9","11","29492","10","","","","","","","1","","","","","26"
"13100376951040","131003769","51040","NON-CRIMINAL","AIDED CASE","Wednesday","11/27/2013","07:39","TENDERLOIN","NONE","0 Block of EDDY ST","-122.408890252742","37.7843467613273","POINT (-122.408890252742 37.7843467613273)","19","5","10","36","14","10","9","28852","36","","1","","","","7","2","1","1","","","19"
"5098596309020","050985963","09020","FORGERY/COUNTERFEITING","CHECKS, MAKE OR PASS FICTITIOUS","Wednesday","08/24/2005","00:01","NORTHERN","NONE","1200 Block of FRANCISCO ST","-122.425768655079","37.8031540280043","POINT (-122.425768655079 37.8031540280043)","17","4","6","13","13","9","1","28858","17","","","","","","","1","","","","","17"
"8059747526135","080597475","26135","ASSAULT","UNLAWFUL DISSUADING/THREATENING OF A WITNESS","Thursday","06/05/2008","11:00","RICHMOND","DISTRICT ATTORNEY REFUSES TO PROSECUTE","CLEMENT ST / 8TH AV","-122.466565488599","37.782849155153","POINT (-122.46656548859899 37.782849155153)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"12043439364020","120434393","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Friday","06/01/2012","15:46","MISSION","NONE","MISSION ST / 23RD ST","-122.418596727459","37.7538382048501","POINT (-122.418596727459 37.7538382048501)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
