"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"6129138705011","061291387","05011","BURGLARY","BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY","Tuesday","12/05/2006","08:25","PARK","NONE","800 Block of CORBETT AV","-122.443428829359","37.7533851302761","POINT (-122.44342882935901 37.7533851302761)","51","7","5","38","2","5","5","63","38","","","","","","","1","","","","","51"
"14000112606303","140001126","06303","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Tuesday","12/31/2013","18:35","CENTRAL","NONE","300 Block of CALIFORNIA ST","-122.400564715523","37.7931875060418","POINT (-122.40056471552302 37.7931875060418)","108","6","3","8","4","1","10","28854","6","","","","","","","2","","","","","108"
"10051784006364","100517840","06364","LARCENY/THEFT","GRAND THEFT SHOPLIFTING","Friday","06/04/2010","04:00","RICHMOND","NONE","1000 Block of GREAT HY","-122.510225749052","37.7672442209616","POINT (-122.51022574905198 37.7672442209616)","9","8","4","12","11","6","2","55","8","","","","","","","1","","","","","9"
"4098780064070","040987800","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Sunday","08/29/2004","14:12","MISSION","NONE","2000 Block of MARKET ST","-122.426955631709","37.769247063207","POINT (-122.426955631709 37.769247063207)","28","3","5","5","7","4","5","28862","3","18","","20","5","20","9","1","","","5","","28"
"9065355665015","090653556","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Friday","06/26/2009","19:45","CENTRAL","ARREST, CITED","BROADWAY ST / POWELL ST","-122.410265407362","37.7974186692171","POINT (-122.410265407362 37.7974186692171)","107","6","3","6","3","1","10","308","4","","","","","","","2","","","","","107"
"9121765463010","091217654","63010","WARRANTS","WARRANT ARREST","Friday","11/27/2009","14:41","MISSION","ARREST, BOOKED","2000 Block of MISSION ST","-122.41965834371","37.7642205603745","POINT (-122.41965834370998 37.7642205603745)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"11043834906301","110438349","06301","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Monday","05/30/2011","22:40","SOUTHERN","NONE","800 Block of MISSION ST","-122.404636264759","37.7842645474624","POINT (-122.40463626475902 37.7842645474624)","32","1","10","34","12","2","9","28853","34","","","","","","4","2","","","","","32"
"3015350004013","030153500","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Thursday","02/06/2003","13:00","BAYVIEW","NONE","1000 Block of INGERSON AV","-122.393974926568","37.719609926644","POINT (-122.393974926568 37.719609926644)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"3126356005043","031263560","05043","BURGLARY","BURGLARY OF RESIDENCE, UNLAWFUL ENTRY","Saturday","10/25/2003","19:30","TARAVAL","NONE","1000 Block of JUDAH ST","-122.473227495343","37.7617693870671","POINT (-122.473227495343 37.761769387067105)","109","10","8","14","1","8","4","56","12","","","","","","","1","","","","","109"
"11022876464020","110228764","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Saturday","03/19/2011","20:00","SOUTHERN","PSYCHOPATHIC CASE","500 Block of 5TH ST","-122.39998111124","37.7776242389287","POINT (-122.39998111124 37.7776242389287)","32","1","10","34","6","2","9","28856","34","","","","","","","2","","","","","32"
"9045846904134","090458469","04134","ASSAULT","BATTERY","Saturday","05/02/2009","14:24","TENDERLOIN","ARREST, CITED","TURK ST / TAYLOR ST","-122.410768766343","37.7832145190013","POINT (-122.410768766343 37.7832145190013)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"5014436312100","050144363","12100","WEAPON LAWS","POSS OF LOADED FIREARM","Sunday","02/06/2005","10:50","TENDERLOIN","ARREST, BOOKED","400 Block of OFARRELL ST","-122.411742515582","37.7858882195106","POINT (-122.41174251558199 37.7858882195106)","20","5","10","36","14","10","9","28852","36","","","","","","6","2","1","1","","","20"
"6077505506244","060775055","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","07/21/2006","23:00","PARK","NONE","1400 Block of SCOTT ST","-122.437811077144","37.7831916332323","POINT (-122.437811077144 37.7831916332323)","97","4","11","39","15","5","11","29490","41","","","","","","","2","","","","","97"
"6006576527090","060065765","27090","LARCENY/THEFT","LOST PROPERTY, PETTY THEFT","Saturday","12/24/2005","00:01","CENTRAL","NOT PROSECUTED","GRANT AV / SUTTER ST","-122.405402610962","37.7896302266706","POINT (-122.40540261096199 37.7896302266706)","19","6","3","8","5","1","10","28857","6","10","","12","","12","5","2","","","","","19"
"7070653905043","070706539","05043","BURGLARY","BURGLARY OF RESIDENCE, UNLAWFUL ENTRY","Friday","07/13/2007","11:45","CENTRAL","NONE","600 Block of DAVIS ST","-122.398447802857","37.7980037233355","POINT (-122.39844780285699 37.7980037233355)","77","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","77"
"6114349306221","061143493","06221","LARCENY/THEFT","PETTY THEFT FROM UNLOCKED AUTO","Tuesday","10/10/2006","22:00","MISSION","NONE","17TH ST / CHURCH ST","-122.42850845331","37.7628896284932","POINT (-122.42850845331 37.7628896284932)","37","3","5","5","8","4","5","28862","3","","","","","1","","1","","","5","","37"
"13620470206244","136204702","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","10/23/2013","22:00","MISSION","NONE","CASELLI AV / 19TH ST","-122.443797424037","37.7591361353603","POINT (-122.44379742403702 37.7591361353603)","115","3","5","5","2","4","5","28862","3","","","","","","","1","","","","","115"
"10009152126150","100091521","26150","OTHER OFFENSES","PAROLE VIOLATION","Thursday","01/28/2010","11:20","MISSION","ARREST, BOOKED","MISSION ST / 16TH ST","-122.419671780296","37.7650501214668","POINT (-122.419671780296 37.7650501214668)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","50","53"
"11035344671000","110353446","71000","NON-CRIMINAL","LOST PROPERTY","Saturday","03/12/2011","02:00","SOUTHERN","NONE","200 Block of KING ST","-122.393110640713","37.7773103219698","POINT (-122.393110640713 37.7773103219698)","34","1","10","4","6","2","9","28856","20","","","","","","","1","","","","","34"
"11081565663010","110815656","63010","WARRANTS","WARRANT ARREST","Sunday","10/09/2011","20:28","BAYVIEW","ARREST, BOOKED","3000 Block of SAN BRUNO AV","-122.401898005335","37.7233482212763","POINT (-122.401898005335 37.7233482212763)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"4025547575000","040255475","75000","MISSING PERSON","FOUND PERSON","Thursday","03/04/2004","02:25","TARAVAL","NONE","300 Block of CAPITOL AV","-122.458960875728","37.713622689179","POINT (-122.458960875728 37.713622689179)","81","10","1","24","9","8","6","28861","24","7","","8","","8","","2","","","","","81"
"9086093306302","090860933","06302","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Saturday","08/22/2009","14:55","NORTHERN","NONE","1100 Block of FILLMORE ST","-122.432116233695","37.7800304351156","POINT (-122.43211623369501 37.7800304351156)","97","4","11","39","15","9","11","29490","41","","","","","","","2","","","","","97"
"3047357407020","030473574","07020","VEHICLE THEFT","STOLEN AND RECOVERED VEHICLE","Tuesday","04/22/2003","14:30","TARAVAL","NONE","1600 Block of 48TH AV","-122.507668947457","37.7556527462069","POINT (-122.50766894745702 37.7556527462069)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"10059579904014","100595799","04014","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","Monday","06/28/2010","19:12","BAYVIEW","ARREST, BOOKED","1200 Block of VANDYKE AV","-122.385928988224","37.7254194674264","POINT (-122.385928988224 37.7254194674264)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"3116352804134","031163528","04134","ASSAULT","BATTERY","Thursday","10/02/2003","20:50","INGLESIDE","NONE","900 Block of ROLPH ST","-122.428709344882","37.7110930312676","POINT (-122.428709344882 37.7110930312676)","58","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","58"
"10040424704134","100404247","04134","ASSAULT","BATTERY","Sunday","05/02/2010","06:40","RICHMOND","NONE","300 Block of 29TH AV","-122.489291197507","37.7827358351213","POINT (-122.48929119750701 37.7827358351213)","8","8","4","29","11","6","2","55","26","","","","","","","2","","","","","8"
"11070921919090","110709219","19090","DRUNKENNESS","UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE","Saturday","09/03/2011","21:41","PARK","ARREST, CITED","0 Block of CARL ST","-122.448901937009","37.7659903591145","POINT (-122.44890193700898 37.7659903591145)","29","7","11","3","15","5","11","29492","9","","","","","","","1","","","","","29"
"9011368515150","090113685","15150","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Saturday","01/31/2009","17:06","TENDERLOIN","ARREST, BOOKED","JONES ST / TURK ST","-122.412414263581","37.7830037964534","POINT (-122.41241426358101 37.7830037964534)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"3043551807046","030435518","07046","VEHICLE THEFT","VEHICLE, RECOVERED, OTHER VEHICLE","Friday","04/11/2003","20:00","TENDERLOIN","NONE","OFARRELL ST / TAYLOR ST","-122.411328369318","37.7859963050247","POINT (-122.411328369318 37.7859963050247)","20","5","10","36","14","10","9","28852","36","","","","","","6","2","1","1","","","20"
"5047524306224","050475243","06224","LARCENY/THEFT","GRAND THEFT FROM UNLOCKED AUTO","Friday","04/29/2005","08:25","CENTRAL","NONE","400 Block of SUTTER ST","-122.407802668376","37.7893818905021","POINT (-122.407802668376 37.7893818905021)","19","6","3","8","5","1","10","28857","6","10","","12","","12","5","2","","","","","19"
"9068701607021","090687016","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Sunday","07/05/2009","19:00","INGLESIDE","NONE","400 Block of EDINBURGH ST","-122.431371314076","37.7219675742406","POINT (-122.431371314076 37.7219675742406)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"3132983363010","031329833","63010","WARRANTS","WARRANT ARREST","Wednesday","11/12/2003","14:15","BAYVIEW","ARREST, BOOKED","200 Block of WILLIAMS AV","-122.397744427103","37.7299346936044","POINT (-122.397744427103 37.7299346936044)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"5048621262020","050486212","62020","WARRANTS","ENROUTE TO DEPARTMENT OF CORRECTIONS","Monday","05/02/2005","11:27","BAYVIEW","ARREST, BOOKED","1600 Block of LASALLE AV","-122.389241311502","37.7368837969126","POINT (-122.38924131150199 37.7368837969126)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"6056124606244","060561246","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","05/26/2006","23:00","SOUTHERN","NONE","3RD ST / HARRISON ST","-122.397388784826","37.7825543452426","POINT (-122.397388784826 37.7825543452426)","32","1","10","34","6","2","9","28856","34","","","","","","4","2","","","","","32"
"7066501006244","070665010","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","06/29/2007","20:30","NORTHERN","NONE","HICKORY ST / OCTAVIA ST","-122.424341588129","37.7752776760493","POINT (-122.424341588129 37.7752776760493)","22","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","22"
"6052866607055","060528666","07055","RECOVERED VEHICLE","RECOVERED VEHICLE - STOLEN OUTSIDE SF","Thursday","05/18/2006","14:30","INGLESIDE","NONE","300 Block of JOOST AV","-122.443192261784","37.7322968554913","POINT (-122.44319226178402 37.7322968554913)","95","9","8","41","9","7","4","63","40","","","","","","","1","","","","","95"
"11011216764020","110112167","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Sunday","02/06/2011","09:15","SOUTHERN","PSYCHOPATHIC CASE","0 Block of NEWMONTGOMERY ST","-122.400966877406","37.7877490252528","POINT (-122.400966877406 37.7877490252528)","32","6","10","8","12","2","9","28855","6","","","","","","4","1","","","","","32"
"6033001309015","060330013","09015","FORGERY/COUNTERFEITING","CHECKS, FORGERY (FELONY)","Monday","03/27/2006","15:03","BAYVIEW","ARREST, BOOKED","2400 Block of SAN BRUNO AV","-122.404830420604","37.7307945918953","POINT (-122.40483042060399 37.7307945918953)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"5011203106111","050112031","06111","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Friday","01/28/2005","12:00","CENTRAL","NONE","GEARY ST / POWELL ST","-122.408231026268","37.7873594949331","POINT (-122.408231026268 37.7873594949331)","19","6","3","36","5","1","10","28852","36","10","","12","","12","5","2","","","","","19"
"13603292306374","136032923","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Friday","01/18/2013","13:00","SOUTHERN","NONE","0 Block of 4TH ST","-122.404956956375","37.7851178563953","POINT (-122.404956956375 37.7851178563953)","32","5","10","8","12","2","9","28853","6","","","","","","4","1","","","","","32"
"9034003205152","090340032","05152","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, ATT. FORCIBLE","Tuesday","03/31/2009","19:00","NORTHERN","NONE","300 Block of LINDEN ST","-122.423602259448","37.776379740604","POINT (-122.423602259448 37.776379740604)","22","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","22"
"7005716663010","070057166","63010","WARRANTS","WARRANT ARREST","Tuesday","01/16/2007","17:22","SOUTHERN","ARREST, BOOKED","0 Block of 7TH ST","-122.412272455406","37.7802039058686","POINT (-122.41227245540598 37.7802039058686)","32","5","10","34","8","2","9","28853","34","3","1","3","1","3","7","2","1","1","1","","32"
"7124957006365","071249570","06365","LARCENY/THEFT","PETTY THEFT WITH PRIOR","Thursday","12/06/2007","15:09","PARK","ARREST, BOOKED","1700 Block of FULTON ST","-122.445652525154","37.7759612670837","POINT (-122.445652525154 37.7759612670837)","97","7","11","18","15","5","11","29492","16","","","","","","","1","","","","","97"
"11026915027090","110269150","27090","LARCENY/THEFT","LOST PROPERTY, PETTY THEFT","Saturday","04/02/2011","16:45","NORTHERN","NONE","100 Block of CHURCH ST","-122.429159883658","37.7690612353533","POINT (-122.42915988365802 37.7690612353533)","28","7","5","5","7","9","5","28862","3","18","","20","5","20","9","1","","","5","","28"
"3013319828150","030133198","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Saturday","02/01/2003","13:30","TENDERLOIN","ARREST, CITED","0 Block of STOCKTON ST","-122.406212878217","37.7860371623519","POINT (-122.406212878217 37.7860371623519)","19","6","3","8","5","10","10","28852","6","10","","12","","12","5","2","","","","","19"
"13602306306374","136023063","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Friday","01/25/2013","00:45","NORTHERN","NONE","500 Block of HAYES ST","-122.425416290071","37.7766280227851","POINT (-122.425416290071 37.7766280227851)","22","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","22"
"3039175026150","030391750","26150","OTHER OFFENSES","PAROLE VIOLATION","Thursday","04/03/2003","13:30","MISSION","ARREST, BOOKED","1700 Block of MISSION ST","-122.419876917134","37.7695797471896","POINT (-122.41987691713399 37.7695797471896)","53","3","2","20","8","4","7","28853","19","","1","","3","","","2","","","3","","53"
"5077294206244","050772942","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","07/14/2005","21:30","MISSION","NONE","22ND ST / EUREKA ST","-122.437647387774","37.7542956666562","POINT (-122.43764738777402 37.7542956666562)","115","3","5","22","2","4","5","28862","22","","","","","","","1","","","","","115"
"4004183206242","040041832","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Saturday","01/10/2004","22:00","MISSION","NONE","5100 Block of DIAMOND HEIGHTS BL","-122.440381634481","37.7468208316812","POINT (-122.44038163448101 37.7468208316812)","57","3","5","22","2","4","5","63","22","","","","","","","1","","","","","57"
"13007603204134","130076032","04134","ASSAULT","BATTERY","Sunday","01/27/2013","12:30","SOUTHERN","ARREST, BOOKED","300 Block of 5TH ST","-122.403147883142","37.779995959798","POINT (-122.403147883142 37.779995959798)","32","1","10","34","14","2","9","28856","34","","","","","","4","2","","","","","32"
"13031950327010","130319503","27010","FRAUD","DEFRAUDING AN INNKEEPER","Friday","04/19/2013","12:36","SOUTHERN","NONE","800 Block of MISSION ST","-122.404636264759","37.7842645474624","POINT (-122.40463626475902 37.7842645474624)","32","1","10","34","12","2","9","28853","34","","","","","","4","2","","","","","32"
"4044623209320","040446232","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Saturday","04/17/2004","20:00","MISSION","NONE","17TH ST / POND ST","-122.432125446252","37.7626683234575","POINT (-122.432125446252 37.7626683234575)","38","3","5","5","15","4","5","28862","3","","","","","1","","1","","","5","","38"
"12608676406244","126086764","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","06/24/2012","11:30","TARAVAL","NONE","OCEAN AV / JULES AV","-122.461208520613","37.724950248764","POINT (-122.461208520613 37.724950248764)","68","10","8","24","9","8","4","28861","24","","","19","","19","13","2","","","","","68"
"4041008303074","040410083","03074","ROBBERY","ROBBERY, BODILY FORCE","Saturday","04/10/2004","02:00","SOUTHERN","NONE","6TH ST / NATOMA ST","-122.407693108536","37.7801630690967","POINT (-122.40769310853601 37.7801630690967)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
