"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"8066825864070","080668258","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Wednesday","04/30/2008","07:15","TARAVAL","DISTRICT ATTORNEY REFUSES TO PROSECUTE","1400 Block of 34TH AV","-122.49293215883","37.7600427346353","POINT (-122.49293215883002 37.760042734635306)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"3059594606154","030595946","06154","LARCENY/THEFT","GRAND THEFT FROM PERSON","Tuesday","04/01/2003","08:00","RICHMOND","NONE","3000 Block of JACKSON ST","-122.445302316297","37.7910473410285","POINT (-122.44530231629699 37.7910473410285)","102","8","6","30","13","6","1","29490","27","","","","","","","1","","","","","102"
"5080995906222","050809959","06222","LARCENY/THEFT","PETTY THEFT FROM UNLOCKED AUTO","Wednesday","07/20/2005","12:30","NORTHERN","NONE","MCALLISTER ST / FILLMORE ST","-122.431765489412","37.7786311131024","POINT (-122.431765489412 37.7786311131024)","23","4","11","39","15","9","11","29492","41","","","","","","","2","","","","","23"
"7086129663010","070861296","63010","WARRANTS","WARRANT ARREST","Thursday","08/23/2007","18:21","SOUTHERN","ARREST, BOOKED","900 Block of MARKET ST","-122.408421116922","37.7835699386918","POINT (-122.40842111692201 37.7835699386918)","32","5","10","34","14","2","9","28853","34","17","1","18","","18","7","2","1","1","","35","32"
"11613026828150","116130268","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Saturday","10/15/2011","05:00","MISSION","NONE","1200 Block of VALENCIA ST","-122.420806049169","37.7528840217529","POINT (-122.420806049169 37.7528840217529)","53","3","5","20","2","4","5","28859","19","","","","3","","","1","","","3","","53"
"5095236061030","050952360","61030","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Wednesday","08/24/2005","14:00","CENTRAL","NONE","1000 Block of STOCKTON ST","-122.408236208765","37.7953821757057","POINT (-122.408236208765 37.7953821757057)","104","6","3","6","3","1","10","28857","4","5","","5","","5","","2","","","","","104"
"8015055675000","080150556","75000","MISSING PERSON","FOUND PERSON","Monday","02/12/2007","09:30","MISSION","NONE","1400 Block of CASTRO ST","-122.433898087839","37.750091915808","POINT (-122.433898087839 37.750091915808)","84","3","5","22","2","4","5","28862","22","","","","","","","1","","","","","84"
"11610210428150","116102104","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Sunday","08/14/2011","23:00","RICHMOND","NONE","2900 Block of CABRILLO ST","-122.49023003505","37.774221856979","POINT (-122.49023003505 37.774221856979)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"4031252009130","040312520","09130","FORGERY/COUNTERFEITING","FORGERY, FALSE ENTRIES IN RECORDS OR RETURNS","Wednesday","03/17/2004","13:40","NORTHERN","NONE","2000 Block of PINE ST","-122.429560719506","37.78852492597","POINT (-122.429560719506 37.78852492597)","102","4","11","30","13","9","11","29490","27","","","","","","","1","","","","","102"
"6092643065016","060926430","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Wednesday","08/30/2006","16:30","INGLESIDE","ARREST, BOOKED","GENEVA AV / SAN JOSE AV","-122.44660721495","37.7207231268789","POINT (-122.44660721495 37.7207231268789)","80","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","80"
"7016453916652","070164539","16652","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE FOR SALE","Wednesday","02/14/2007","16:22","INGLESIDE","ARREST, BOOKED","HARVARD ST / SILLIMAN ST","-122.420867224788","37.7271120187347","POINT (-122.420867224788 37.7271120187347)","92","9","2","7","9","7","7","309","5","","","","","","","2","","","","","92"
"10603878506244","106038785","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","04/01/2010","09:00","BAYVIEW","NONE","1000 Block of OAKDALE AV","-122.380268162997","37.7289171340996","POINT (-122.380268162997 37.7289171340996)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"4118131662030","041181316","62030","WARRANTS","ENROUTE TO PAROLE OFFICER","Thursday","10/14/2004","21:00","TARAVAL","NONE","RANDOLPH ST / ORIZABA AV","-122.462601335051","37.7143072754455","POINT (-122.462601335051 37.7143072754455)","65","10","1","24","9","8","6","64","24","","","","","","","2","","","","","65"
"6608227206244","066082272","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","11/08/2006","20:30","BAYVIEW","NONE","INDIANA ST / 23RD ST","-122.390923145956","37.755213927015","POINT (-122.390923145956 37.755213927015)","55","2","9","26","10","3","8","28856","29","","","","","22","14","1","","","","","55"
"12055569807021","120555698","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Friday","07/13/2012","09:30","NORTHERN","NONE","2700 Block of PIERCE ST","-122.438567120239","37.7952743482401","POINT (-122.43856712023901 37.7952743482401)","102","4","6","30","13","9","1","57","27","","","","","","","1","","","","","102"
"12601351306244","126013513","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","01/27/2012","17:20","TARAVAL","NONE","LAKE MERCED BL / BROTHERHOOD WAY","-122.485226315294","37.7146945275773","POINT (-122.485226315294 37.7146945275773)","42","10","8","16","1","8","4","64","14","","","","","","","2","","","","","42"
"7069377609030","070693776","09030","BAD CHECKS","CHECKS, NON-SUFFICIENT FUNDS (MISDEMEANOR)","Friday","06/22/2007","10:00","INGLESIDE","NONE","300 Block of ANDERSON ST","-122.415273674406","37.7386739367417","POINT (-122.415273674406 37.7386739367417)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"4024574965015","040245749","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Monday","03/01/2004","20:44","TENDERLOIN","ARREST, BOOKED","MASON ST / OFARRELL ST","-122.409686191845","37.7862042105067","POINT (-122.409686191845 37.7862042105067)","20","5","3","36","5","10","10","28852","36","","","","","","5","2","1","1","","","20"
"7020395504013","070203955","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Sunday","02/25/2007","08:30","BAYVIEW","ARREST, BOOKED","PALOU AV / JENNINGS ST","-122.385290220991","37.7307907400744","POINT (-122.385290220991 37.7307907400744)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"11005624265010","110056242","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Wednesday","01/19/2011","02:25","MISSION","ARREST, BOOKED","3600 Block of 18TH ST","-122.425577459237","37.7615126051244","POINT (-122.42557745923702 37.7615126051244)","37","3","5","20","8","4","5","28859","19","","","","","","","1","","","","","37"
"3097435609320","030974356","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Friday","08/15/2003","11:30","CENTRAL","NONE","BELDEN ST / BUSH ST","-122.403674396294","37.7908063454261","POINT (-122.40367439629401 37.7908063454261)","108","6","3","8","4","1","10","28854","6","","","","","","","2","","","","","108"
"13108285407025","131082854","07025","VEHICLE THEFT","STOLEN TRUCK","Tuesday","11/26/2013","09:00","NORTHERN","NONE","1000 Block of GOLDEN GATE AV","-122.428629291515","37.779931744212","POINT (-122.42862929151501 37.779931744212)","97","4","11","39","7","9","11","29490","41","","","","","","","2","","","","","97"
"6130893263010","061308932","63010","WARRANTS","WARRANT ARREST","Saturday","12/09/2006","23:34","SOUTHERN","ARREST, BOOKED","MISSION ST / 4TH ST","-122.404270179486","37.7844788538745","POINT (-122.404270179486 37.7844788538745)","32","1","10","34","12","2","9","28853","34","","","","","","4","2","","","","","32"
"9108857419057","091088574","19057","ASSAULT","THREATS AGAINST LIFE","Thursday","10/22/2009","09:40","TENDERLOIN","NONE","100 Block of JONES ST","-122.412249767634","37.782556330202","POINT (-122.41224976763401 37.782556330202006)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"4141950972000","041419509","72000","NON-CRIMINAL","FOUND PROPERTY","Monday","12/13/2004","07:30","SOUTHERN","NONE","5TH ST / HARRISON ST","-122.401846367529","37.7790324136022","POINT (-122.40184636752902 37.7790324136022)","32","1","10","34","14","2","9","28856","34","","","","","","4","2","","","","","32"
"9606218106244","096062181","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","07/31/2009","17:00","TARAVAL","NONE","2800 Block of MORAGA ST","-122.493219543341","37.7553194046003","POINT (-122.493219543341 37.7553194046003)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"5072719128160","050727191","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Tuesday","06/28/2005","23:00","MISSION","NONE","18TH ST / POTRERO AV","-122.407190461024","37.7619372103675","POINT (-122.407190461024 37.7619372103675)","53","3","9","20","8","4","8","28859","19","","","","3","","15","2","","","3","","53"
"9010170965015","090101709","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Wednesday","01/28/2009","14:00","SOUTHERN","ARREST, CITED","FREMONT ST / HOWARD ST","-122.395153862803","37.7892350328802","POINT (-122.395153862803 37.7892350328802)","32","1","10","8","6","2","9","28855","6","","","","","","3","1","","","","","32"
"13078058465016","130780584","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Monday","09/16/2013","22:50","BAYVIEW","ARREST, CITED","WILLIAMS AV / 3RD ST","-122.392625489263","37.7292804432175","POINT (-122.39262548926298 37.7292804432175)","87","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","87"
"6036898965016","060368989","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Thursday","04/06/2006","15:00","SOUTHERN","ARREST, CITED","7TH ST / MISSION ST","-122.410939205552","37.7792122590085","POINT (-122.41093920555198 37.7792122590085)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"7090606816100","070906068","16100","DRUG/NARCOTIC","POSSESSION OF HEROIN","Tuesday","09/04/2007","22:15","BAYVIEW","ARREST, BOOKED","0 Block of GEORGE CT","-122.382609703047","37.7309025092294","POINT (-122.382609703047 37.7309025092294)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"6021060365016","060210603","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Friday","02/24/2006","07:00","SOUTHERN","ARREST, CITED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"12021111328135","120211113","28135","OTHER OFFENSES","HARASSING PHONE CALLS","Thursday","09/15/2011","11:00","TARAVAL","NONE","3000 Block of 26TH AV","-122.481761526191","37.7317919514196","POINT (-122.481761526191 37.7317919514196)","62","10","8","35","1","8","4","64","35","","","","","","","1","","","","","62"
"5099159016100","050991590","16100","DRUG/NARCOTIC","POSSESSION OF HEROIN","Friday","09/02/2005","19:01","MISSION","ARREST, BOOKED","2000 Block of MISSION ST","-122.41965834371","37.7642205603745","POINT (-122.41965834370998 37.7642205603745)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"10044927164020","100449271","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Friday","05/14/2010","23:19","INGLESIDE","NONE","500 Block of SAWYER ST","-122.415591793017","37.7106745172657","POINT (-122.415591793017 37.7106745172657)","75","9","9","40","9","7","8","309","39","14","","16","","16","","2","","","","","75"
"6034154319022","060341543","19022","DISORDERLY CONDUCT","DISTURBING THE PEACE","Thursday","03/30/2006","13:40","SOUTHERN","NONE","7TH ST / MARKET ST","-122.412515341356","37.7804777480508","POINT (-122.412515341356 37.7804777480508)","21","5","10","34","8","2","9","28853","34","3","1","3","1","3","7","2","1","1","1","35","21"
"11055751364020","110557513","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Tuesday","07/12/2011","03:45","TARAVAL","PSYCHOPATHIC CASE","1500 Block of SLOAT BL","-122.489713969124","37.7339497680852","POINT (-122.489713969124 37.7339497680852)","43","10","8","35","1","8","4","64","35","","","","","","","1","","","","","43"
"7130632404134","071306324","04134","ASSAULT","BATTERY","Saturday","12/22/2007","00:40","RICHMOND","NONE","400 Block of CLEMENT ST","-122.463902072852","37.7830189318905","POINT (-122.46390207285201 37.7830189318905)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"12609961006244","126099610","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","07/15/2012","21:45","CENTRAL","NONE","BEACH ST / TAYLOR ST","-122.415618823722","37.8072756032801","POINT (-122.415618823722 37.8072756032801)","99","6","3","23","5","1","10","308","23","","","","","","2","2","","","","","99"
"4111965206243","041119652","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Wednesday","09/29/2004","23:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"9028403216710","090284032","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Wednesday","03/18/2009","10:54","MISSION","ARREST, CITED","100 Block of CALEDONIA ST","-122.421349569801","37.7653537034475","POINT (-122.42134956980098 37.7653537034475)","53","3","2","20","8","4","7","28853","19","","","","3","","","2","","","3","","53"
"3009086106244","030090861","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","01/17/2003","09:00","NORTHERN","NONE","HAIGHT ST / LAGUNA ST","-122.425514575403","37.7727341031138","POINT (-122.42551457540299 37.7727341031138)","26","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","26"
"4000228207025","040002282","07025","VEHICLE THEFT","STOLEN TRUCK","Friday","12/26/2003","06:00","SOUTHERN","NONE","300 Block of BRYANT ST","-122.39099120026","37.7852901068336","POINT (-122.39099120026 37.7852901068336)","30","1","10","8","6","2","9","28855","6","","","","","","","1","","","","","30"
"9119142819057","091191428","19057","ASSAULT","THREATS AGAINST LIFE","Monday","11/16/2009","18:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"4079982116010","040799821","16010","DRUG/NARCOTIC","POSSESSION OF MARIJUANA","Tuesday","07/13/2004","22:03","TARAVAL","ARREST, CITED","1300 Block of 24TH AV","-122.482485143453","37.7623742091367","POINT (-122.482485143453 37.7623742091367)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"10045432772000","100454327","72000","NON-CRIMINAL","FOUND PROPERTY","Sunday","05/16/2010","15:45","PARK","NONE","200 Block of COLE ST","-122.450810071963","37.7728410594924","POINT (-122.45081007196302 37.7728410594924)","24","7","11","18","15","5","11","29492","16","","","","","","","1","","","","","24"
"12086463709310","120864637","09310","FRAUD","CREDIT CARD, THEFT OF","Friday","10/26/2012","15:12","SOUTHERN","NONE","600 Block of 3RD ST","-122.393460953167","37.7794975702131","POINT (-122.39346095316698 37.7794975702131)","31","1","10","8","6","2","9","28856","6","","","","","","","1","","","","","31"
"5039545307021","050395453","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Sunday","04/10/2005","14:00","CENTRAL","ARREST, BOOKED","700 Block of BUSH ST","-122.409636357172","37.7901077124214","POINT (-122.40963635717199 37.7901077124214)","16","6","3","21","5","1","10","28857","21","","","","","","","1","","","","","16"
"10088543764085","100885437","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Thursday","09/23/2010","19:30","TARAVAL","NONE","11TH AV / LINCOLN WY","-122.468582057766","37.7658283860792","POINT (-122.468582057766 37.7658283860792)","109","10","11","14","11","8","11","56","12","","","","","","","1","","","","","109"
"13095626827090","130956268","27090","LARCENY/THEFT","LOST PROPERTY, PETTY THEFT","Monday","11/11/2013","13:50","CENTRAL","NONE","900 Block of HYDE ST","-122.417044292614","37.7895952774322","POINT (-122.417044292614 37.7895952774322)","50","6","3","21","13","1","10","28858","21","","","","","","","1","","","","","50"
"8608682806244","086086828","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","11/26/2008","20:00","SOUTHERN","NONE","500 Block of 3RD ST","-122.394886569527","37.7804801938296","POINT (-122.39488656952699 37.7804801938296)","32","1","10","34","6","2","9","28856","34","","","","","","","2","","","","","32"
"4063357005011","040633570","05011","BURGLARY","BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY","Wednesday","06/02/2004","08:50","NORTHERN","NONE","1700 Block of OFARRELL ST","-122.433533086649","37.783131565114","POINT (-122.43353308664902 37.783131565114)","97","4","11","39","15","9","11","29490","41","","","","","","","2","","","","","97"
"8068949219010","080689492","19010","DISORDERLY CONDUCT","COMMITTING PUBLIC NUISANCE","Wednesday","07/02/2008","06:35","TENDERLOIN","ARREST, CITED","300 Block of ELLIS ST","-122.411987643595","37.7850226622786","POINT (-122.411987643595 37.7850226622786)","20","5","10","36","14","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"6102947374000","061029473","74000","MISSING PERSON","MISSING ADULT","Sunday","09/24/2006","07:00","SOUTHERN","LOCATED","200 Block of INTERSTATE80 HY","-122.365565425353","37.8096707013239","POINT (-122.365565425353 37.8096707013239)","35","1","10","37","","2","9","62","37","","","","","","","2","","","","","35"
"9068940463010","090689404","63010","WARRANTS","WARRANT ARREST","Tuesday","07/07/2009","02:00","CENTRAL","ARREST, BOOKED","LARKIN ST / POST ST","-122.41827417166","37.7870372043685","POINT (-122.41827417165999 37.7870372043685)","50","6","10","36","13","9","9","28858","36","","","","","","","2","","","","","50"
