"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"17077760407025","170777604","07025","VEHICLE THEFT","STOLEN TRUCK","Friday","09/22/2017","17:00","BAYVIEW","NONE","0 Block of ERVINE ST","-122.40836955492051","37.71756808406264","POINT (-122.40836955492051 37.71756808406264)","75","9","9","40","9","7","8","309","39","","","","","","","2","","","","","75"
"17085093764070","170850937","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Tuesday","10/17/2017","14:00","RICHMOND","NONE","500 Block of 8TH AV","-122.46628868470222","37.7780442238309","POINT (-122.46628868470222 37.7780442238309)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"17069658771024","170696587","71024","NON-CRIMINAL","STAY AWAY OR COURT ORDER, NON-DV RELATED","Saturday","08/26/2017","12:00","TARAVAL","ARREST, BOOKED","400 Block of ARCH ST","-122.4670758003242","37.71880642468912","POINT (-122.4670758003242 37.71880642468912)","64","10","1","24","9","8","6","64","24","","","","","","","2","","","","","64"
"17600075806372","176000758","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Thursday","12/29/2016","20:00","CENTRAL","NONE","PINE ST / TAYLOR ST","-122.41226909105993","37.79067276498863","POINT (-122.41226909105993 37.79067276498863)","16","6","3","21","5","1","10","28857","21","","","","","","","1","","","","","16"
"17084891006153","170848910","06153","LARCENY/THEFT","GRAND THEFT FROM PERSON","Tuesday","10/17/2017","08:25","MISSION","NONE","18TH ST / CHURCH ST","-122.4283553666517","37.76125771134144","POINT (-122.4283553666517 37.76125771134144)","52","3","5","5","2","4","5","28862","3","","","","","1","","1","","","5","","52"
"17058759404013","170587594","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Sunday","06/11/2017","14:00","BAYVIEW","NONE","0 Block of VESTA ST","-122.40013097591957","37.730867995704926","POINT (-122.40013097591957 37.730867995704926)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"17020359606244","170203596","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","03/11/2017","20:00","TARAVAL","NONE","25TH AV / LINCOLN WY","-122.48368563626359","37.76515763093447","POINT (-122.48368563626359 37.76515763093447)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"17005166806362","170051668","06362","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Thursday","01/19/2017","14:55","SOUTHERN","ARREST, BOOKED","900 Block of MARKET ST","-122.40842111692214","37.7835699386918","POINT (-122.40842111692214 37.7835699386918)","32","5","10","34","14","2","9","28853","34","17","1","18","","18","7","2","1","1","","35","32"
"16081863807021","160818638","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Saturday","10/08/2016","00:30","BAYVIEW","NONE","1200 Block of REVERE AV","-122.38359936434631","37.72801023160976","POINT (-122.38359936434631 37.72801023160976)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"17000680105043","170006801","05043","BURGLARY","BURGLARY OF RESIDENCE, UNLAWFUL ENTRY","Tuesday","01/03/2017","06:00","MISSION","ARREST, BOOKED","600 Block of GRANDVIEW AV","-122.44258037880728","37.7499584666104","POINT (-122.44258037880728 37.7499584666104)","51","3","5","22","2","4","5","28862","22","","","","","","","1","","","","","51"
"16049645007021","160496450","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Saturday","06/18/2016","14:00","INGLESIDE","NONE","500 Block of VIENNA ST","-122.4309503524848","37.719653836098146","POINT (-122.4309503524848 37.719653836098146)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"17047660205073","170476602","05073","BURGLARY","BURGLARY, UNLAWFUL ENTRY","Sunday","06/11/2017","11:45","TARAVAL","NONE","2200 Block of 14TH AV","-122.47035960866106","37.74607533971634","POINT (-122.47035960866106 37.74607533971634)","44","10","8","41","1","8","4","29491","40","","","","","","","1","","","","","44"
"17060974007055","170609740","07055","RECOVERED VEHICLE","RECOVERED VEHICLE - STOLEN OUTSIDE SF","Wednesday","07/26/2017","03:52","INGLESIDE","NONE","2400 Block of SAN JOSE AV","-122.44791094262244","37.718554065404156","POINT (-122.44791094262244 37.718554065404156)","80","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","80"
"17037669871000","170376698","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","05/07/2017","10:00","NORTHERN","NONE","1500 Block of VANNESS AV","-122.42206273026355","37.78992000148415","POINT (-122.42206273026355 37.78992000148415)","105","4","3","21","13","9","10","28858","21","","","","","","10","1","","","","","105"
"17035436515155","170354365","15155","OTHER OFFENSES","RESTRAINING ORDER NOTIFICATION/SERVICE OF RESTRAINING ORDER","Sunday","04/30/2017","15:03","MISSION","ARREST, BOOKED","2700 Block of MARKET ST","-122.4388759270547","37.76149669927615","POINT (-122.4388759270547 37.76149669927615)","115","3","5","5","15","4","5","28862","3","","","","","","","1","","","","","115"
"16069226628150","160692266","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Friday","08/26/2016","16:30","RICHMOND","ARREST, BOOKED","100 Block of 25TH AV","-122.4851453031375","37.78666418744678","POINT (-122.4851453031375 37.78666418744678)","1","8","6","33","11","6","1","55","33","","","","","","","1","","","","","1"
"17074544164070","170745441","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","06/30/2017","13:15","NORTHERN","NONE","400 Block of MCALLISTER ST","-122.4194481852237","37.780209189428085","POINT (-122.4194481852237 37.780209189428085)","21","4","10","36","7","9","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"17060871405043","170608714","05043","BURGLARY","BURGLARY OF RESIDENCE, UNLAWFUL ENTRY","Wednesday","07/26/2017","17:17","SOUTHERN","ARREST, BOOKED","0 Block of CLARENCE PL","-122.39253466611139","37.77961399645205","POINT (-122.39253466611139 37.77961399645205)","31","1","10","8","6","2","9","28856","6","","","","","","","1","","","","","31"
"17057962611012","170579626","11012","STOLEN PROPERTY","STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING","Monday","07/17/2017","07:53","NORTHERN","ARREST, BOOKED","2400 Block of VANNESS AV","-122.42371861856537","37.798115817511324","POINT (-122.42371861856537 37.798115817511324)","105","4","3","32","13","9","10","28858","32","","","","","","","1","","","","","105"
"17093080263010","170930802","63010","WARRANTS","WARRANT ARREST","Wednesday","11/15/2017","12:30","MISSION","ARREST, BOOKED","2100 Block of MISSION ST","-122.41938592708567","37.76283309267946","POINT (-122.41938592708567 37.76283309267946)","53","3","2","20","8","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"17099236316710","170992363","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Friday","12/08/2017","02:50","SOUTHERN","ARREST, BOOKED","600 Block of MINNA ST","-122.41120572872312","37.778224480633114","POINT (-122.41120572872312 37.778224480633114)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"17100891774000","171008917","74000","MISSING PERSON","MISSING ADULT","Wednesday","12/13/2017","10:00","INGLESIDE","NONE","0 Block of MOLIMO DR","-122.44682026423266","37.736487886004625","POINT (-122.44682026423266 37.736487886004625)","72","9","8","41","9","7","4","59","40","","","","","","","1","","","","","72"
"17044848562050","170448485","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Thursday","06/01/2017","12:02","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST","-122.40340479147905","37.775420706711","POINT (-122.40340479147905 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"17615635171000","176156351","71000","NON-CRIMINAL","LOST PROPERTY","Friday","06/02/2017","13:19","CENTRAL","NONE","800 Block of PINE ST","-122.40980447441846","37.79092861159766","POINT (-122.40980447441846 37.79092861159766)","16","6","3","21","5","1","10","28857","21","","","","","","","1","","","","","16"
"16069135971012","160691359","71012","NON-CRIMINAL","LICENSE PLATE, RECOVERED","Thursday","08/25/2016","21:30","BAYVIEW","NONE","INGALLS ST / LASALLE AV","-122.3814424656604","37.730583051671836","POINT (-122.3814424656604 37.730583051671836)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"17601931706244","176019317","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","01/20/2017","23:00","MISSION","NONE","400 Block of HOFFMAN AV","-122.44060475070842","37.750081793459614","POINT (-122.44060475070842 37.750081793459614)","51","3","5","22","2","4","5","28862","22","","","","","","","1","","","","","51"
"17036856028160","170368560","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Friday","05/05/2017","08:00","TENDERLOIN","NONE","200 Block of EDDY ST","-122.41177829599216","37.78398055926338","POINT (-122.41177829599216 37.78398055926338)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"16611359306372","166113593","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Saturday","05/21/2016","09:00","NORTHERN","NONE","1400 Block of FILLMORE ST","-122.43268094292587","37.78282144901397","POINT (-122.43268094292587 37.78282144901397)","97","4","11","39","15","9","11","29490","41","8","","9","","9","","2","","","","","97"
"16012025126170","160120251","26170","OTHER OFFENSES","PROBATION VIOLATION","Sunday","02/07/2016","02:00","NORTHERN","ARREST, BOOKED","0 Block of MARINA BL","-122.432951589917","37.805052022888134","POINT (-122.432951589917 37.805052022888134)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","14","17"
"17012810404134","170128104","04134","ASSAULT","BATTERY","Tuesday","02/14/2017","10:46","SOUTHERN","ARREST, BOOKED","900 Block of MISSION ST","-122.40805253846997","37.781566830002426","POINT (-122.40805253846997 37.781566830002426)","32","1","10","34","14","2","9","28853","34","","1","","","","7","2","1","1","","","32"
"16024496406364","160244964","06364","LARCENY/THEFT","GRAND THEFT SHOPLIFTING","Wednesday","03/23/2016","17:50","TARAVAL","NONE","2500 Block of IRVING ST","-122.48516922164548","37.76315242974823","POINT (-122.48516922164548 37.76315242974823)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"17613810506244","176138105","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","05/29/2017","22:00","NORTHERN","NONE","VANNESS AV / TURK ST","-122.42064189373343","37.78196082218376","POINT (-122.42064189373343 37.78196082218376)","100","4","11","39","7","9","11","28852","41","","1","","1","","8","2","","","1","","100"
"17065349606303","170653496","06303","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Saturday","07/08/2017","06:00","INGLESIDE","NONE","200 Block of MOULTRIE ST","-122.41567204256404","37.74099290723374","POINT (-122.41567204256404 37.74099290723374)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"17091853515200","170918535","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Friday","11/10/2017","00:01","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST","-122.40340479147905","37.775420706711","POINT (-122.40340479147905 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"17037202206303","170372022","06303","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Friday","05/05/2017","22:00","NORTHERN","NONE","1600 Block of POLK ST","-122.42103309056704","37.79193935048002","POINT (-122.42103309056704 37.79193935048002)","105","4","3","21","13","9","10","28858","21","","","","","","","1","","","","","105"
"17042337464020","170423374","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Tuesday","05/23/2017","17:06","PARK","NONE","2400 Block of GEARY BL","-122.44359704751092","37.782643528093914","POINT (-122.44359704751092 37.782643528093914)","13","8","6","18","15","5","1","29490","16","","","","","","","1","","","","","13"
"17031350907020","170313509","07020","VEHICLE THEFT","STOLEN AND RECOVERED VEHICLE","Monday","04/17/2017","04:29","INGLESIDE","ARREST, BOOKED","100 Block of FOOTE AV","-122.44608221248168","37.71377460223123","POINT (-122.44608221248168 37.71377460223123)","66","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","66"
"17632255206244","176322552","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","12/07/2017","13:00","NORTHERN","NONE","SUTTER ST / FILLMORE ST","-122.43327467795672","37.78608623872816","POINT (-122.43327467795672 37.78608623872816)","103","4","11","30","13","9","11","29490","27","","","","","","","1","","","","","103"
"17046667516650","170466675","16650","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE","Wednesday","06/07/2017","17:09","SOUTHERN","NONE","900 Block of MISSION ST","-122.4079328682033","37.781506366642944","POINT (-122.4079328682033 37.781506366642944)","32","1","10","34","14","2","9","28853","34","","1","","","","7","2","1","1","","","32"
"17048638805081","170486388","05081","BURGLARY","BURGLARY, HOT PROWL, FORCIBLE ENTRY","Wednesday","06/14/2017","22:30","BAYVIEW","NONE","700 Block of RHODEISLAND ST","-122.4022092614831","37.76029657545917","POINT (-122.4022092614831 37.76029657545917)","54","2","9","26","10","3","8","28856","29","","","","","","","1","","","","","54"
"17034821105143","170348211","05143","BURGLARY","BURGLARY,RESIDENCE UNDER CONSTRT, UNLAWFUL ENTRY","Thursday","04/27/2017","18:00","INGLESIDE","NONE","1700 Block of ALABAMA ST","-122.41038702801455","37.74509545890792","POINT (-122.41038702801455 37.74509545890792)","60","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","60"
"17028286306244","170282863","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","04/06/2017","17:30","PARK","NONE","2600 Block of GEARY BL","-122.44661297883863","37.782245822391744","POINT (-122.44661297883863 37.782245822391744)","13","8","6","18","15","5","1","54","16","","","","","","","1","","","","","13"
"17006126927195","170061269","27195","TRESPASS","TRESPASSING","Monday","01/23/2017","01:25","SOUTHERN","ARREST, BOOKED","100 Block of 2ND ST","-122.39857232498689","37.786952449598736","POINT (-122.39857232498689 37.786952449598736)","32","1","10","8","12","2","9","28855","6","","","","","","4","1","","","","","32"
"16618232206244","166182322","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","07/16/2016","09:30","MISSION","NONE","SHOTWELL ST / 15TH ST","-122.41655263548726","37.76686989520074","POINT (-122.41655263548726 37.76686989520074)","53","3","2","20","8","4","7","28853","19","12","","14","3","14","","2","","","3","","53"
"17080785328161","170807853","28161","VANDALISM","MALICIOUS MISCHIEF, TIRE SLASHING","Tuesday","10/03/2017","18:45","INGLESIDE","NONE","0 Block of WHIPPLE AV","-122.44795466445623","37.710897426028865","POINT (-122.44795466445623 37.710897426028865)","66","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","66"
"17057298704134","170572987","04134","ASSAULT","BATTERY","Friday","07/14/2017","18:10","MISSION","ARREST, BOOKED","HARRISON ST / 23RD ST","-122.41205070456178","37.75423027026244","POINT (-122.41205070456178 37.75423027026244)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"17009677774000","170096777","74000","MISSING PERSON","MISSING ADULT","Friday","02/03/2017","04:00","NORTHERN","NONE","100 Block of GOUGH ST","-122.42252702436723","37.77432908017172","POINT (-122.42252702436723 37.77432908017172)","26","4","11","9","7","9","11","28852","10","","1","","1","","","1","","","1","","26"
"16094821304134","160948213","04134","ASSAULT","BATTERY","Sunday","10/30/2016","22:00","CENTRAL","NONE","400 Block of NORTHPOINT ST","-122.41463595434217","37.80650122911298","POINT (-122.41463595434217 37.80650122911298)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"17038538206244","170385382","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","05/10/2017","21:00","CENTRAL","NONE","JONES ST / NORTHPOINT ST","-122.41708175321843","37.80614208538619","POINT (-122.41708175321843 37.80614208538619)","99","6","3","23","5","1","10","308","23","","","","","","2","2","","","","","99"
"17624618406244","176246184","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","09/23/2017","20:00","SOUTHERN","NONE","11TH ST / HOWARD ST","-122.41556446569527","37.77309948204797","POINT (-122.41556446569527 37.773099482047975)","32","1","10","20","8","2","9","28853","19","","1","","1","","","2","1","1","1","","32"
"17019844206243","170198442","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Friday","03/10/2017","00:30","MISSION","NONE","MARKET ST / ARGENT AL","-122.4426854593839","37.75273487246938","POINT (-122.4426854593839 37.75273487246938)","51","3","5","38","2","4","5","63","38","","","","","","","1","","","","","51"
"17055793906243","170557939","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Sunday","07/09/2017","18:30","TARAVAL","NONE","100 Block of ALTON AV","-122.46457260078233","37.75042075650746","POINT (-122.46457260078233 37.75042075650746)","45","10","8","41","1","8","4","29491","40","","","","","","","1","","","","","45"
"17041680204134","170416802","04134","ASSAULT","BATTERY","Sunday","05/21/2017","14:26","CENTRAL","NONE","300 Block of COLUMBUS AV","-122.40752173092427","37.79838307909105","POINT (-122.40752173092427 37.79838307909105)","106","6","3","6","3","1","10","308","4","21","","23","","23","","2","","","","","106"
