"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"11006349106304","110063491","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Wednesday","01/19/2011","17:00","SOUTHERN","NONE","0 Block of 2ND ST","-122.401142939794","37.789001152446","POINT (-122.401142939794 37.789001152446)","108","6","10","8","12","2","9","28855","6","","","","","","4","1","","","","","108"
"7010509468050","070105094","68050","NON-CRIMINAL","TRAFFIC ACCIDENT","Monday","01/29/2007","17:12","TARAVAL","ARREST, BOOKED","OCEAN AV / BRIGHTON AV","-122.455136571438","37.7236722032412","POINT (-122.45513657143802 37.7236722032412)","64","10","8","24","9","8","4","28861","24","","","19","","19","13","2","","","","","64"
"4057917828160","040579178","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Thursday","05/20/2004","08:45","BAYVIEW","NONE","2100 Block of 25TH ST","-122.399650119997","37.7520554779841","POINT (-122.39965011999702 37.7520554779841)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"4026474963010","040264749","63010","WARRANTS","WARRANT ARREST","Saturday","03/06/2004","00:20","SOUTHERN","ARREST, BOOKED","1100 Block of FOLSOM ST","-122.408847431908","37.7758744053821","POINT (-122.40884743190799 37.7758744053821)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","","2","","","1","","32"
"6074824026170","060748240","26170","OTHER OFFENSES","PROBATION VIOLATION","Saturday","07/15/2006","09:39","TENDERLOIN","ARREST, BOOKED","400 Block of ELLIS ST","-122.413609328985","37.784696907904","POINT (-122.41360932898502 37.784696907904)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"13021042826170","130210428","26170","OTHER OFFENSES","PROBATION VIOLATION","Wednesday","03/13/2013","14:44","INGLESIDE","ARREST, BOOKED","4700 Block of MISSION ST","-122.436749760121","37.7219915768943","POINT (-122.436749760121 37.7219915768943)","90","9","1","7","9","7","6","28861","5","4","","4","","4","","2","","","","","90"
"10055345264070","100553452","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Tuesday","06/15/2010","15:30","SOUTHERN","NONE","500 Block of MARKET ST","-122.400922955775","37.7897601819924","POINT (-122.400922955775 37.7897601819924)","108","6","3","8","4","2","10","28854","6","","","","","","","2","","","","35","108"
"13077508004136","130775080","04136","ASSAULT","BATTERY WITH SERIOUS INJURIES","Sunday","09/15/2013","07:15","MISSION","NONE","2000 Block of MISSION ST","-122.419520367886","37.764228935718","POINT (-122.41952036788598 37.764228935718)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"6095307906374","060953079","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Wednesday","09/06/2006","18:00","NORTHERN","NONE","1400 Block of ELLIS ST","-122.430443288445","37.7826742858907","POINT (-122.430443288445 37.7826742858907)","97","4","11","39","7","9","11","29490","41","8","","9","","9","","2","","","","","97"
"3037126316650","030371263","16650","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE","Saturday","03/29/2003","20:47","NORTHERN","ARREST, BOOKED","GEARY BL / VAN NESS AV","-122.421395819122","37.7856843389243","POINT (-122.421395819122 37.7856843389243)","100","4","11","39","13","9","11","28858","41","","","","","","10","1","","","","","100"
"7016163203414","070161632","03414","ROBBERY","ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE","Tuesday","02/13/2007","22:25","TARAVAL","NONE","1200 Block of 42ND AV","-122.501765285613","37.7634026388211","POINT (-122.50176528561302 37.7634026388211)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"13044761564080","130447615","64080","SUSPICIOUS OCC","SUSPICIOUS PERSON","Friday","05/31/2013","04:00","RICHMOND","NONE","200 Block of 8TH AV","-122.466558183255","37.7837676393143","POINT (-122.466558183255 37.7837676393143)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"13620083506372","136200835","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Sunday","10/27/2013","01:00","SOUTHERN","NONE","1500 Block of MISSION ST","-122.417523396516","37.7738670346175","POINT (-122.417523396516 37.7738670346175)","32","1","10","20","8","2","9","28853","19","","1","","1","","7","2","1","1","1","","32"
"4016855506243","040168555","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Wednesday","02/11/2004","12:00","NORTHERN","NONE","200 Block of BUCHANAN ST","-122.427085157929","37.7718170452031","POINT (-122.42708515792901 37.7718170452031)","27","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","27"
"5049372813060","050493728","13060","PROSTITUTION","SOLICITS FOR ACT OF PROSTITUTION","Tuesday","05/03/2005","23:21","TENDERLOIN","ARREST, BOOKED","LEAVENWORTH ST / OFARRELL ST","-122.414619686913","37.7855830588241","POINT (-122.41461968691301 37.7855830588241)","20","5","10","36","7","10","9","28852","36","","","","","","6","2","1","1","","","20"
"13073072716650","130730727","16650","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE","Sunday","09/01/2013","23:08","TENDERLOIN","ARREST, BOOKED","GROVE ST / LARKIN ST","-122.416583456133","37.7786591541508","POINT (-122.41658345613301 37.7786591541508)","21","5","10","36","7","9","9","28852","36","","1","","1","","7","2","1","1","1","","21"
"3027973607025","030279736","07025","VEHICLE THEFT","STOLEN TRUCK","Friday","03/07/2003","22:00","INGLESIDE","NONE","700 Block of BRAZIL AV","-122.428868643605","37.7217795399078","POINT (-122.428868643605 37.7217795399078)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"13074405727065","130744057","27065","FRAUD","FALSE ID TO PEACE OFFICER","Thursday","06/06/2013","02:15","NORTHERN","ARREST, BOOKED","0 Block of CULEBRA TR","-122.422160076815","37.8022822489267","POINT (-122.422160076815 37.8022822489267)","107","4","6","32","5","9","1","28858","32","","","","","","","1","","","","","107"
"11073471126080","110734711","26080","OTHER OFFENSES","CONSPIRACY","Monday","09/12/2011","15:30","CENTRAL","ARREST, BOOKED","1200 Block of STOCKTON ST","-122.408562639884","37.7970067945044","POINT (-122.408562639884 37.7970067945044)","104","6","3","6","3","1","10","308","4","","","","","","","2","","","","","104"
"6065634206244","060656342","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","06/20/2006","22:30","CENTRAL","NONE","COMMERCIAL ST / KEARNY ST","-122.404715633554","37.7940198826558","POINT (-122.404715633554 37.7940198826558)","104","6","3","6","3","1","10","28857","4","5","","5","","5","","2","","","","","104"
"8021881951040","080218819","51040","NON-CRIMINAL","AIDED CASE","Friday","02/29/2008","20:30","CENTRAL","NONE","1900 Block of TAYLOR ST","-122.414326536017","37.800515826168","POINT (-122.414326536017 37.80051582616801)","107","6","3","32","5","1","10","308","32","","","","","","","1","","","","","107"
"4006471506244","040064715","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","01/16/2004","22:00","SOUTHERN","NONE","7TH ST / HARRISON ST","-122.40630013874","37.7755131129708","POINT (-122.40630013874 37.7755131129708)","32","1","10","34","8","2","9","28853","34","24","","6","","6","","2","","","","","32"
"7031164904013","070311649","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Sunday","03/25/2007","19:07","MISSION","ARREST, BOOKED","1300 Block of ALABAMA ST","-122.410801868648","37.7502715391981","POINT (-122.410801868648 37.7502715391981)","53","3","2","20","2","4","7","28859","19","","","","3","","","1","","","3","","53"
"12000520128160","120005201","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Tuesday","01/03/2012","02:16","MISSION","NONE","400 Block of BARTLETT ST","-122.419252716313","37.7497620227402","POINT (-122.41925271631298 37.7497620227402)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"6081956205011","060819562","05011","BURGLARY","BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY","Monday","07/31/2006","16:00","PARK","NONE","1300 Block of MCALLISTER ST","-122.434256616549","37.7783698467428","POINT (-122.434256616549 37.7783698467428)","97","4","11","39","15","5","11","29490","41","","","","","","","2","","","","","97"
"7129717106244","071297171","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","12/17/2007","16:15","CENTRAL","NONE","SUTTER ST / STOCKTON ST","-122.406958660602","37.789434763004","POINT (-122.406958660602 37.789434763004)","19","6","3","8","5","1","10","28857","6","10","","12","","12","5","2","","","","","19"
"11094313805173","110943138","05173","BURGLARY","BURGLARY,BLDG. UNDER CONSTRUCTION, UNLAWFUL ENTRY","Wednesday","11/23/2011","09:00","CENTRAL","NONE","600 Block of JONES ST","-122.413162802096","37.7870801005292","POINT (-122.413162802096 37.7870801005292)","50","6","3","36","5","1","10","28852","36","","","","","","","2","","","","","50"
"10033917704134","100339177","04134","ASSAULT","BATTERY","Monday","04/12/2010","14:40","PARK","DISTRICT ATTORNEY REFUSES TO PROSECUTE","200 Block of CLAYTON ST","-122.449301168716","37.7730344861833","POINT (-122.449301168716 37.7730344861833)","24","7","11","18","15","5","11","29492","16","","","","","","","1","","","","","24"
"8015759664020","080157596","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Wednesday","02/13/2008","22:30","PARK","NONE","4TH AV / IRVING ST","-122.460959471361","37.7642715684269","POINT (-122.460959471361 37.7642715684269)","109","7","11","14","15","5","11","56","12","","","","","","","1","","","","","109"
"6034580200000","060345802","00000","OTHER OFFENSES","UNKNOWN COMPLAINT","Thursday","03/02/2006","00:01","TARAVAL","NOT PROSECUTED","1200 Block of 22ND AV","-122.480470787971","37.764342052942","POINT (-122.48047078797102 37.764342052942)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"6001459605013","060014596","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Wednesday","01/04/2006","19:30","NORTHERN","NONE","1300 Block of FILLMORE ST","-122.432492300867","37.781889129386","POINT (-122.43249230086701 37.781889129386)","97","4","11","39","15","9","11","29490","41","","","","","","","2","","","","","97"
"9063154661030","090631546","61030","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Saturday","06/20/2009","10:59","NORTHERN","NONE","1500 Block of BROADWAY ST","-122.422617297546","37.7958935012253","POINT (-122.42261729754598 37.7958935012253)","105","4","3","32","13","9","10","28858","32","","","","","","","1","","","","","105"
"10012623164070","100126231","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Sunday","02/07/2010","13:55","MISSION","UNFOUNDED","MISSION ST / 16TH ST","-122.419671780296","37.7650501214668","POINT (-122.419671780296 37.7650501214668)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","50","53"
"9036517107021","090365171","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Tuesday","04/07/2009","09:50","INGLESIDE","NONE","RICE ST / SAN JOSE AV","-122.458239405211","37.7089985625101","POINT (-122.45823940521102 37.7089985625101)","66","10","1","28","9","8","6","28861","25","","","","","","","2","","","","","66"
"13082825372000","130828253","72000","NON-CRIMINAL","FOUND PROPERTY","Sunday","09/29/2013","19:30","NORTHERN","NONE","STEINER ST / ELLIS ST","-122.434165498104","37.7821490263522","POINT (-122.434165498104 37.7821490263522)","97","4","11","39","15","9","11","29490","41","","","","","","","2","","","","","97"
"8062559365015","080625593","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Sunday","06/15/2008","01:50","MISSION","ARREST, CITED","MISSION ST / 17TH ST","-122.419515708406","37.7634292328496","POINT (-122.419515708406 37.7634292328496)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"10013341806153","100133418","06153","LARCENY/THEFT","GRAND THEFT FROM PERSON","Tuesday","02/09/2010","16:30","MISSION","NONE","FOLSOM ST / 26TH ST","-122.413771304802","37.7493045778658","POINT (-122.41377130480198 37.7493045778658)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"12086732407021","120867324","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","10/22/2012","08:00","INGLESIDE","NONE","DOLORES ST / VALLEY ST","-122.42446127587","37.7446365087372","POINT (-122.42446127587002 37.7446365087372)","84","9","5","22","2","7","5","63","22","","","","","","","1","","","","","84"
"11073179564085","110731795","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Sunday","09/11/2011","20:13","PARK","NONE","500 Block of ASHBURY ST","-122.447094754103","37.7704534612349","POINT (-122.447094754103 37.7704534612349)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"4086551365015","040865513","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Friday","07/30/2004","10:15","TARAVAL","ARREST, CITED","ULLOA ST / 19TH AV","-122.475539360223","37.7411871224245","POINT (-122.475539360223 37.7411871224245)","40","10","8","41","1","8","4","29491","40","","","","","","","1","","","","","40"
"10607256706244","106072567","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","06/11/2010","22:30","SOUTHERN","NONE","9TH ST / FOLSOM ST","-122.411612378034","37.7737679567236","POINT (-122.411612378034 37.7737679567236)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","","","1","","32"
"12025950506362","120259505","06362","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Saturday","03/31/2012","09:45","NORTHERN","ARREST, CITED","1300 Block of WEBSTER ST","-122.431046366089","37.7830295716044","POINT (-122.431046366089 37.7830295716044)","97","4","11","39","15","9","11","29490","41","8","","9","","9","","2","","","","","97"
"11091600064020","110916000","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Sunday","11/13/2011","15:05","PARK","PSYCHOPATHIC CASE","900 Block of STANYAN ST","-122.452919230232","37.7658908126688","POINT (-122.45291923023198 37.7658908126688)","110","7","11","14","15","5","11","29492","12","","","","","","","1","","","","","110"
"11017828864085","110178288","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Wednesday","03/02/2011","09:19","SOUTHERN","NONE","500 Block of MINNA ST","-122.40877066526","37.7801357011746","POINT (-122.40877066526 37.7801357011746)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"3089475416623","030894754","16623","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE FOR SALE","Monday","07/28/2003","19:08","TENDERLOIN","ARREST, BOOKED","0 Block of TURK ST","-122.409853729941","37.7833862379382","POINT (-122.409853729941 37.7833862379382)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"6076548213060","060765482","13060","PROSTITUTION","SOLICITS FOR ACT OF PROSTITUTION","Wednesday","07/19/2006","21:45","MISSION","ARREST, CITED","SHOTWELL ST / 17TH ST","-122.416230392543","37.7636337702985","POINT (-122.41623039254301 37.7636337702985)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"4071661506304","040716615","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Wednesday","06/09/2004","18:00","SOUTHERN","NONE","0 Block of THE EMBARCADERO NORTH ST","-122.38791460114","37.7833631726076","POINT (-122.38791460114 37.7833631726076)","31","1","10","8","6","2","9","28856","6","","","","","","","1","","","","","31"
"13057764803011","130577648","03011","ROBBERY","ROBBERY ON THE STREET WITH A GUN","Sunday","07/14/2013","00:55","INGLESIDE","NONE","SILVER AV / MISSION ST","-122.431295002963","37.7287297938303","POINT (-122.431295002963 37.7287297938303)","94","9","1","28","9","7","6","28861","25","16","","","","4","","1","","","","","94"
"13091935764020","130919357","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Tuesday","10/29/2013","19:16","BAYVIEW","PSYCHOPATHIC CASE","1200 Block of REVERE AV","-122.383599364346","37.7280102316098","POINT (-122.383599364346 37.7280102316098)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"10003291706303","100032917","06303","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Sunday","01/10/2010","19:55","PARK","NONE","1300 Block of HAIGHT ST","-122.444524277297","37.7703704336439","POINT (-122.444524277297 37.7703704336439)","25","7","11","3","15","5","11","29492","9","","","","","","","1","","","","","25"
"5008376105021","050083761","05021","BURGLARY","BURGLARY OF FLAT, FORCIBLE ENTRY","Tuesday","01/18/2005","18:00","PARK","NONE","600 Block of CLAYTON ST","-122.448414119511","37.7693310131253","POINT (-122.448414119511 37.7693310131253)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"11037015504134","110370155","04134","ASSAULT","BATTERY","Saturday","05/07/2011","13:52","PARK","NONE","GEARY BL / DIVISADERO ST","-122.439480772242","37.7833088100846","POINT (-122.439480772242 37.7833088100846)","103","4","11","15","15","5","11","29490","13","","","","","","","2","","","","","103"
"5074198164080","050741981","64080","SUSPICIOUS OCC","SUSPICIOUS PERSON","Sunday","07/03/2005","13:54","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"7085809906224","070858099","06224","LARCENY/THEFT","GRAND THEFT FROM UNLOCKED AUTO","Wednesday","08/22/2007","23:30","INGLESIDE","NONE","1200 Block of SUNNYDALE AV","-122.413971257366","37.7114003044694","POINT (-122.413971257366 37.7114003044694)","75","9","9","40","9","7","8","309","39","14","","16","","16","","2","","","","","75"
