"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"6017063705041","060170637","05041","BURGLARY","BURGLARY OF RESIDENCE, FORCIBLE ENTRY","Tuesday","11/15/2005","12:00","NORTHERN","NONE","1900 Block of VALLEJO ST","-122.429365141314","37.7959019643849","POINT (-122.42936514131401 37.7959019643849)","102","4","6","30","13","9","1","28858","27","","","","","","","1","","","","","102"
"9043213415200","090432134","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Saturday","04/25/2009","08:00","RICHMOND","NONE","400 Block of 6TH AV","-122.464279879446","37.7800332991006","POINT (-122.46427987944601 37.7800332991006)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"7049109764080","070491097","64080","SUSPICIOUS OCC","SUSPICIOUS PERSON","Monday","05/14/2007","12:54","TENDERLOIN","NONE","TURK ST / TAYLOR ST","-122.410768766343","37.7832145190013","POINT (-122.410768766343 37.7832145190013)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"6001553803014","060015538","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Thursday","01/05/2006","03:25","CENTRAL","NONE","WASHINGTON ST / KEARNY ST","-122.404960301641","37.7953262003259","POINT (-122.404960301641 37.7953262003259)","104","6","3","6","3","1","10","28857","4","5","","5","","5","","2","","","","","104"
"8125574928160","081255749","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Sunday","11/23/2008","18:55","PARK","NONE","1800 Block of EDDY ST","-122.438098378037","37.7806388583762","POINT (-122.438098378037 37.7806388583762)","97","4","11","39","15","5","11","29490","41","","","","","","","2","","","","","97"
"13607279706244","136072797","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","04/08/2013","19:30","MISSION","NONE","600 Block of VALENCIA ST","-122.421747650463","37.7627436601147","POINT (-122.421747650463 37.7627436601147)","37","3","5","20","8","4","5","28859","19","","","","3","","","1","","","3","","37"
"6027187106372","060271871","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Sunday","03/12/2006","09:50","TENDERLOIN","NONE","0 Block of ELLIS ST","-122.406852525575","37.7856720367472","POINT (-122.40685252557499 37.7856720367472)","19","6","3","8","14","10","10","28852","6","10","","12","","12","5","2","","","","","19"
"4120921906301","041209219","06301","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Sunday","09/26/2004","00:01","SOUTHERN","NONE","0 Block of TOWNSEND ST","-122.38917826265","37.7817062612299","POINT (-122.38917826265 37.78170626122991)","31","1","10","8","6","2","9","28856","6","","","","","","","1","","","","","31"
"12005535304033","120055353","04033","ASSAULT","ASSAULT WITH CAUSTIC CHEMICALS","Friday","01/20/2012","21:36","BAYVIEW","ARREST, BOOKED","1600 Block of NEWCOMB AV","-122.391011706672","37.7359953041609","POINT (-122.391011706672 37.7359953041609)","86","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","86"
"4062746065016","040627460","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Tuesday","06/01/2004","13:45","SOUTHERN","ARREST, CITED","4TH ST / MARKET ST","-122.40583247449","37.785744654538","POINT (-122.40583247449001 37.785744654538)","32","5","3","8","5","2","10","28853","6","17","","18","","18","4","2","","","","35","32"
"4141392106154","041413921","06154","LARCENY/THEFT","GRAND THEFT FROM PERSON","Monday","12/13/2004","18:00","CENTRAL","NONE","200 Block of GEARY ST","-122.407434989523","37.7875158741623","POINT (-122.407434989523 37.7875158741623)","19","6","3","8","5","1","10","28852","6","10","","12","","12","5","2","","","","","19"
"8069906527195","080699065","27195","TRESPASS","TRESPASSING","Thursday","07/03/2008","13:00","CENTRAL","NONE","1100 Block of WASHINGTON ST","-122.412192582872","37.7943673964419","POINT (-122.412192582872 37.7943673964419)","16","6","3","21","3","1","10","28857","21","","","","","","","1","","","","","16"
"7116872671000","071168726","71000","NON-CRIMINAL","LOST PROPERTY","Saturday","11/10/2007","19:00","INGLESIDE","NONE","MISSION ST / RICHLAND AV","-122.42446746767","37.7360604757326","POINT (-122.42446746767 37.7360604757326)","61","9","5","2","2","7","5","28859","2","","","","","","","1","","","","","61"
"13059956705151","130599567","05151","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY","Sunday","07/21/2013","04:17","MISSION","NONE","500 Block of 15TH ST","-122.406206824254","37.767225340757","POINT (-122.40620682425401 37.767225340757)","33","3","9","20","8","4","8","28853","19","","","","2","","","2","","","2","","33"
"12611353306244","126113533","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","08/05/2012","15:30","SOUTHERN","NONE","400 Block of 10TH ST","-122.410541166987","37.7709130566165","POINT (-122.410541166987 37.7709130566165)","32","1","10","34","8","2","9","28853","34","","","","","","","2","","","","","32"
"13062819472000","130628194","72000","NON-CRIMINAL","FOUND PROPERTY","Tuesday","07/30/2013","17:05","MISSION","NONE","600 Block of VALENCIA ST","-122.421747650463","37.7627436601147","POINT (-122.421747650463 37.7627436601147)","37","3","5","20","8","4","5","28859","19","","","","3","","","1","","","3","","37"
"10052533265015","100525332","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Sunday","06/06/2010","19:30","NORTHERN","NONE","LARKIN ST / POST ST","-122.41827417166","37.7870372043685","POINT (-122.41827417165999 37.7870372043685)","50","6","10","36","13","9","9","28858","36","","","","","","","2","","","","","50"
"6059113065016","060591130","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Monday","06/05/2006","11:20","NORTHERN","ARREST, CITED","VANNESS AV / CHESTNUT ST","-122.424733311866","37.8022789218117","POINT (-122.424733311866 37.8022789218117)","","4","6","13","5","9","1","28858","17","","","","","","","1","","","","",""
"6005791663010","060057916","63010","WARRANTS","WARRANT ARREST","Sunday","01/15/2006","23:43","NORTHERN","ARREST, BOOKED","POLK ST / OFARRELL ST","-122.419549568783","37.7849590112628","POINT (-122.41954956878301 37.7849590112628)","20","4","10","36","13","9","9","28858","36","","","","","","","2","1","1","","","20"
"6018170309125","060181703","09125","FORGERY/COUNTERFEITING","FORGERY, POSSESSION DRIVERS LICENSE OR ID-CARD","Thursday","02/16/2006","15:55","NORTHERN","NONE","2200 Block of CHESTNUT ST","-122.439917841054","37.800406453512","POINT (-122.439917841054 37.800406453512)","17","4","6","13","13","9","1","57","17","19","","21","","21","","1","","","","","17"
"13613955706372","136139557","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Friday","07/26/2013","10:30","NORTHERN","NONE","FILLMORE ST / BAY ST","-122.436696534576","37.802626951154","POINT (-122.43669653457601 37.802626951154)","17","4","6","13","13","9","1","57","17","19","","21","","21","","1","","","","","17"
"4078021265015","040780212","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Thursday","07/08/2004","23:15","NORTHERN","ARREST, CITED","STEINER ST / POST ST","-122.434733246306","37.7849443169746","POINT (-122.434733246306 37.7849443169746)","103","4","11","15","13","9","11","29490","13","","","","","","","2","","","","","103"
"12072975265016","120729752","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Tuesday","09/11/2012","21:28","BAYVIEW","ARREST, CITED","PALOU AV / HAWES ST","-122.381567218773","37.728680194528","POINT (-122.38156721877301 37.728680194528)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"8013924363010","080139243","63010","WARRANTS","WARRANT ARREST","Friday","03/06/2009","16:35","SOUTHERN","ARREST, CITED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"8088561210035","080885612","10035","EMBEZZLEMENT","EMBEZZLEMENT, GRAND THEFT BY COLLECTOR","Saturday","08/16/2008","11:00","TARAVAL","NONE","19TH AV / HOLLOWAY AV","-122.475222189932","37.7210571460375","POINT (-122.47522218993198 37.7210571460375)","42","10","8","16","9","8","4","64","14","","","","","","","2","","","","","42"
"7001896404134","070018964","04134","ASSAULT","BATTERY","Saturday","01/06/2007","01:46","SOUTHERN","ARREST, CITED","0 Block of 7TH ST","-122.412173208874","37.7802804750891","POINT (-122.41217320887401 37.7802804750891)","32","5","10","34","14","2","9","28853","34","3","1","3","1","3","7","2","1","1","1","","32"
"11006106928140","110061069","28140","VANDALISM","MALICIOUS MISCHIEF, STREET CARS/BUSES","Thursday","01/20/2011","13:55","MISSION","ARREST, BOOKED","15TH ST / MISSION ST","-122.419827929961","37.7666737551835","POINT (-122.419827929961 37.7666737551835)","53","3","2","20","8","4","7","28853","19","12","","14","3","14","","2","","","3","","53"
"4117843265016","041178432","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Thursday","10/14/2004","20:25","BAYVIEW","ARREST, BOOKED","JERROLD AV / BAY SHORE BL","-122.403564371009","37.747761310356","POINT (-122.403564371009 37.747761310356005)","85","2","2","2","10","3","7","58","2","","","","","","","1","","","","","85"
"11610877606374","116108776","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Thursday","08/25/2011","19:00","MISSION","NONE","300 Block of SHOTWELL ST","-122.416082198307","37.7628232674387","POINT (-122.416082198307 37.7628232674387)","53","3","2","20","8","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"9610168206244","096101682","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","10/14/2009","21:00","NORTHERN","NONE","LOMBARD ST / LAGUNA ST","-122.431118543788","37.8004687042875","POINT (-122.43111854378799 37.8004687042875)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","","17"
"11103133264070","111031332","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Monday","12/26/2011","11:00","BAYVIEW","NONE","0 Block of LUCY ST","-122.393356904201","37.730076338153","POINT (-122.393356904201 37.730076338153)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"8128810409210","081288104","09210","FORGERY/COUNTERFEITING","COUNTERFEITING, COINS OR NOTES","Tuesday","12/02/2008","17:00","INGLESIDE","NONE","400 Block of PARIS ST","-122.435066260529","37.7216178242752","POINT (-122.435066260529 37.7216178242752)","90","9","1","7","9","7","6","28861","5","4","","4","","","","2","","","","","90"
"13070029719057","130700297","19057","ASSAULT","THREATS AGAINST LIFE","Thursday","08/22/2013","17:30","CENTRAL","NONE","900 Block of CALIFORNIA ST","-122.409999361883","37.79188233556","POINT (-122.409999361883 37.79188233556)","16","6","3","21","5","1","10","28857","21","","","","","","","1","","","","","16"
"8130958465015","081309584","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Monday","12/08/2008","11:18","PARK","ARREST, CITED","CENTRAL AV / OAK ST","-122.444027612047","37.7722956522753","POINT (-122.444027612047 37.7722956522753)","24","7","11","12","15","5","11","29492","8","","","","","","","1","","","","","24"
"13012848927175","130128489","27175","OTHER OFFENSES","EVADING A POLICE OFFICER RECKLESSLY","Wednesday","02/13/2013","17:27","BAYVIEW","ARREST, BOOKED","THOMAS AV / KEITH ST","-122.389421299039","37.7293538492444","POINT (-122.389421299039 37.7293538492444)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"10081886472000","100818864","72000","NON-CRIMINAL","FOUND PROPERTY","Sunday","09/05/2010","00:15","CENTRAL","NONE","LARKIN ST / POST ST","-122.41827417166","37.7870372043685","POINT (-122.41827417165999 37.7870372043685)","50","6","10","36","13","9","9","28858","36","","","","","","","2","","","","","50"
"8602980606244","086029806","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","04/17/2008","19:00","CENTRAL","NONE","2300 Block of POWELL ST","-122.411979261433","37.8063092771494","POINT (-122.411979261433 37.80630927714941)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"12052287907020","120522879","07020","VEHICLE THEFT","STOLEN AND RECOVERED VEHICLE","Monday","07/02/2012","21:45","INGLESIDE","NONE","100 Block of CRESCENT AV","-122.421143845533","37.7351591086088","POINT (-122.421143845533 37.7351591086088)","61","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","61"
"13029091926080","130290919","26080","OTHER OFFENSES","CONSPIRACY","Tuesday","04/09/2013","17:21","NORTHERN","ARREST, BOOKED","WILLOW ST / POLK ST","-122.419274801449","37.7835680535207","POINT (-122.41927480144902 37.7835680535207)","20","4","10","36","7","9","9","28858","36","","","","","","","2","1","1","","","20"
"6007708363010","060077083","63010","WARRANTS","WARRANT ARREST","Friday","01/20/2006","18:30","NORTHERN","ARREST, BOOKED","1300 Block of WEBSTER ST","-122.431046366089","37.7830295716044","POINT (-122.431046366089 37.7830295716044)","97","4","11","39","15","9","11","29490","41","8","","9","","9","","2","","","","","97"
"4032994565015","040329945","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Sunday","03/21/2004","23:03","TENDERLOIN","ARREST, CITED","TURK ST / HYDE ST","-122.415694922141","37.7825851968238","POINT (-122.415694922141 37.7825851968238)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"8035524504012","080355245","04012","ASSAULT","AGGRAVATED ASSAULT WITH A KNIFE","Saturday","04/05/2008","11:40","TENDERLOIN","NONE","EDDY ST / TAYLOR ST","-122.410955248906","37.7841399509594","POINT (-122.41095524890602 37.7841399509594)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"10012979605012","100129796","05012","BURGLARY","BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY","Monday","02/08/2010","16:23","MISSION","ARREST, BOOKED","500 Block of GRANDVIEW AV","-122.442743978654","37.7511775163917","POINT (-122.44274397865401 37.7511775163917)","51","3","5","22","2","4","5","28862","22","","","","","","","1","","","","","51"
"13082323104013","130823231","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Monday","09/30/2013","01:20","MISSION","ARREST, BOOKED","2700 Block of MISSION ST","-122.41844919178","37.7530267515876","POINT (-122.41844919178001 37.7530267515876)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"12045061265015","120450612","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Thursday","06/07/2012","17:25","MISSION","ARREST, CITED","23RD ST / EUREKA ST","-122.437494977395","37.7526967080835","POINT (-122.43749497739502 37.7526967080835)","84","3","5","22","2","4","5","28862","22","","","","","","","1","","","","","84"
"12096938404012","120969384","04012","ASSAULT","AGGRAVATED ASSAULT WITH A KNIFE","Saturday","12/01/2012","02:00","SOUTHERN","NONE","400 Block of JESSIE ST","-122.408534383763","37.7820325646934","POINT (-122.408534383763 37.7820325646934)","32","5","10","34","14","2","9","28853","34","","1","","","","7","2","1","1","","","32"
"7042038104134","070420381","04134","ASSAULT","BATTERY","Tuesday","04/24/2007","16:00","TARAVAL","NONE","LINCOLN WY / 33RD AV","-122.492256901308","37.7647768291176","POINT (-122.49225690130801 37.7647768291176)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"8121136573010","081211365","73010","NON-CRIMINAL","TURNED IN GUN","Wednesday","11/12/2008","14:30","NORTHERN","UNFOUNDED","1100 Block of FILLMORE ST","-122.432116233695","37.7800304351156","POINT (-122.43211623369501 37.7800304351156)","97","4","11","39","15","9","11","29490","41","","","","","","","2","","","","","97"
"9613343128160","096133431","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Thursday","12/24/2009","17:00","NORTHERN","NONE","2500 Block of LARKIN ST","-122.421230573313","37.8012959492115","POINT (-122.421230573313 37.8012959492115)","107","6","6","32","5","9","1","28858","32","","","","","","","1","","","","","107"
"4044728006304","040447280","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Sunday","04/18/2004","20:00","MISSION","NONE","16TH ST / MISSION ST","-122.419671780303","37.7650501214714","POINT (-122.419671780303 37.7650501214714)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","50","53"
"4070941609020","040709416","09020","FORGERY/COUNTERFEITING","CHECKS, MAKE OR PASS FICTITIOUS","Wednesday","05/12/2004","12:00","INGLESIDE","NONE","400 Block of DAY ST","-122.43258239727","37.7425920476024","POINT (-122.43258239727001 37.7425920476024)","84","9","5","22","2","7","5","63","22","","","","","","","1","","","","","84"
"12091145404134","120911454","04134","ASSAULT","BATTERY","Saturday","11/10/2012","18:40","PARK","NONE","17TH ST / BELVEDERE ST","-122.447782020175","37.7617266432042","POINT (-122.447782020175 37.7617266432042)","114","7","11","3","15","5","11","29492","9","","","","","","","1","","","","","114"
"4073939407041","040739394","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Monday","06/28/2004","17:00","PARK","ARREST, BOOKED","100 Block of MUSEUM WY","-122.440219513694","37.7645174149932","POINT (-122.440219513694 37.7645174149932)","113","7","5","5","15","5","5","28862","3","","","","","","","1","","","","","113"
"5146298028160","051462980","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Friday","12/30/2005","02:00","PARK","NONE","2300 Block of 15TH ST","-122.43631291416","37.7657304694009","POINT (-122.43631291416 37.7657304694009)","113","7","5","5","15","5","5","28862","3","","","","","","","1","","","","","113"
