"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"4104118015200","041041180","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Saturday","09/11/2004","15:30","TARAVAL","LOCATED","1400 Block of 22ND AV","-122.480070771196","37.7606096787079","POINT (-122.480070771196 37.7606096787079)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"7086026051040","070860260","51040","NON-CRIMINAL","AIDED CASE","Thursday","08/23/2007","14:56","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"4021689704014","040216897","04014","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","Monday","02/23/2004","15:40","INGLESIDE","NONE","400 Block of ALEMANY BL","-122.41633673193","37.7324126921971","POINT (-122.41633673193002 37.7324126921971)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"6006279906374","060062799","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Friday","01/13/2006","09:10","PARK","NONE","100 Block of DEVONSHIRE WY","-122.460069577643","37.7555016626428","POINT (-122.46006957764301 37.7555016626428)","111","7","8","14","1","5","4","63","12","","","","","","","1","","","","","111"
"6033254206244","060332542","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","03/25/2006","15:30","TARAVAL","NONE","3200 Block of 20TH AV","-122.475647460786","37.7285280627465","POINT (-122.47564746078602 37.7285280627465)","41","10","8","16","1","8","4","64","14","","","","","","","2","","","","","41"
"3148697228165","031486972","28165","VANDALISM","MALICIOUS MISCHIEF, GRAFFITI","Tuesday","12/23/2003","11:34","SOUTHERN","ARREST, CITED","1300 Block of MISSION ST","-122.414982189933","37.7760876960393","POINT (-122.414982189933 37.7760876960393)","32","1","10","34","8","2","9","28853","34","","1","","1","","7","2","1","1","1","","32"
"4019574628135","040195746","28135","OTHER OFFENSES","HARASSING PHONE CALLS","Monday","02/02/2004","11:00","TARAVAL","NONE","2700 Block of VICENTE ST","-122.49633599189","37.7384572103725","POINT (-122.49633599188999 37.7384572103725)","39","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","39"
"7004015505011","070040155","05011","BURGLARY","BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY","Thursday","01/11/2007","09:15","MISSION","NONE","4100 Block of CESAR CHAVEZ ST","-122.432908084029","37.7472885793647","POINT (-122.432908084029 37.7472885793647)","84","3","5","22","2","4","5","63","22","","","","","","","1","","","","","84"
"5050497706244","050504977","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","05/06/2005","03:00","RICHMOND","NONE","3400 Block of WASHINGTON ST","-122.449838202917","37.7895659049301","POINT (-122.44983820291698 37.7895659049301)","10","8","6","31","13","6","1","54","31","","","","","","","1","","","","","10"
"7022425215150","070224252","15150","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Saturday","03/03/2007","11:12","BAYVIEW","ARREST, BOOKED","900 Block of INGERSON AV","-122.391564025477","37.7183766213264","POINT (-122.391564025477 37.7183766213264)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"3059172806222","030591728","06222","LARCENY/THEFT","PETTY THEFT FROM UNLOCKED AUTO","Tuesday","05/13/2003","12:00","BAYVIEW","NONE","0 Block of HARBOR RD","-122.378268018481","37.7323807302226","POINT (-122.378268018481 37.7323807302226)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"12053800806244","120538008","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","07/08/2012","02:00","PARK","NONE","800 Block of CLAYTON ST","-122.447660896442","37.7656142001006","POINT (-122.447660896442 37.7656142001006)","114","7","11","3","15","5","11","29492","9","","","","","","","1","","","","","114"
"12081015764001","120810157","64001","NON-CRIMINAL","CIVIL SIDEWALKS, WARNING","Tuesday","10/09/2012","07:44","TENDERLOIN","NONE","OFARRELL ST / JONES ST","-122.412970537591","37.7857883766888","POINT (-122.412970537591 37.7857883766888)","20","5","10","36","7","10","9","28852","36","","","","","","6","2","1","1","","","20"
"3069715006244","030697150","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","06/07/2003","16:00","INGLESIDE","NONE","GOETTINGEN ST / ORDWAY ST","-122.40357103882","37.7196656465611","POINT (-122.40357103882 37.7196656465611)","91","9","9","25","10","7","8","309","28","","","","","","","1","","","","","91"
"5065172205011","050651722","05011","BURGLARY","BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY","Friday","06/10/2005","00:30","NORTHERN","NONE","1300 Block of FILLMORE ST","-122.432492300867","37.781889129386","POINT (-122.43249230086701 37.781889129386)","97","4","11","39","15","9","11","29490","41","","","","","","","2","","","","","97"
"9094791703014","090947917","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Monday","09/14/2009","15:30","BAYVIEW","NONE","THOMAS AV / INGALLS ST","-122.385684144722","37.7272326718559","POINT (-122.385684144722 37.7272326718559)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"12084288716664","120842887","16664","DRUG/NARCOTIC","SALE OF CONTROLLED SUBSTANCE","Friday","10/19/2012","15:56","TENDERLOIN","NONE","TURK ST / LEAVENWORTH ST","-122.414056291891","37.7827931071006","POINT (-122.414056291891 37.7827931071006)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"8134911028150","081349110","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Friday","12/19/2008","01:26","NORTHERN","NONE","2000 Block of VANNESS AV","-122.423310664521","37.7943634859292","POINT (-122.423310664521 37.7943634859292)","102","4","6","30","13","9","1","28858","27","","","","","","","1","","","","","102"
"11028421126170","110284211","26170","OTHER OFFENSES","PROBATION VIOLATION","Thursday","04/07/2011","19:00","TENDERLOIN","ARREST, BOOKED","TURK ST / JONES ST","-122.412414263581","37.7830037964534","POINT (-122.41241426358101 37.7830037964534)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"12078723306243","120787233","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Monday","09/03/2012","14:00","TARAVAL","NONE","500 Block of JOHNMUIR DR","-122.49206801734","37.7143615498756","POINT (-122.49206801734 37.7143615498756)","43","10","8","16","1","8","4","64","14","","","","","","","2","","","","","43"
"7022902075000","070229020","75000","MISSING PERSON","FOUND PERSON","Sunday","03/04/2007","14:45","TARAVAL","LOCATED","500 Block of HOLLOWAY AV","-122.458703350333","37.7217839385443","POINT (-122.45870335033298 37.7217839385443)","64","10","1","24","9","8","6","28861","24","","","19","","19","","2","","","","","64"
"6108263104012","061082631","04012","ASSAULT","AGGRAVATED ASSAULT WITH A KNIFE","Tuesday","10/10/2006","16:42","SOUTHERN","NONE","1800 Block of MARKET ST","-122.423715048532","37.7717810622866","POINT (-122.423715048532 37.7717810622866)","27","1","5","9","7","2","5","28852","10","","","","","","9","1","","","","","27"
"9050298106242","090502981","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Thursday","05/14/2009","18:05","MISSION","NONE","MISSION ST / 24TH ST","-122.418448186101","37.7522391652625","POINT (-122.41844818610102 37.7522391652625)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","51","53"
"13075548004134","130755480","04134","ASSAULT","BATTERY","Monday","09/09/2013","14:10","SOUTHERN","NONE","0 Block of THE EMBARCADEROSOUTH ST","-122.388379873919","37.7833104067015","POINT (-122.38837987391899 37.7833104067015)","31","1","10","8","6","2","9","28856","6","","","","","","","1","","","","","31"
"8117488274000","081174882","74000","MISSING PERSON","MISSING ADULT","Sunday","11/02/2008","12:00","TARAVAL","NONE","2200 Block of NORIEGA ST","-122.487730080606","37.7536894274509","POINT (-122.48773008060601 37.7536894274509)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"3008757305251","030087573","05251","BURGLARY","SAFE BURGLARY OF A STORE","Wednesday","01/22/2003","11:45","TENDERLOIN","ARREST, BOOKED","0 Block of STOCKTON ST","-122.406351834294","37.7860311576362","POINT (-122.40635183429401 37.7860311576362)","19","6","3","8","14","10","10","28852","6","10","","12","","12","5","2","","","","","19"
"13093005204013","130930052","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Saturday","11/02/2013","03:15","BAYVIEW","COMPLAINANT REFUSES TO PROSECUTE","1500 Block of OAKDALE AV","-122.389471535682","37.7340319720999","POINT (-122.389471535682 37.734031972099906)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"13092270806222","130922708","06222","LARCENY/THEFT","PETTY THEFT FROM UNLOCKED AUTO","Sunday","10/27/2013","01:30","MISSION","NONE","TREAT AV / 26TH ST","-122.412690142308","37.7493688284532","POINT (-122.41269014230798 37.7493688284532)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"8061944904134","080619449","04134","ASSAULT","BATTERY","Friday","06/13/2008","13:21","TENDERLOIN","NONE","0 Block of TAYLOR ST","-122.410689907787","37.7824948907735","POINT (-122.41068990778702 37.7824948907735)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"4004294319055","040042943","19055","ASSAULT","THREATENING PHONE CALL(S)","Monday","01/12/2004","10:45","RICHMOND","NONE","600 Block of 32ND AV","-122.491956779206","37.7768766735218","POINT (-122.491956779206 37.776876673521805)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"13078225111012","130782251","11012","STOLEN PROPERTY","STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING","Tuesday","09/17/2013","12:11","TARAVAL","ARREST, BOOKED","0 Block of ENTRADA CT","-122.468027045834","37.7241026656947","POINT (-122.468027045834 37.7241026656947)","67","10","8","41","9","8","4","59","40","","","","","","","1","","","","","67"
"11073259962050","110732599","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Monday","09/12/2011","23:00","NORTHERN","ARREST, BOOKED","100 Block of FERN ST","-122.421005860833","37.7881773207784","POINT (-122.421005860833 37.7881773207784)","50","4","3","21","13","9","10","28858","21","","","","","","10","2","","","","","50"
"10062829315200","100628293","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Friday","07/09/2010","04:00","TARAVAL","ARREST, BOOKED","0 Block of FAXON AV","-122.460158081483","37.717018811037","POINT (-122.46015808148299 37.717018811037)","81","10","1","24","9","8","6","28861","24","7","","8","","8","","2","","","","","81"
"4136077016710","041360770","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Tuesday","11/30/2004","02:42","TENDERLOIN","ARREST, BOOKED","400 Block of ELLIS ST","-122.413631253258","37.7848053746211","POINT (-122.413631253258 37.7848053746211)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"10049817127170","100498171","27170","OTHER OFFENSES","RESISTING ARREST","Saturday","05/29/2010","09:19","TARAVAL","ARREST, CITED","4000 Block of MORAGA ST","-122.506084076977","37.7548618294012","POINT (-122.506084076977 37.7548618294012)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"11096872265050","110968722","65050","DRIVING UNDER THE INFLUENCE","DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL","Saturday","12/03/2011","03:13","INGLESIDE","ARREST, CITED","JUDSON AV / PHELAN AV","-122.452441463474","37.7285021043252","POINT (-122.45244146347402 37.7285021043252)","71","9","8","41","9","7","4","28861","40","","","","","","","1","","","","","71"
"5121342628165","051213426","28165","VANDALISM","MALICIOUS MISCHIEF, GRAFFITI","Monday","10/17/2005","23:00","MISSION","NONE","600 Block of CASTRO ST","-122.4348431136","37.7584682510473","POINT (-122.43484311360001 37.7584682510473)","115","3","5","5","2","4","5","28862","3","","","","","","","1","","","5","","115"
"4108238806372","041082388","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Tuesday","09/21/2004","14:08","CENTRAL","NONE","1600 Block of THE EMBARCADERO NORTH ST","-122.410774214399","37.8084350184877","POINT (-122.410774214399 37.8084350184877)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"6607728971000","066077289","71000","NON-CRIMINAL","LOST PROPERTY","Friday","10/13/2006","16:00","PARK","NONE","FULTON ST / MASONIC AV","-122.446472679005","37.7758015943912","POINT (-122.446472679005 37.7758015943912)","12","7","11","18","15","5","11","29492","16","","","","","","","1","","","","","12"
"6115833916625","061158339","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Monday","10/30/2006","16:30","SOUTHERN","ARREST, BOOKED","1000 Block of MISSION ST","-122.409795194505","37.7800356268394","POINT (-122.40979519450498 37.7800356268394)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"11010192228100","110101922","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Wednesday","02/02/2011","19:01","CENTRAL","ARREST, BOOKED","700 Block of TAYLOR ST","-122.411914264728","37.789291446803","POINT (-122.411914264728 37.789291446803)","50","6","3","21","5","1","10","28857","21","","","","","","","2","","","","","50"
"12025429864070","120254298","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","03/30/2012","04:06","SOUTHERN","NONE","500 Block of MARKET ST","-122.401833062479","37.7890397716649","POINT (-122.40183306247901 37.7890397716649)","108","6","3","8","4","2","10","28854","6","","","","","","","2","","","","35","108"
"6101789874000","061017898","74000","MISSING PERSON","MISSING ADULT","Friday","09/22/2006","09:00","NORTHERN","NONE","600 Block of LAGUNA ST","-122.426382948473","37.7767052500905","POINT (-122.42638294847302 37.7767052500905)","22","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","22"
"12071037516710","120710375","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Wednesday","09/05/2012","12:06","SOUTHERN","NONE","500 Block of JESSIE ST","-122.409678806778","37.780978048463","POINT (-122.40967880677802 37.780978048463)","32","5","10","34","14","2","9","28853","34","","1","","1","","7","2","1","1","1","","32"
"8038158527170","080381585","27170","OTHER OFFENSES","RESISTING ARREST","Saturday","04/12/2008","12:20","NORTHERN","ARREST, BOOKED","1200 Block of GOLDEN GATE AV","-122.431098051937","37.779617141304","POINT (-122.43109805193698 37.779617141304)","97","4","11","39","15","9","11","29490","41","","","","","","","2","","","","","97"
"4100041506243","041000415","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Tuesday","08/31/2004","18:00","PARK","NONE","1200 Block of PAGE ST","-122.441393701114","37.7717273141771","POINT (-122.441393701114 37.7717273141771)","112","7","11","3","15","5","11","29492","9","","","","","","","1","","","","","112"
"12619799106372","126197991","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Saturday","12/08/2012","16:30","CENTRAL","NONE","1300 Block of COLUMBUS AV","-122.419232131738","37.8064740791427","POINT (-122.419232131738 37.8064740791427)","99","6","6","32","5","1","1","28858","32","","","","","","2","1","","","","","99"
"9095464916010","090954649","16010","DRUG/NARCOTIC","POSSESSION OF MARIJUANA","Wednesday","09/16/2009","09:45","MISSION","ARREST, CITED","16TH ST / VALENCIA ST","-122.421886357981","37.7649178909424","POINT (-122.421886357981 37.7649178909424)","53","3","5","20","8","4","5","28859","19","","","","3","","","2","","","3","","53"
"3058289616650","030582896","16650","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE","Monday","05/12/2003","22:25","PARK","ARREST, BOOKED","BUENA VISTA EAST AV / WALLER ST","-122.439254976128","37.7700228913924","POINT (-122.439254976128 37.7700228913924)","112","7","5","3","15","5","5","29492","9","","","","","","","1","","","","31","112"
"6016941419055","060169414","19055","ASSAULT","THREATENING PHONE CALL(S)","Saturday","02/11/2006","03:42","SOUTHERN","NONE","500 Block of STEVENSON ST","-122.410793915482","37.780832063096","POINT (-122.410793915482 37.780832063096)","32","5","10","34","14","2","9","28853","34","3","1","3","1","3","7","2","1","1","1","","32"
"5137075306244","051370753","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","12/05/2005","17:08","NORTHERN","NONE","1600 Block of GEARY BL","-122.429629258891","37.7848966681924","POINT (-122.429629258891 37.7848966681924)","101","4","11","15","13","9","11","29490","13","8","","9","","9","11","2","","","","","101"
"9009142315200","090091423","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Sunday","01/25/2009","18:30","INGLESIDE","NONE","3200 Block of FOLSOM ST","-122.413521382854","37.7459346721114","POINT (-122.413521382854 37.7459346721114)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"12061776528092","120617765","28092","VANDALISM","MALICIOUS MISCHIEF, ADULT SUSPECT","Saturday","08/04/2012","23:10","RICHMOND","ARREST, CITED","300 Block of LAKE ST","-122.463088748338","37.7866895251469","POINT (-122.463088748338 37.7866895251469)","4","8","6","11","11","6","1","54","11","","","","","","","1","","","","","4"
"5116730628160","051167306","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Sunday","10/16/2005","08:09","SOUTHERN","ARREST, CITED","TURK ST / MASON ST","-122.408953598286","37.7832878735491","POINT (-122.408953598286 37.7832878735491)","20","5","10","36","14","2","9","28853","36","17","1","18","","18","7","2","1","1","","35","20"
