"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"7086140609250","070861406","09250","FRAUD","FRAUDULENT USE OF AUTOMATED TELLER CARD","Monday","08/27/2007","22:10","CENTRAL","NONE","COLUMBUS AV / GREEN ST","-122.409017007613","37.7994880717633","POINT (-122.409017007613 37.7994880717633)","106","6","3","6","3","1","10","308","4","21","","23","","23","","2","","","","","106"
"4049514810015","040495148","10015","EMBEZZLEMENT","EMBEZZLEMENT, GRAND THEFT","Friday","04/30/2004","10:00","TARAVAL","NONE","1700 Block of 30TH AV","-122.488254690051","37.7546394210499","POINT (-122.488254690051 37.7546394210499)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"4142096013060","041420960","13060","PROSTITUTION","SOLICITS FOR ACT OF PROSTITUTION","Wednesday","12/15/2004","19:15","MISSION","ARREST, CITED","16TH ST / SHOTWELL ST","-122.416389710291","37.7652491154428","POINT (-122.416389710291 37.7652491154428)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"3043366916710","030433669","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Sunday","04/13/2003","11:15","SOUTHERN","ARREST, BOOKED","0 Block of UNITED NATIONS PZ","-122.414317857881","37.7799444052046","POINT (-122.414317857881 37.7799444052046)","21","5","10","36","7","10","9","28852","36","3","1","3","1","3","6","2","1","1","1","39","21"
"6604476106244","066044761","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","07/03/2006","19:00","NORTHERN","NONE","SACRAMENTO ST / GOUGH ST","-122.425804925314","37.7908727425161","POINT (-122.42580492531401 37.7908727425161)","102","4","6","30","13","9","1","28858","27","","","","","","","1","","","","","102"
"13020820771024","130208207","71024","NON-CRIMINAL","STAY AWAY OR COURT ORDER, NON-DV RELATED","Tuesday","03/12/2013","12:00","BAYVIEW","NONE","0 Block of SOMERSET ST","-122.409326684477","37.7307118079315","POINT (-122.409326684477 37.7307118079315)","91","2","2","25","9","3","7","309","28","","","","","","","2","","","","","91"
"13623658906372","136236589","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Sunday","12/15/2013","15:30","PARK","NONE","900 Block of JOHNFKENNEDY DR","-122.47684917009","37.7714812608151","POINT (-122.47684917009 37.7714812608151)","9","8","4","12","11","6","2","54","8","","","","","","","1","","","","","9"
"10108666065015","101086660","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Tuesday","11/23/2010","13:10","PARK","ARREST, CITED","CASTRO ST / 16TH ST","-122.435318423327","37.7641020287178","POINT (-122.43531842332699 37.7641020287178)","113","7","5","5","15","5","5","28862","3","","","","","","","1","","","5","","113"
"13079725064020","130797250","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Saturday","09/21/2013","21:19","TARAVAL","PSYCHOPATHIC CASE","1800 Block of IRVING ST","-122.477688390309","37.7634818583094","POINT (-122.477688390309 37.7634818583094)","39","10","7","35","1","8","3","56","35","9","","11","","11","","1","","","","","39"
"3074690116010","030746901","16010","DRUG/NARCOTIC","POSSESSION OF MARIJUANA","Saturday","06/21/2003","19:52","MISSION","ARREST, CITED","BARTLETT ST / 25TH ST","-122.419401504868","37.7505727393184","POINT (-122.419401504868 37.7505727393184)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"3114303103014","031143031","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Saturday","09/27/2003","23:00","SOUTHERN","ARREST, BOOKED","0 Block of TEHAMA ST","-122.396409322733","37.7872812876351","POINT (-122.39640932273302 37.7872812876351)","32","1","10","8","6","2","9","28855","6","","","","","","3","1","","","","","32"
"13073650928135","130736509","28135","OTHER OFFENSES","HARASSING PHONE CALLS","Tuesday","09/03/2013","18:00","NORTHERN","NONE","600 Block of EDDY ST","-122.418382008607","37.7832583770949","POINT (-122.418382008607 37.7832583770949)","20","5","10","36","7","9","9","28858","36","","1","","","","","2","1","1","","","20"
"7065580127065","070655801","27065","FRAUD","FALSE ID TO PEACE OFFICER","Friday","06/29/2007","16:29","TARAVAL","ARREST, BOOKED","100 Block of SADOWA ST","-122.457559461122","37.7123623937181","POINT (-122.45755946112202 37.7123623937181)","81","10","1","24","9","8","6","28861","24","","","","","","","2","","","","","81"
"4142304926170","041423049","26170","OTHER OFFENSES","PROBATION VIOLATION","Thursday","12/16/2004","03:14","SOUTHERN","ARREST, BOOKED","MARKET ST / TAYLOR ST","-122.410293519697","37.7822305869807","POINT (-122.41029351969702 37.7822305869807)","20","5","10","34","14","2","9","28853","34","17","1","18","1","18","7","2","1","1","1","35","20"
"7040248606244","070402486","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","04/12/2007","19:30","INGLESIDE","NONE","2800 Block of ALEMANY BL","-122.451391413052","37.7126380519918","POINT (-122.451391413052 37.7126380519918)","66","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","66"
"9073205306361","090732053","06361","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Saturday","07/18/2009","18:05","NORTHERN","NONE","2100 Block of UNION ST","-122.434695000374","37.7972457460489","POINT (-122.43469500037402 37.7972457460489)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
"12030548764085","120305487","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Tuesday","04/17/2012","00:01","SOUTHERN","NONE","4TH ST / BERRY ST","-122.393357241451","37.7757876218293","POINT (-122.393357241451 37.7757876218293)","34","1","10","4","6","2","9","28856","20","","","","","","","1","","","","","34"
"6007153071000","060071530","71000","NON-CRIMINAL","LOST PROPERTY","Thursday","01/19/2006","11:00","PARK","NONE","2200 Block of GEARY BL","-122.440341074545","37.7833242481047","POINT (-122.44034107454499 37.7833242481047)","103","8","11","15","15","5","11","29490","13","","","","","","","2","","","","","103"
"10602771606244","106027716","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","03/07/2010","16:00","CENTRAL","NONE","1200 Block of CLAY ST","-122.413676369473","37.7933799961884","POINT (-122.413676369473 37.7933799961884)","16","6","3","21","5","1","10","28857","21","","","","","","","1","","","","","16"
"8104905303074","081049053","03074","ROBBERY","ROBBERY, BODILY FORCE","Thursday","10/02/2008","12:39","BAYVIEW","NONE","3RD ST / JERROLD AV","-122.389310644607","37.738741839511","POINT (-122.38931064460701 37.738741839511)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"3014051328150","030140513","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Monday","01/27/2003","00:01","TARAVAL","NONE","1400 Block of 28TH AV","-122.486643620293","37.7603201652156","POINT (-122.486643620293 37.7603201652156)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"10086685768020","100866857","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Saturday","09/18/2010","17:33","INGLESIDE","UNFOUNDED","0 Block of CORTLAND AV","-122.422242952522","37.7408461949576","POINT (-122.42224295252201 37.7408461949576)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"10072232815151","100722328","15151","OTHER OFFENSES","STAY AWAY ORDER VIOLATION, DV RELATED","Saturday","08/07/2010","14:19","MISSION","NONE","3800 Block of 20TH ST","-122.426925145612","37.7581017061518","POINT (-122.426925145612 37.7581017061518)","52","3","5","5","2","4","5","28862","3","","","","","","","1","","","5","","52"
"11090840563010","110908405","63010","WARRANTS","WARRANT ARREST","Thursday","11/10/2011","16:55","TENDERLOIN","NONE","100 Block of HYDE ST","-122.415669661443","37.7821198488931","POINT (-122.415669661443 37.7821198488931)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"8085920305041","080859203","05041","BURGLARY","BURGLARY OF RESIDENCE, FORCIBLE ENTRY","Tuesday","08/12/2008","12:00","INGLESIDE","NONE","100 Block of BROOKDALE AV","-122.420864146521","37.71219982598","POINT (-122.420864146521 37.71219982598)","74","9","9","40","9","7","8","309","39","","","16","","16","","2","","","","","74"
"8020572507021","080205725","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Sunday","02/24/2008","20:00","CENTRAL","NONE","GREENWICH ST / JONES ST","-122.416137426261","37.8014794620857","POINT (-122.416137426261 37.8014794620857)","107","6","6","32","5","1","1","308","32","","","","","","","1","","","","","107"
"3077394874000","030773948","74000","MISSING PERSON","MISSING ADULT","Saturday","06/28/2003","09:48","INGLESIDE","NONE","1000 Block of GOETTINGEN ST","-122.403249637246","37.7190699683467","POINT (-122.403249637246 37.7190699683467)","91","9","9","25","10","7","8","309","28","","","","","","","1","","","","","91"
"5112327306242","051123273","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Tuesday","10/04/2005","22:00","NORTHERN","NONE","ELLIS ST / VANNESS AV","-122.421011927716","37.783822694197","POINT (-122.421011927716 37.783822694197)","20","4","11","39","7","9","11","28858","41","","","","","","","2","","","","","20"
"3120124764020","031201247","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Sunday","10/12/2003","10:00","MISSION","PSYCHOPATHIC CASE","0 Block of CYPRESS ST","-122.416817773116","37.7515327622359","POINT (-122.41681777311601 37.7515327622359)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"10062340316660","100623403","16660","DRUG/NARCOTIC","POSSESSION OF CONTROLLED SUBSTANCE","Wednesday","07/07/2010","15:06","TENDERLOIN","ARREST, BOOKED","LEAVENWORTH ST / MCALLISTER ST","-122.413679376888","37.7809258336852","POINT (-122.41367937688801 37.7809258336852)","21","5","10","36","7","10","9","28852","36","3","1","3","1","3","6","2","1","1","1","","21"
"13035367019057","130353670","19057","ASSAULT","THREATS AGAINST LIFE","Thursday","04/25/2013","19:23","TARAVAL","COMPLAINANT REFUSES TO PROSECUTE","0 Block of LOBOS ST","-122.4542979309","37.7148602682687","POINT (-122.4542979309 37.7148602682687)","81","10","1","24","9","8","6","28861","24","","","","","","","2","","","","","81"
"13059636905071","130596369","05071","BURGLARY","BURGLARY, FORCIBLE ENTRY","Saturday","07/20/2013","03:45","CENTRAL","ARREST, BOOKED","800 Block of GREENWICH ST","-122.4132706358","37.8018964098681","POINT (-122.4132706358 37.8018964098681)","107","6","3","32","3","1","10","308","32","","","","","","","1","","","","","107"
"13073542607021","130735426","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","09/02/2013","16:00","CENTRAL","NONE","CHESTNUT ST / JONES ST","-122.416514507406","37.8033467206612","POINT (-122.416514507406 37.80334672066121)","107","6","6","32","5","1","1","308","32","","","","","","","1","","","","","107"
"13022289304134","130222893","04134","ASSAULT","BATTERY","Sunday","03/17/2013","18:00","PARK","NONE","800 Block of BUENAVISTAWEST AV","-122.442597549743","37.7693116425317","POINT (-122.442597549743 37.7693116425317)","112","7","5","3","15","5","5","29492","9","","","","","","","1","","","","31","112"
"13015932174000","130159321","74000","MISSING PERSON","MISSING ADULT","Saturday","02/23/2013","15:00","INGLESIDE","LOCATED","100 Block of BRAZIL AV","-122.43358909542","37.7241677671483","POINT (-122.43358909542 37.7241677671483)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"13600624106244","136006241","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","01/06/2013","01:30","TARAVAL","NONE","GARCES DR / RIVAS AV","-122.481607685364","37.7161893854575","POINT (-122.481607685364 37.7161893854575)","42","10","8","16","1","8","4","64","14","","","","","","","2","","","","","42"
"5141728606361","051417286","06361","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Sunday","12/18/2005","10:00","MISSION","ARREST, BOOKED","1800 Block of FOLSOM ST","-122.415605496237","37.7677177520665","POINT (-122.415605496237 37.7677177520665)","53","3","2","20","8","4","7","28853","19","12","","14","3","14","","2","","","3","","53"
"7037185306374","070371853","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Saturday","04/07/2007","19:45","CENTRAL","NONE","1600 Block of THE EMBARCADERONORTH ST","-122.410774214375","37.8084350175869","POINT (-122.41077421437501 37.80843501758691)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"8027714416625","080277144","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Saturday","03/15/2008","15:30","SOUTHERN","ARREST, BOOKED","6TH ST / JESSIE ST","-122.409247675547","37.7813987340892","POINT (-122.40924767554698 37.7813987340892)","32","5","10","34","14","2","9","28853","34","","1","","1","","7","2","1","1","1","","32"
"12090994805013","120909948","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Friday","11/09/2012","11:00","CENTRAL","NONE","700 Block of PACIFIC AV","-122.408014703843","37.796699717573","POINT (-122.408014703843 37.796699717573)","104","6","3","6","3","1","10","308","4","","","","","","","2","","","","","104"
"12023058363010","120230583","63010","WARRANTS","WARRANT ARREST","Wednesday","03/21/2012","15:07","PARK","NONE","600 Block of DUBOCE AV","-122.434249624241","37.7692002895738","POINT (-122.434249624241 37.7692002895738)","28","7","5","3","15","5","5","29492","9","","","","","20","","1","","","5","","28"
"7072694103471","070726941","03471","ROBBERY","ATTEMPTED ROBBERY WITH A GUN","Wednesday","07/18/2007","23:15","MISSION","NONE","HAMPSHIRE ST / 20TH ST","-122.407942877262","37.7593044752784","POINT (-122.40794287726202 37.7593044752784)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"13011460465050","130114604","65050","DRIVING UNDER THE INFLUENCE","DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL","Saturday","02/09/2013","05:21","BAYVIEW","ARREST, BOOKED","INDUSTRIAL ST / BAY SHORE BL","-122.406910767793","37.7379666158769","POINT (-122.406910767793 37.7379666158769)","82","2","9","1","10","3","8","58","1","","","","","","","1","","","","","82"
"12068441312100","120684413","12100","WEAPON LAWS","POSS OF LOADED FIREARM","Monday","08/27/2012","20:21","BAYVIEW","ARREST, BOOKED","3RD ST / BURKE AV","-122.387129629359","37.7450699666211","POINT (-122.387129629359 37.7450699666211)","56","2","9","1","10","3","8","58","1","","","","","","","1","","","","","56"
"9600313506374","096003135","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Friday","01/11/2008","02:00","CENTRAL","NONE","0 Block of MAIDEN LN","-122.40435958711","37.7882726542513","POINT (-122.40435958711 37.7882726542513)","19","6","3","8","5","1","10","28857","6","10","","12","","12","5","2","","","","","19"
"5134169127010","051341691","27010","FRAUD","DEFRAUDING AN INNKEEPER","Monday","11/28/2005","16:25","NORTHERN","NOT PROSECUTED","1700 Block of POST ST","-122.430600096373","37.7855207172313","POINT (-122.430600096373 37.7855207172313)","101","4","11","15","13","9","11","29490","13","8","","9","","9","11","2","","","","","101"
"10095327209026","100953272","09026","OTHER OFFENSES","FALSE PERSONATION AND CHEAT CRIMES (GENERAL)","Friday","10/01/2010","12:00","MISSION","NONE","200 Block of POTRERO AV","-122.407677083883","37.7664151429496","POINT (-122.407677083883 37.7664151429496)","53","3","9","20","8","4","8","28853","19","","","","3","","","2","","","3","","53"
"11045622228100","110456222","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Sunday","06/05/2011","17:15","NORTHERN","NONE","2100 Block of BUSH ST","-122.432933973332","37.7871434419411","POINT (-122.43293397333201 37.7871434419411)","101","4","11","30","13","9","11","29490","27","","","","","","","1","","","","","101"
"11083439905013","110834399","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Saturday","10/15/2011","23:30","TARAVAL","NONE","2500 Block of JUDAH ST","-122.48932270165","37.7611024145691","POINT (-122.48932270165001 37.7611024145691)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"10058218865016","100582188","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Thursday","06/24/2010","17:07","PARK","ARREST, CITED","MASONIC AV / FELL ST","-122.445904271169","37.7729953727174","POINT (-122.44590427116901 37.7729953727174)","24","7","11","18","15","5","11","29492","16","","","","","","","1","","","","","24"
"11040999263010","110409992","63010","WARRANTS","WARRANT ARREST","Saturday","05/21/2011","12:25","SOUTHERN","ARREST, BOOKED","MARKET ST / MCALLISTER ST","-122.411979487494","37.7809039696758","POINT (-122.41197948749401 37.7809039696758)","20","5","10","34","14","2","9","28853","34","","1","","1","","7","2","1","1","1","35","20"
"3133478565016","031334785","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Thursday","11/13/2003","15:57","BAYVIEW","ARREST, CITED","JENNINGS ST / EGBERT AV","-122.392612471945","37.7226578217749","POINT (-122.392612471945 37.7226578217749)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"13080430007021","130804300","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","09/23/2013","18:30","INGLESIDE","NONE","600 Block of SUNNYDALE AV","-122.40817198633","37.7097713067012","POINT (-122.40817198632999 37.7097713067012)","75","9","9","40","9","7","8","309","39","","","","","","","2","","","","","75"
"8082013563010","080820135","63010","WARRANTS","WARRANT ARREST","Monday","08/04/2008","15:40","MISSION","ARREST, BOOKED","3700 Block of 17TH ST","-122.429633638174","37.7627651977237","POINT (-122.42963363817398 37.7627651977237)","37","3","5","5","8","4","5","28862","3","","","","","1","","1","","","5","","37"
