"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"10081566604083","100815666","04083","ASSAULT","FIREARM, DISCHARGING IN GROSSLY NEGLIGENT MANNER","Saturday","09/04/2010","06:35","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"3127672319050","031276723","19050","OTHER OFFENSES","OBSCENE PHONE CALLS(S)","Wednesday","10/29/2003","16:00","NORTHERN","NONE","1500 Block of BROADWAY ST","-122.422617297546","37.7958935012253","POINT (-122.42261729754598 37.7958935012253)","105","4","3","32","13","9","10","28858","32","","","","","","","1","","","","","105"
"8068576316710","080685763","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Tuesday","07/01/2008","09:45","SOUTHERN","ARREST, BOOKED","400 Block of MINNA ST","-122.407387172098","37.7810688918781","POINT (-122.407387172098 37.7810688918781)","32","1","10","34","14","2","9","28853","34","","1","","","","7","2","1","1","","","32"
"6136343115150","061363431","15150","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Monday","12/25/2006","20:37","NORTHERN","NONE","0 Block of CHURCH ST","-122.429248840104","37.7698987243733","POINT (-122.429248840104 37.769898724373306)","28","7","5","9","7","9","5","29492","10","","","","","20","","1","","","","","28"
"13050896609320","130508966","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Thursday","06/20/2013","12:00","NORTHERN","NONE","1400 Block of FILLMORE ST","-122.432680942926","37.782821449014","POINT (-122.432680942926 37.782821449014)","97","4","11","39","15","9","11","29490","41","8","","9","","9","","2","","","","","97"
"3002335104012","030023351","04012","ASSAULT","AGGRAVATED ASSAULT WITH A KNIFE","Monday","01/06/2003","17:00","TARAVAL","ARREST, BOOKED","3900 Block of ALEMANY BL","-122.467790638694","37.7113240638545","POINT (-122.46779063869401 37.7113240638545)","65","10","8","24","9","8","4","64","24","","","","","","","2","","","","","65"
"4008329807041","040083298","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Monday","01/19/2004","17:00","INGLESIDE","NONE","SHOTWELL ST / PRECITA AV","-122.414834760362","37.74734522626","POINT (-122.414834760362 37.74734522626)","83","9","2","2","2","7","7","28859","2","","","","3","","","1","","","3","","83"
"3066516363010","030665163","63010","WARRANTS","WARRANT ARREST","Sunday","06/01/2003","22:10","NORTHERN","ARREST, BOOKED","POLK ST / SUTTER ST","-122.420120319211","37.7877570602182","POINT (-122.42012031921098 37.7877570602182)","50","4","3","21","13","9","10","28858","21","","","","","","10","2","","","","","50"
"5138282704134","051382827","04134","ASSAULT","BATTERY","Friday","12/09/2005","02:20","NORTHERN","NONE","POST ST / BUCHANAN ST","-122.429792899844","37.7855609319805","POINT (-122.42979289984402 37.7855609319805)","101","4","11","15","13","9","11","29490","13","8","","9","","9","11","2","","","","","101"
"9120650028100","091206500","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Monday","11/23/2009","17:15","PARK","ARREST, BOOKED","500 Block of LYON ST","-122.442972406311","37.7757783597295","POINT (-122.44297240631101 37.7757783597295)","24","7","11","18","15","5","11","29492","16","","","","","","","1","","","","","24"
"4125231504134","041252315","04134","ASSAULT","BATTERY","Monday","11/01/2004","23:53","INGLESIDE","ARREST, BOOKED","0 Block of GAMBIER ST","-122.422571138865","37.7284177747822","POINT (-122.42257113886501 37.7284177747822)","92","9","2","7","9","7","7","309","5","","","","","","","2","","","","","92"
"4062659705151","040626597","05151","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY","Sunday","05/30/2004","08:30","CENTRAL","NONE","0 Block of LOMBARD ST","-122.402668100979","37.8041564396814","POINT (-122.40266810097901 37.8041564396814)","77","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","77"
"11092701375000","110927013","75000","MISSING PERSON","FOUND PERSON","Thursday","11/17/2011","11:52","NORTHERN","LOCATED","1100 Block of SUTTER ST","-122.41931732407","37.7879136979106","POINT (-122.41931732407 37.7879136979106)","50","4","3","21","13","9","10","28858","21","","","","","","10","2","","","","","50"
"9123320263010","091233202","63010","WARRANTS","WARRANT ARREST","Tuesday","12/01/2009","23:34","TENDERLOIN","ARREST, BOOKED","EDDY ST / MASON ST","-122.409313111431","37.7843478513151","POINT (-122.40931311143102 37.7843478513151)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"5046999506244","050469995","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","04/27/2005","19:40","TENDERLOIN","NONE","LARKIN ST / GROVE ST","-122.41658345614","37.7786591541279","POINT (-122.41658345614 37.7786591541279)","21","5","10","36","7","9","9","28852","36","","1","","1","","7","2","1","1","1","","21"
"9046896326170","090468963","26170","OTHER OFFENSES","PROBATION VIOLATION","Tuesday","05/05/2009","14:09","PARK","ARREST, BOOKED","100 Block of STATES ST","-122.439088669509","37.7634139962541","POINT (-122.439088669509 37.7634139962541)","113","7","5","5","15","5","5","28862","3","","","","","","","1","","","","","113"
"6090573571000","060905735","71000","NON-CRIMINAL","LOST PROPERTY","Monday","08/21/2006","23:30","MISSION","NONE","2700 Block of MISSION ST","-122.418587172219","37.7530186537446","POINT (-122.418587172219 37.7530186537446)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"5076684828160","050766848","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Saturday","07/09/2005","15:39","BAYVIEW","NONE","WISCONSIN ST / MADERA ST","-122.398803131151","37.7558398867706","POINT (-122.39880313115101 37.75583988677061)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"12616305571000","126163055","71000","NON-CRIMINAL","LOST PROPERTY","Saturday","10/13/2012","19:30","NORTHERN","NONE","FILLMORE ST / EDDY ST","-122.432329732386","37.7814292195409","POINT (-122.43232973238598 37.7814292195409)","97","4","11","39","15","9","11","29490","41","","","","","","","2","","","","","97"
"8003551665016","080035516","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Friday","01/11/2008","00:10","BAYVIEW","ARREST, CITED","4700 Block of 3RD ST","-122.390429715575","37.7351563001283","POINT (-122.390429715575 37.7351563001283)","86","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","86"
"6009618019057","060096180","19057","ASSAULT","THREATS AGAINST LIFE","Wednesday","01/25/2006","14:00","CENTRAL","NONE","700 Block of BEACH ST","-122.421382146152","37.8064907829801","POINT (-122.421382146152 37.8064907829801)","98","6","6","32","5","1","1","28858","32","","","","","","2","1","","","","","98"
"12043181665015","120431816","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Thursday","05/31/2012","16:15","BAYVIEW","ARREST, CITED","INGALLS ST / CARROLL AV","-122.389622643943","37.722854152198","POINT (-122.38962264394299 37.722854152198)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"10006163730200","100061637","30200","OTHER OFFENSES","VIOLATION OF MUNICIPAL CODE","Tuesday","01/19/2010","14:47","INGLESIDE","ARREST, BOOKED","4400 Block of MISSION ST","-122.433559427453","37.7264277806782","POINT (-122.433559427453 37.7264277806782)","94","9","1","28","9","7","6","28861","25","","","","","4","","1","","","","","94"
"6009530871010","060095308","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Sunday","01/15/2006","12:00","INGLESIDE","NONE","200 Block of 30TH ST","-122.425018174758","37.742133681941","POINT (-122.42501817475801 37.742133681941)","59","9","5","10","2","7","5","63","7","","","","","","","1","","","","","59"
"9079839006304","090798390","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Tuesday","08/04/2009","17:30","CENTRAL","NONE","100 Block of GREEN ST","-122.401710771269","37.8003670398161","POINT (-122.40171077126901 37.8003670398161)","77","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","77"
"5117429819055","051174298","19055","ASSAULT","THREATENING PHONE CALL(S)","Monday","10/17/2005","12:00","TARAVAL","NONE","1500 Block of SLOAT BL","-122.489713969124","37.7339497680852","POINT (-122.489713969124 37.7339497680852)","43","10","8","35","1","8","4","64","35","","","","","","","1","","","","","43"
"6135836303081","061358363","03081","ROBBERY","CARJACKING WITH A GUN","Saturday","12/23/2006","16:20","MISSION","NONE","24TH ST / SHOTWELL ST","-122.415173665801","37.7524407589917","POINT (-122.41517366580099 37.7524407589917)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"7076899328165","070768993","28165","VANDALISM","MALICIOUS MISCHIEF, GRAFFITI","Monday","07/30/2007","21:52","BAYVIEW","NONE","3RD ST / GILMAN AV","-122.395622324587","37.7224336236684","POINT (-122.395622324587 37.7224336236684)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"3138218268020","031382182","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Tuesday","11/25/2003","15:08","SOUTHERN","NONE","0 Block of UNITED NATIONS PZ","-122.414317857881","37.7799444052046","POINT (-122.414317857881 37.7799444052046)","21","5","10","36","7","10","9","28852","36","3","1","3","1","3","6","2","1","1","1","39","21"
"13024034064085","130240340","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Saturday","03/23/2013","09:58","RICHMOND","NONE","9TH AV / GEARY BL","-122.467489289466","37.7808779197338","POINT (-122.467489289466 37.7808779197338)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"10111277606301","101112776","06301","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Sunday","11/01/2009","16:30","SOUTHERN","NONE","500 Block of 7TH ST","-122.403912950405","37.773693038909","POINT (-122.403912950405 37.773693038909)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"9060590504134","090605905","04134","ASSAULT","BATTERY","Friday","06/12/2009","20:20","SOUTHERN","NONE","800 Block of 3RD ST","-122.391425069857","37.7778727797586","POINT (-122.391425069857 37.7778727797586)","31","1","10","4","6","2","9","28856","20","","","","","","","1","","","","","31"
"3090876964020","030908769","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Friday","08/01/2003","12:15","TARAVAL","PSYCHOPATHIC CASE","2400 Block of 16TH AV","-122.472483825295","37.7422404750221","POINT (-122.472483825295 37.7422404750221)","46","10","8","41","1","8","4","29491","40","","","","","","","1","","","","","46"
"4041653627300","040416536","27300","OTHER OFFENSES","MISCELLANEOUS STATE MISDEMEANOR","Monday","04/12/2004","02:25","NORTHERN","NONE","FRANKLIN ST / ELLIS ST","-122.422654162991","37.7836201224122","POINT (-122.422654162991 37.7836201224122)","100","4","11","39","7","9","11","28858","41","","","","","","","2","","","","","100"
"12000755828150","120007558","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Tuesday","01/03/2012","18:30","MISSION","ARREST, BOOKED","400 Block of CASTRO ST","-122.435012093789","37.7617677182954","POINT (-122.435012093789 37.7617677182954)","38","3","5","5","15","4","5","28862","3","1","","1","5","1","9","1","","","5","","38"
"12021740613075","120217406","13075","PROSTITUTION","LOITERING FOR PURPOSE OF PROSTITUTION","Friday","03/16/2012","23:30","MISSION","ARREST, CITED","400 Block of CAPP ST","-122.417970955091","37.7594884557036","POINT (-122.41797095509098 37.7594884557036)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"11040167564070","110401675","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Wednesday","05/18/2011","16:49","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"7604070971000","076040709","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","06/10/2007","21:00","CENTRAL","NONE","BROADWAY ST / STOCKTON ST","-122.408622974321","37.7976265594608","POINT (-122.408622974321 37.7976265594608)","104","6","3","6","3","1","10","308","4","","","","","","","2","","","","","104"
"9613334028150","096133340","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Wednesday","12/23/2009","11:30","INGLESIDE","NONE","500 Block of ALEMANY BL","-122.421305348396","37.7321638759455","POINT (-122.42130534839602 37.73216387594551)","93","9","2","2","2","7","7","28861","2","","","","","","","1","","","","","93"
"11015251164085","110152511","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Sunday","02/20/2011","21:50","TARAVAL","NONE","IRVING ST / 9TH AV","-122.466309668238","37.7640368477306","POINT (-122.466309668238 37.7640368477306)","109","10","11","14","11","8","11","56","12","2","","2","","2","","1","","","","","109"
"11028244730200","110282447","30200","OTHER OFFENSES","VIOLATION OF MUNICIPAL CODE","Thursday","04/07/2011","09:00","SOUTHERN","ARREST, CITED","500 Block of JESSIE ST","-122.409776479312","37.7810558831366","POINT (-122.409776479312 37.7810558831366)","32","5","10","34","14","2","9","28853","34","","1","","1","","7","2","1","1","1","","32"
"12094522106360","120945221","06360","LARCENY/THEFT","ATTEMPTED SHOPLIFTING","Wednesday","11/21/2012","19:32","TENDERLOIN","NONE","100 Block of OFARRELL ST","-122.407244087032","37.7865647607685","POINT (-122.407244087032 37.7865647607685)","19","6","3","8","5","10","10","28852","6","10","","12","","12","5","2","","","","","19"
"3101562804134","031015628","04134","ASSAULT","BATTERY","Wednesday","08/27/2003","19:30","CENTRAL","NONE","300 Block of POWELL ST","-122.408384275542","37.7878271137225","POINT (-122.408384275542 37.7878271137225)","19","6","3","36","5","1","10","28852","36","10","","12","","12","5","2","","","","","19"
"6118495864080","061184958","64080","SUSPICIOUS OCC","SUSPICIOUS PERSON","Saturday","10/28/2006","09:00","PARK","NONE","1100 Block of ARGUELLO BL","-122.457837209449","37.7666852184101","POINT (-122.45783720944901 37.7666852184101)","9","7","11","12","15","5","11","29492","8","","","","","","","1","","","","","9"
"6094569028100","060945690","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Monday","09/04/2006","18:00","NORTHERN","NONE","1200 Block of VANNESS AV","-122.421885585728","37.78731205664","POINT (-122.42188558572802 37.78731205664)","100","4","6","39","13","9","1","28858","41","","","","","","","1","","","","","100"
"6084183804134","060841838","04134","ASSAULT","BATTERY","Wednesday","08/09/2006","08:32","BAYVIEW","NONE","1300 Block of MARIN ST","-122.389341992438","37.7489016515277","POINT (-122.389341992438 37.74890165152771)","56","2","9","1","10","3","8","58","1","","","","","","","1","","","","","56"
"13037284664060","130372846","64060","SUSPICIOUS OCC","SUSPICIOUS ACT TOWARDS FEMALE","Tuesday","05/07/2013","08:20","INGLESIDE","NONE","MISSION ST / WHITTIER ST","-122.448376239806","37.7103735486015","POINT (-122.448376239806 37.7103735486015)","66","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","66"
"7045800372000","070458003","72000","NON-CRIMINAL","FOUND PROPERTY","Saturday","05/05/2007","06:00","RICHMOND","UNFOUNDED","400 Block of 6TH AV","-122.464279879446","37.7800332991006","POINT (-122.46427987944601 37.7800332991006)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"11048846303414","110488463","03414","ROBBERY","ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE","Friday","06/17/2011","19:10","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"11094748165016","110947481","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Friday","11/25/2011","10:01","TENDERLOIN","ARREST, CITED","HYDE ST / OFARRELL ST","-122.416261836834","37.7853750846376","POINT (-122.41626183683401 37.7853750846376)","20","5","10","36","7","10","9","28858","36","","","","","","6","2","1","1","","","20"
"11063869616440","110638696","16440","DRUG/NARCOTIC","TRANSPORTATION OF HALLUCINOGENIC","Wednesday","08/10/2011","09:00","BAYVIEW","UNFOUNDED","1800 Block of MARIN ST","-122.39510178235","37.7483896990887","POINT (-122.39510178235 37.7483896990887)","56","2","9","1","10","3","8","58","1","","","","","","","1","","","","","56"
"5051467506244","050514675","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","05/16/2005","23:00","MISSION","NONE","500 Block of CLIPPER ST","-122.437174989162","37.7486399796583","POINT (-122.43717498916202 37.7486399796583)","84","3","5","22","2","4","5","28862","22","","","","","","","1","","","","","84"
"11031113707021","110311137","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Friday","04/15/2011","22:00","INGLESIDE","NONE","100 Block of JOOST AV","-122.438627177112","37.7324275778698","POINT (-122.438627177112 37.7324275778698)","95","9","5","41","9","7","5","63","40","","","","","","","1","","","","","95"
"3097543971000","030975439","71000","NON-CRIMINAL","LOST PROPERTY","Wednesday","04/09/2003","17:00","INGLESIDE","NONE","0 Block of SEVILLE ST","-122.434732792298","37.7118637735943","POINT (-122.434732792298 37.7118637735943)","58","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","58"
"8605277206244","086052772","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","07/19/2008","23:00","CENTRAL","NONE","JACKSON ST / BATTERY ST","-122.400684265178","37.7967768892213","POINT (-122.40068426517801 37.7967768892213)","106","6","3","6","3","1","10","28860","4","","","","","","","2","","","","","106"
