"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"9041822568020","090418225","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Tuesday","04/21/2009","22:55","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"12049032306303","120490323","06303","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Monday","04/09/2012","00:01","NORTHERN","NONE","1400 Block of VANNESS AV","-122.421821806067","37.7887291944523","POINT (-122.421821806067 37.7887291944523)","50","4","3","21","13","9","10","28858","21","","","","","","10","1","","","","","50"
"3084898328160","030848983","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Thursday","05/01/2003","10:00","RICHMOND","NONE","200 Block of CHERRY ST","-122.457075966663","37.7882448245","POINT (-122.45707596666301 37.7882448245)","10","8","6","31","11","6","1","54","31","","","","","","","1","","","","","10"
"8139099761030","081390997","61030","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Wednesday","12/31/2008","20:59","TARAVAL","NONE","1200 Block of 14TH AV","-122.471663398777","37.7647297486264","POINT (-122.47166339877701 37.7647297486264)","109","10","11","14","11","8","11","56","12","","","","","","","1","","","","","109"
"12024054830000","120240548","30000","OTHER OFFENSES","PERMIT VIOLATION, POLICE (GENERAL)","Saturday","03/24/2012","00:01","MISSION","ARREST, CITED","16TH ST / VALENCIA ST","-122.421886357981","37.7649178909424","POINT (-122.421886357981 37.7649178909424)","53","3","5","20","8","4","5","28859","19","","","","3","","","2","","","3","","53"
"6101337906243","061013379","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Thursday","09/21/2006","22:00","MISSION","NONE","HILL ST / NOE ST","-122.432255304363","37.7554225369681","POINT (-122.43225530436301 37.7554225369681)","115","3","5","22","2","4","5","28862","22","","","","","","","1","","","","","115"
"5079867516623","050798675","16623","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE FOR SALE","Sunday","07/17/2005","22:08","TENDERLOIN","ARREST, BOOKED","ELLIS ST / LEAVENWORTH ST","-122.41443315507","37.7846576329026","POINT (-122.41443315507 37.7846576329026)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"3080295164070","030802951","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Thursday","06/26/2003","16:00","NORTHERN","DISTRICT ATTORNEY REFUSES TO PROSECUTE","0 Block of SANCHEZ ST","-122.431342864403","37.7684539072982","POINT (-122.43134286440302 37.7684539072982)","28","7","5","5","15","9","5","28862","3","18","","20","","20","","1","","","5","","28"
"5017912206244","050179122","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","02/14/2005","23:00","NORTHERN","NONE","BAY ST / FRANKLIN ST","-122.426756533606","37.8039352306905","POINT (-122.426756533606 37.8039352306905)","98","4","6","13","13","9","1","28858","17","","","","","","","1","","","","","98"
"4141712706373","041417127","06373","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Tuesday","12/14/2004","12:30","SOUTHERN","NONE","800 Block of HOWARD ST","-122.403890955445","37.7824014072132","POINT (-122.403890955445 37.7824014072132)","32","1","10","34","12","2","9","28853","34","","","","","","4","2","","","","","32"
"7059740771000","070597407","71000","NON-CRIMINAL","LOST PROPERTY","Friday","06/01/2007","01:00","MISSION","NONE","MISSION ST / 16TH ST","-122.419671780296","37.7650501214668","POINT (-122.419671780296 37.7650501214668)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","50","53"
"10034917627170","100349176","27170","OTHER OFFENSES","RESISTING ARREST","Thursday","04/15/2010","12:45","MISSION","ARREST, BOOKED","17TH ST / MISSION ST","-122.419515708406","37.7634292328496","POINT (-122.419515708406 37.7634292328496)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"9069896603014","090698966","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Saturday","07/04/2009","22:20","TENDERLOIN","NONE","TURK ST / LARKIN ST","-122.417340533228","37.7823798970477","POINT (-122.41734053322799 37.7823798970477)","20","5","10","36","7","9","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"6605404906244","066054049","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","08/05/2006","20:00","SOUTHERN","NONE","MINNA ST / 8TH ST","-122.412620258006","37.7770259271797","POINT (-122.412620258006 37.7770259271797)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","","2","1","1","1","","32"
"11001817303074","110018173","03074","ROBBERY","ROBBERY, BODILY FORCE","Saturday","01/01/2011","23:45","SOUTHERN","NONE","1100 Block of FOLSOM ST","-122.409845783196","37.7752407085662","POINT (-122.409845783196 37.7752407085662)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","","2","","","1","","32"
"5053415619050","050534156","19050","OTHER OFFENSES","OBSCENE PHONE CALLS(S)","Thursday","05/12/2005","16:00","SOUTHERN","NONE","200 Block of MARKET ST","-122.396853499969","37.7926791171072","POINT (-122.396853499969 37.7926791171072)","108","6","10","8","12","2","9","28855","6","","","","","","","1","","","","","108"
"450899971000","004508999","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","04/29/2007","10:30","SOUTHERN","NONE","MARKET ST / PINE ST","-122.397387796127","37.7924047319625","POINT (-122.397387796127 37.7924047319625)","108","6","10","8","4","2","9","28855","6","","","","","","","1","","","","35","108"
"12100127862050","121001278","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Wednesday","12/12/2012","15:45","INGLESIDE","ARREST, BOOKED","0 Block of COTTER ST","-122.433998219387","37.7276370036007","POINT (-122.43399821938701 37.7276370036007)","94","9","1","28","9","7","6","28861","25","","","","","","","1","","","","","94"
"10105400964060","101054009","64060","SUSPICIOUS OCC","SUSPICIOUS ACT TOWARDS FEMALE","Saturday","11/13/2010","03:05","BAYVIEW","DISTRICT ATTORNEY REFUSES TO PROSECUTE","0 Block of BELL CT","-122.384951630911","37.7341146226628","POINT (-122.38495163091102 37.7341146226628)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"10115059472000","101150594","72000","NON-CRIMINAL","FOUND PROPERTY","Tuesday","12/14/2010","16:45","SOUTHERN","NONE","MARKET ST / OCTAVIA ST","-122.423619488896","37.7717157193406","POINT (-122.423619488896 37.7717157193406)","27","1","5","20","7","2","5","28853","19","","","","","","","2","","","","","27"
"6110699616623","061106996","16623","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE FOR SALE","Tuesday","10/17/2006","00:40","SOUTHERN","ARREST, BOOKED","MINNA ST / 6TH ST","-122.408162953857","37.7805345385278","POINT (-122.408162953857 37.7805345385278)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"7131598304134","071315983","04134","ASSAULT","BATTERY","Tuesday","12/25/2007","14:43","TENDERLOIN","NONE","100 Block of HYDE ST","-122.415669661443","37.7821198488931","POINT (-122.415669661443 37.7821198488931)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"3147976719057","031479767","19057","ASSAULT","THREATS AGAINST LIFE","Sunday","12/21/2003","16:45","NORTHERN","NONE","0 Block of SANCHEZ ST","-122.43120329125","37.7684456939511","POINT (-122.43120329125 37.7684456939511)","28","7","5","5","7","9","5","28862","3","18","","20","","20","","1","","","5","","28"
"4069939003011","040699390","03011","ROBBERY","ROBBERY ON THE STREET WITH A GUN","Friday","06/18/2004","19:51","INGLESIDE","NONE","100 Block of HIGHLAND AV","-122.422067184937","37.7373623605213","POINT (-122.42206718493702 37.7373623605213)","61","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","61"
"8017560162050","080175601","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Monday","02/18/2008","23:00","TENDERLOIN","ARREST, BOOKED","LEAVENWORTH ST / GOLDEN GATE AV","-122.413869632554","37.7818621883021","POINT (-122.41386963255401 37.7818621883021)","21","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","21"
"4142365719057","041423657","19057","ASSAULT","THREATS AGAINST LIFE","Thursday","12/16/2004","08:30","CENTRAL","NONE","200 Block of MONTGOMERY ST","-122.402546011994","37.7914338692344","POINT (-122.402546011994 37.7914338692344)","108","6","3","8","4","1","10","28854","6","","","","","","","2","","","","","108"
"14600518606374","146005186","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Tuesday","12/31/2013","16:30","NORTHERN","NONE","0 Block of MARINA BL","-122.432957440518","37.8051625655624","POINT (-122.432957440518 37.8051625655624)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","","17"
"6104437416621","061044374","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Saturday","09/30/2006","11:30","TENDERLOIN","NONE","300 Block of OFARRELL ST","-122.410509258795","37.7860432222992","POINT (-122.41050925879502 37.7860432222992)","20","5","10","36","14","10","9","28852","36","","","","","","6","2","1","1","","","20"
"7117370303014","071173703","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Thursday","11/15/2007","18:35","TARAVAL","NONE","SANMIGUEL ST / NIAGARA AV","-122.448695558387","37.719916703232","POINT (-122.448695558387 37.719916703232)","81","10","1","24","9","8","6","28861","24","","","","","","","2","","","","","81"
"8000926004144","080009260","04144","SEX OFFENSES, FORCIBLE","SEXUAL BATTERY","Monday","12/31/2007","23:00","CENTRAL","COMPLAINANT REFUSES TO PROSECUTE","900 Block of PINE ST","-122.411638240183","37.7906966141718","POINT (-122.41163824018301 37.7906966141718)","50","6","3","21","5","1","10","28857","21","","","","","","","1","","","","","50"
"13095050562030","130950505","62030","WARRANTS","ENROUTE TO PAROLE OFFICER","Saturday","11/09/2013","08:47","TENDERLOIN","ARREST, BOOKED","TURK ST / TAYLOR ST","-122.410768766343","37.7832145190013","POINT (-122.410768766343 37.7832145190013)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"5140311606364","051403116","06364","LARCENY/THEFT","GRAND THEFT SHOPLIFTING","Wednesday","12/14/2005","11:58","INGLESIDE","ARREST, BOOKED","3300 Block of MISSION ST","-122.421644478447","37.7429970144076","POINT (-122.421644478447 37.7429970144076)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"12051290551040","120512905","51040","NON-CRIMINAL","AIDED CASE","Friday","06/29/2012","16:37","TARAVAL","NONE","2300 Block of 24TH AV","-122.48118317163","37.7437268170337","POINT (-122.48118317163 37.7437268170337)","40","10","7","35","1","8","3","29491","35","","","25","","24","","1","","","","","40"
"10108495914020","101084959","14020","OTHER OFFENSES","FAILURE TO REGISTER AS SEX OFFENDER","Monday","11/22/2010","20:39","SOUTHERN","ARREST, BOOKED","0 Block of 12TH ST","-122.419887023539","37.7741587977682","POINT (-122.419887023539 37.7741587977682)","32","1","10","20","8","2","9","28853","19","","1","","1","","8","2","1","1","1","","32"
"10096579471024","100965794","71024","NON-CRIMINAL","STAY AWAY OR COURT ORDER, NON-DV RELATED","Sunday","10/17/2010","12:25","TENDERLOIN","ARREST, BOOKED","EDDY ST / HYDE ST","-122.415885065788","37.7835160564153","POINT (-122.415885065788 37.7835160564153)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"12045667604012","120456676","04012","ASSAULT","AGGRAVATED ASSAULT WITH A KNIFE","Sunday","06/10/2012","02:12","TENDERLOIN","NONE","GOLDEN GATE AV / HYDE ST","-122.415508242782","37.7816542806076","POINT (-122.41550824278201 37.7816542806076)","21","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","21"
"9013040706304","090130407","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Wednesday","02/04/2009","13:00","BAYVIEW","NONE","1600 Block of LANE ST","-122.389831629821","37.7319385163154","POINT (-122.389831629821 37.7319385163154)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"8103855115200","081038551","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Monday","09/29/2008","22:45","BAYVIEW","NONE","6600 Block of 3RD ST","-122.398315314856","37.7181339755846","POINT (-122.398315314856 37.7181339755846)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"6096882427195","060968824","27195","TRESPASS","TRESPASSING","Monday","09/11/2006","09:21","TENDERLOIN","NONE","500 Block of HYDE ST","-122.416321620855","37.7860270930908","POINT (-122.41632162085502 37.7860270930908)","20","5","10","36","13","10","9","28858","36","","","","","","","2","1","1","","","20"
"7088952704013","070889527","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Friday","08/31/2007","00:34","INGLESIDE","ARREST, BOOKED","900 Block of ELLSWORTH ST","-122.416517427405","37.7330103867416","POINT (-122.41651742740501 37.7330103867416)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"6605439006244","066054390","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","08/07/2006","22:30","MISSION","NONE","500 Block of UTAH ST","-122.406311571034","37.762608811814","POINT (-122.406311571034 37.762608811814)","54","2","9","20","8","4","8","28859","19","","","","","","15","2","","","","","54"
"11015809265016","110158092","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Wednesday","02/23/2011","00:34","MISSION","ARREST, BOOKED","2300 Block of MARKET ST","-122.43403618214","37.7632941952462","POINT (-122.43403618214 37.76329419524621)","38","3","5","5","15","4","5","28862","3","1","","1","5","1","9","1","","","5","","38"
"13092970475000","130929704","75000","MISSING PERSON","FOUND PERSON","Wednesday","10/02/2013","12:00","NORTHERN","LOCATED","600 Block of EDDY ST","-122.418360181974","37.7831498978211","POINT (-122.41836018197401 37.7831498978211)","20","5","10","36","7","9","9","28852","36","","1","","","","6","2","1","1","","","20"
"4013830463010","040138304","63010","WARRANTS","WARRANT ARREST","Wednesday","02/04/2004","10:51","CENTRAL","ARREST, BOOKED","0 Block of CAMPTON PL","-122.406096297772","37.7890234704903","POINT (-122.40609629777201 37.7890234704903)","19","6","3","8","5","1","10","28857","6","10","","12","","12","5","2","","","","","19"
"6600181806244","066001818","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","01/09/2006","17:30","MISSION","NONE","2000 Block of MARKET ST","-122.426955631709","37.769247063207","POINT (-122.426955631709 37.769247063207)","28","3","5","5","7","4","5","28862","3","18","","20","5","20","9","1","","","5","","28"
"10049373916662","100493739","16662","DRUG/NARCOTIC","POSSESSION OF CONTROLLED SUBSTANCE FOR SALE","Thursday","05/27/2010","21:35","NORTHERN","ARREST, BOOKED","100 Block of VANNESS AV","-122.419456894393","37.7768617186718","POINT (-122.419456894393 37.7768617186718)","21","4","10","36","7","9","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"9055479474000","090554794","74000","MISSING PERSON","MISSING ADULT","Friday","05/29/2009","13:00","MISSION","NONE","1000 Block of POTRERO AV","-122.406539115148","37.7564864109309","POINT (-122.40653911514798 37.7564864109309)","54","3","9","20","10","4","8","28859","19","23","","10","3","10","","2","","","3","","54"
"10109181306374","101091813","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Sunday","10/10/2010","19:30","BAYVIEW","NONE","600 Block of INDIANA ST","-122.39172714593","37.762851481453","POINT (-122.39172714593 37.762851481453)","55","2","9","26","14","3","8","28856","29","","","","","","14","1","","","","","55"
"11005289275000","110052892","75000","MISSING PERSON","FOUND PERSON","Sunday","01/16/2011","10:00","PARK","NONE","100 Block of BELVEDERE ST","-122.449328648219","37.7677738874748","POINT (-122.44932864821901 37.7677738874748)","29","7","11","3","15","5","11","29492","9","","","","","","","1","","","","","29"
"6065733406244","060657334","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","06/20/2006","15:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"3132937206304","031329372","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Friday","11/07/2003","15:00","NORTHERN","NONE","LAGUNA ST / GOLDEN GATE AV","-122.427019628495","37.7801921188688","POINT (-122.42701962849499 37.7801921188688)","97","4","11","39","7","9","11","28852","41","","","","","","","2","","","","","97"
"11056045306151","110560453","06151","LARCENY/THEFT","GRAND THEFT FROM PERSON","Tuesday","07/12/2011","09:00","SOUTHERN","NONE","MARKET ST / 12TH ST","-122.420254960348","37.7743581710701","POINT (-122.420254960348 37.7743581710701)","32","1","10","20","8","2","9","28853","19","","1","","1","","8","2","1","1","1","","32"
"12615115706244","126151157","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","09/19/2012","07:40","INGLESIDE","NONE","1600 Block of ALABAMA ST","-122.410599164768","37.7459280166118","POINT (-122.410599164768 37.7459280166118)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"13030930027130","130309300","27130","OTHER OFFENSES","POSSESSION OF BURGLARY TOOLS","Tuesday","04/16/2013","01:08","NORTHERN","ARREST, BOOKED","GROVE ST / VANNESS AV","-122.419884939457","37.7782510832412","POINT (-122.41988493945702 37.7782510832412)","21","4","11","9","7","9","11","28852","10","","1","","1","","8","1","","","1","","21"
