"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"17024471604014","170244716","04014","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","Saturday","03/25/2017","12:27","NORTHERN","ARREST, BOOKED","1000 Block of VANNESS AV","-122.42120351200009","37.78548120464467","POINT (-122.42120351200009 37.78548120464467)","20","4","10","36","13","9","9","28858","36","","","","","","10","2","1","1","","","20"
"17007003807020","170070038","07020","VEHICLE THEFT","STOLEN AND RECOVERED VEHICLE","Wednesday","12/21/2016","00:01","INGLESIDE","NONE","700 Block of HURON AV","-122.45035203412617","37.71137112644012","POINT (-122.45035203412617 37.71137112644012)","66","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","66"
"16003713963010","160037139","63010","WARRANTS","WARRANT ARREST","Thursday","01/14/2016","05:57","BAYVIEW","ARREST, BOOKED","100 Block of BOUTWELL ST","-122.40558612317395","37.73583774168224","POINT (-122.40558612317395 37.73583774168224)","82","2","9","1","10","3","8","58","1","","","","","","","2","","","","","82"
"17027414927065","170274149","27065","FRAUD","FALSE ID TO PEACE OFFICER","Monday","04/03/2017","18:31","SOUTHERN","NONE","0 Block of BRUSH PL","-122.40854507408224","37.77537678419286","POINT (-122.40854507408224 37.77537678419286)","32","1","10","34","8","2","9","28853","34","24","","6","","6","","2","","","","","32"
"17032133628160","170321336","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Wednesday","04/19/2017","15:00","BAYVIEW","NONE","BAY SHORE BL / VISITACION AV","-122.4042260783963","37.710408878240116","POINT (-122.4042260783963 37.710408878240116)","89","9","9","1","9","7","8","309","1","","","","","","","1","","","","","89"
"17051385619057","170513856","19057","ASSAULT","THREATS AGAINST LIFE","Saturday","06/24/2017","11:00","TARAVAL","ARREST, BOOKED","1500 Block of 33RD AV","-122.49186969873443","37.75821704997394","POINT (-122.49186969873443 37.75821704997394)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"16610692406244","166106924","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","05/12/2016","20:35","RICHMOND","NONE","GEARY BL / 22ND AV","-122.48151652631171","37.78022270663685","POINT (-122.48151652631171 37.78022270663685)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"18607848806372","186078488","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Tuesday","04/03/2018","22:00","MISSION","NONE","FAIROAKS ST / 22ND ST","-122.42428960266948","37.755105118423366","POINT (-122.42428960266948 37.755105118423366)","52","3","5","20","2","4","5","28859","19","","","","","","","1","","","","","52"
"17071076704013","170710767","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Thursday","08/31/2017","14:45","MISSION","ARREST, BOOKED","CASTRO ST / MARKET ST","-122.43518769934855","37.76267027708723","POINT (-122.43518769934855 37.76267027708723)","38","3","5","5","15","4","5","28862","3","1","","1","5","1","9","1","","","5","","38"
"17008419226080","170084192","26080","OTHER OFFENSES","CONSPIRACY","Monday","01/30/2017","18:15","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479147905","37.775420706711","POINT (-122.40340479147905 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"17014673665016","170146736","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Monday","02/20/2017","17:52","SOUTHERN","ARREST, BOOKED","JONES ST / MCALLISTER ST","-122.41197948749405","37.780903969675826","POINT (-122.41197948749405 37.780903969675826)","20","5","10","34","14","2","9","28853","34","","1","","1","","7","2","1","1","1","35","20"
"17092881305053","170928813","05053","BURGLARY","BURGLARY OF STORE, UNLAWFUL ENTRY","Tuesday","11/14/2017","16:35","NORTHERN","NONE","300 Block of GOUGH ST","-122.42276686301862","37.77619162146718","POINT (-122.42276686301862 37.77619162146718)","21","4","11","9","7","9","11","28852","10","","1","","1","","","1","","","1","","21"
"17097832927170","170978329","27170","OTHER OFFENSES","RESISTING ARREST","Sunday","12/03/2017","01:13","NORTHERN","ARREST, BOOKED","1900 Block of UNION ST","-122.4309872832426","37.79760610925996","POINT (-122.4309872832426 37.79760610925996)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
"17019173126170","170191731","26170","OTHER OFFENSES","PROBATION VIOLATION","Tuesday","03/07/2017","05:25","INGLESIDE","ARREST, BOOKED","4800 Block of MISSION ST","-122.43799239857077","37.7206211151044","POINT (-122.43799239857077 37.7206211151044)","80","9","1","28","9","7","6","28861","25","4","","4","","4","","2","","","","","80"
"17079241406241","170792414","06241","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Wednesday","09/27/2017","22:30","SOUTHERN","NONE","100 Block of 9TH ST","-122.41437970077605","37.77604367339829","POINT (-122.41437970077605 37.77604367339829)","32","1","10","34","8","2","9","28853","34","","1","","1","","7","2","1","1","1","","32"
"17900255168020","179002551","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Wednesday","01/18/2017","12:00","RICHMOND","NONE","600 Block of 32ND AV","-122.49195677920619","37.77687667352179","POINT (-122.49195677920619 37.77687667352179)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"16066153427195","160661534","27195","TRESPASS","TRESPASSING","Tuesday","08/16/2016","12:26","MISSION","ARREST, BOOKED","800 Block of TREAT AV","-122.41330000391291","37.756553524938894","POINT (-122.41330000391291 37.756553524938894)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"16096562105043","160965621","05043","BURGLARY","BURGLARY OF RESIDENCE, UNLAWFUL ENTRY","Saturday","11/26/2016","22:00","NORTHERN","NONE","500 Block of OAK ST","-122.42838895656297","37.774337199400854","POINT (-122.42838895656297 37.774337199400854)","22","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","22"
"16072882707025","160728827","07025","VEHICLE THEFT","STOLEN TRUCK","Tuesday","09/06/2016","20:00","MISSION","NONE","23RD ST / FOLSOM ST","-122.41423384903845","37.75409868820675","POINT (-122.41423384903845 37.75409868820675)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"16029784406243","160297844","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Monday","04/11/2016","09:00","CENTRAL","NONE","600 Block of NORTHPOINT ST","-122.41855541375223","37.80589791045001","POINT (-122.41855541375223 37.805897910450014)","99","6","6","32","5","1","1","308","32","","","","","","2","1","","","","","99"
"18607471506244","186074715","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","03/31/2018","17:57","NORTHERN","NONE","1300 Block of BUSH ST","-122.419486234049","37.78874808067735","POINT (-122.419486234049 37.78874808067735)","50","4","3","21","13","9","10","28858","21","","","","","","10","2","","","","","50"
"16050356664085","160503566","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Tuesday","06/21/2016","15:42","NORTHERN","NONE","VANNESS AV / MCALLISTER ST","-122.4202504826025","37.780074574633424","POINT (-122.4202504826025 37.780074574633424)","21","4","11","9","7","9","11","28852","10","","1","","1","","8","1","","","1","","21"
"17045270927170","170452709","27170","OTHER OFFENSES","RESISTING ARREST","Friday","06/02/2017","20:45","MISSION","ARREST, BOOKED","400 Block of CASTRO ST","-122.43515009981229","37.761759724359806","POINT (-122.43515009981229 37.761759724359806)","38","3","5","5","15","4","5","28862","3","1","","1","5","1","9","1","","","5","","38"
"16066621165015","160666211","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Wednesday","08/17/2016","22:40","RICHMOND","ARREST, BOOKED","4TH AV / CLEMENT ST","-122.46227868605372","37.783035953616604","POINT (-122.46227868605372 37.78303595361661)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"16618677206372","166186772","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Friday","08/12/2016","15:17","BAYVIEW","NONE","1300 Block of 18TH ST","-122.39604808429235","37.76255346111434","POINT (-122.39604808429235 37.76255346111434)","54","2","9","26","14","3","8","28856","29","","","","","","","1","","","","","54"
"16034005164085","160340051","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Monday","04/25/2016","19:08","NORTHERN","NONE","1100 Block of WEBSTER ST","-122.43067019896216","37.781172104499824","POINT (-122.43067019896216 37.781172104499824)","97","4","11","39","15","9","11","29490","41","","","","","","","2","","","","","97"
"16053298564020","160532985","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Friday","07/01/2016","11:00","BAYVIEW","NONE","5800 Block of 3RD ST","-122.39429389329582","37.72505415947206","POINT (-122.39429389329582 37.72505415947206)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"17012618607023","170126186","07023","VEHICLE THEFT","STOLEN MOTORCYCLE","Friday","02/10/2017","20:00","NORTHERN","NONE","900 Block of HAYES ST","-122.43201882654613","37.775673989758666","POINT (-122.43201882654613 37.775673989758666)","23","4","11","9","15","9","11","29492","10","","","","","","","1","","","","","23"
"17020766719050","170207667","19050","OTHER OFFENSES","OBSCENE PHONE CALLS(S)","Thursday","03/09/2017","14:28","MISSION","NONE","2100 Block of FOLSOM ST","-122.41514432983271","37.76287838357625","POINT (-122.41514432983271 37.76287838357625)","53","3","2","20","8","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"17014798875000","170147988","75000","MISSING PERSON","FOUND PERSON","Tuesday","02/21/2017","02:00","NORTHERN","NONE","500 Block of FELL ST","-122.42690225876032","37.77536468712204","POINT (-122.42690225876032 37.77536468712204)","22","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","22"
"17014996271010","170149962","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Thursday","02/16/2017","20:00","PARK","NONE","0 Block of ASHBURY TR","-122.44803934868912","37.775115610398274","POINT (-122.44803934868912 37.775115610398274)","24","7","11","18","15","5","11","29492","16","","","","","","","1","","","","","24"
"16004268315151","160042683","15151","OTHER OFFENSES","STAY AWAY ORDER VIOLATION, DV RELATED","Thursday","01/14/2016","23:00","BAYVIEW","NONE","100 Block of DAKOTA ST","-122.39551326488767","37.75361785314469","POINT (-122.39551326488767 37.75361785314469)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"16066594015200","160665940","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Wednesday","08/17/2016","21:00","INGLESIDE","ARREST, BOOKED","600 Block of CHENERY ST","-122.43326015070407","37.73445789968656","POINT (-122.43326015070407 37.73445789968656)","96","9","5","10","2","7","5","63","7","15","","17","","17","","1","","","","","96"
"16066080965016","160660809","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Tuesday","08/16/2016","08:35","INGLESIDE","NONE","GENEVA AV / MISSION ST","-122.44101810888789","37.716458683081136","POINT (-122.44101810888789 37.716458683081136)","58","9","1","7","9","7","6","28861","5","4","","4","","4","","2","","","","","58"
"17044819075000","170448190","75000","MISSING PERSON","FOUND PERSON","Thursday","06/01/2017","10:07","TARAVAL","NONE","2600 Block of 28TH AV","-122.48510062151247","37.73828383469711","POINT (-122.48510062151247 37.73828383469711)","40","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","40"
"17093114507021","170931145","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","11/06/2017","20:00","NORTHERN","NONE","1300 Block of BAY ST","-122.42924937620855","37.80367470185951","POINT (-122.42924937620855 37.80367470185951)","98","4","6","13","13","9","1","28858","17","","","","","","","1","","","","","98"
"17072048728100","170720487","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Monday","09/04/2017","00:33","CENTRAL","ARREST, BOOKED","500 Block of UNION ST","-122.40860024584097","37.80046037464265","POINT (-122.40860024584097 37.80046037464265)","106","6","3","23","3","1","10","308","23","21","","23","","23","","2","","","","","106"
"17016387126170","170163871","26170","OTHER OFFENSES","PROBATION VIOLATION","Sunday","02/26/2017","18:27","RICHMOND","ARREST, BOOKED","800 Block of LA PLAYA ST","-122.50989541823887","37.772313197681385","POINT (-122.50989541823887 37.772313197681385)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"17101527906244","171015279","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","12/15/2017","17:30","BAYVIEW","NONE","2800 Block of SAN BRUNO AV","-122.4029121612349","37.725805451377504","POINT (-122.4029121612349 37.725805451377504)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"16020186764085","160201867","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Wednesday","03/09/2016","10:59","NORTHERN","NONE","LARKIN ST / GOLDEN GATE AV","-122.41714684383582","37.78144635013398","POINT (-122.41714684383582 37.78144635013398)","21","5","10","36","7","9","9","28852","36","17","1","18","1","18","6","2","1","1","1","","21"
"17008111071012","170081110","71012","NON-CRIMINAL","LICENSE PLATE, RECOVERED","Friday","01/27/2017","20:00","INGLESIDE","NONE","500 Block of CAMBRIDGE ST","-122.41771866513668","37.72458990463424","POINT (-122.41771866513668 37.72458990463424)","92","2","2","25","9","7","7","309","28","","","","","","","1","","","","","92"
"16083477564070","160834775","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Tuesday","10/11/2016","08:00","BAYVIEW","NONE","1000 Block of GILMAN AV","-122.38905627705944","37.718822027400705","POINT (-122.38905627705944 37.718822027400705)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"17029670127066","170296701","27066","OTHER OFFENSES","OTHER OFFENSES AGAINST PUBLIC JUSTICE","Tuesday","04/11/2017","14:30","CENTRAL","ARREST, BOOKED","THE EMBARCADERONORTH ST / GREEN ST","-122.39886197111295","37.80078099960368","POINT (-122.39886197111295 37.80078099960368)","77","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","77"
"16065505427195","160655054","27195","TRESPASS","TRESPASSING","Saturday","08/13/2016","22:00","NORTHERN","ARREST, BOOKED","2500 Block of VANNESS AV","-122.42424915024507","37.79900627344798","POINT (-122.42424915024507 37.79900627344798)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
"17027809404033","170278094","04033","ASSAULT","ASSAULT WITH CAUSTIC CHEMICALS","Wednesday","04/05/2017","09:50","SOUTHERN","NONE","VERMONT ST / 16TH ST","-122.40462586823352","37.765958956358745","POINT (-122.40462586823352 37.765958956358745)","54","1","9","20","8","3","8","28853","19","","","","2","","15","2","","","2","","54"
"18000091209250","180000912","09250","FRAUD","FRAUDULENT USE OF AUTOMATED TELLER CARD","Saturday","12/30/2017","07:00","BAYVIEW","NONE","1500 Block of NEWCOMB AV","-122.38881791711417","37.734752508079275","POINT (-122.38881791711417 37.734752508079275)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"16045002006243","160450020","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Wednesday","06/01/2016","21:00","MISSION","ARREST, BOOKED","19TH ST / FOLSOM ST","-122.4148451392064","37.76050007259955","POINT (-122.4148451392064 37.76050007259955)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"16040514406303","160405144","06303","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Sunday","05/15/2016","14:00","CENTRAL","NONE","0 Block of CASTLE ST","-122.4052156921891","37.800467508939754","POINT (-122.4052156921891 37.800467508939754)","18","6","3","23","3","1","10","308","23","21","","23","","","","1","","","","","18"
"16004975827170","160049758","27170","OTHER OFFENSES","RESISTING ARREST","Monday","01/18/2016","14:00","CENTRAL","ARREST, BOOKED","300 Block of CLAY ST","-122.39973972914684","37.79503259411413","POINT (-122.39973972914684 37.79503259411413)","108","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","108"
"17018893209029","170188932","09029","OTHER OFFENSES","FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY","Saturday","03/04/2017","17:30","RICHMOND","NONE","800 Block of ARGUELLO BL","-122.45833347404451","37.774768400920955","POINT (-122.45833347404451 37.774768400920955)","12","8","4","18","11","6","2","54","16","","","","","","","1","","","","","12"
"16032884764070","160328847","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Thursday","04/21/2016","20:00","SOUTHERN","NONE","900 Block of MARKET ST","-122.40953666269209","37.78269112134719","POINT (-122.40953666269209 37.78269112134719)","32","5","10","34","14","2","9","28853","34","17","1","18","","18","7","2","1","1","","35","32"
"16073713509166","160737135","09166","FORGERY/COUNTERFEITING","IDENTIFICATION, GOVERNMENT, POSSESS, MAKE OR SELL FALSE","Sunday","09/11/2016","00:01","MISSION","ARREST, BOOKED","3400 Block of 19TH ST","-122.41962354391163","37.76026522295807","POINT (-122.41962354391163 37.76026522295807)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
