"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"9041881130155","090418811","30155","LIQUOR LAWS","CONSUMING ALCOHOL IN PUBLIC VIEW","Wednesday","04/22/2009","07:53","TENDERLOIN","ARREST, CITED","400 Block of JONES ST","-122.412857126524","37.7855804361702","POINT (-122.41285712652402 37.7855804361702)","20","5","10","36","14","10","9","28852","36","","","","","","6","2","1","1","","","20"
"9023097216010","090230972","16010","DRUG/NARCOTIC","POSSESSION OF MARIJUANA","Wednesday","03/04/2009","13:01","RICHMOND","ARREST, BOOKED","500 Block of JOHNFKENNEDY DR","-122.466204667893","37.7725405391593","POINT (-122.466204667893 37.7725405391593)","9","8","4","12","11","6","2","54","8","","","","","","","1","","","","","9"
"13082529306313","130825293","06313","LARCENY/THEFT","PETTY THEFT BICYCLE","Monday","09/30/2013","15:19","INGLESIDE","NONE","400 Block of CORTLAND AV","-122.416829686014","37.7390362845646","POINT (-122.416829686014 37.7390362845646)","61","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","61"
"10612894406374","106128944","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Tuesday","10/12/2010","10:15","NORTHERN","NONE","GROVE ST / VANNESS AV","-122.419884939457","37.7782510832412","POINT (-122.41988493945702 37.7782510832412)","21","4","11","9","7","9","11","28852","10","","1","","1","","8","1","","","1","","21"
"6131739765016","061317397","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Tuesday","12/12/2006","12:16","PARK","ARREST, CITED","MASONIC AV / PAGE ST","-122.44553734204","37.7711417554207","POINT (-122.44553734204001 37.7711417554207)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"3011109707041","030111097","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Monday","01/27/2003","06:00","INGLESIDE","NONE","AMAZON AV / EDINBURGH ST","-122.436195020052","37.7156919996212","POINT (-122.43619502005201 37.7156919996212)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"3136043965016","031360439","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Wednesday","11/19/2003","23:30","BAYVIEW","ARREST, CITED","VERMONT ST / CESAR CHAVEZ ST","-122.402868034989","37.749478392917","POINT (-122.40286803498898 37.749478392917)","54","2","9","1","10","3","8","58","1","","","","3","","","1","","","3","","54"
"6022874772000","060228747","72000","NON-CRIMINAL","FOUND PROPERTY","Tuesday","02/28/2006","19:43","PARK","NONE","FREDERICK ST / ARGUELLO BL","-122.457790849275","37.7660136124527","POINT (-122.457790849275 37.7660136124527)","109","7","11","14","15","5","11","29492","12","","","","","","","1","","","","","109"
"12027874372000","120278743","72000","NON-CRIMINAL","FOUND PROPERTY","Sunday","04/08/2012","08:20","TENDERLOIN","NONE","300 Block of OFARRELL ST","-122.410509258795","37.7860432222992","POINT (-122.41050925879502 37.7860432222992)","20","5","10","36","14","10","9","28852","36","","","","","","6","2","1","1","","","20"
"4114687115200","041146871","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Wednesday","10/06/2004","18:00","BAYVIEW","NONE","700 Block of KIRKWOOD AV","-122.374019331833","37.729203356539","POINT (-122.37401933183301 37.729203356539)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"5032942465015","050329424","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Thursday","03/24/2005","16:12","BAYVIEW","ARREST, CITED","PHELPS ST / DONNER AV","-122.401395813797","37.7285843449888","POINT (-122.401395813797 37.7285843449888)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"8069896005151","080698960","05151","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY","Thursday","07/03/2008","21:00","INGLESIDE","NONE","4800 Block of MISSION ST","-122.437805967469","37.7205476379806","POINT (-122.437805967469 37.7205476379806)","90","9","1","7","9","7","6","28861","5","4","","4","","4","","2","","","","","90"
"6115017515200","061150175","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Friday","10/27/2006","11:00","NORTHERN","ARREST, BOOKED","HAIGHT ST / LAGUNA ST","-122.425514575395","37.7727341031093","POINT (-122.425514575395 37.7727341031093)","26","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","26"
"4013707762050","040137077","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Tuesday","02/03/2004","23:54","PARK","ARREST, BOOKED","600 Block of STANYAN ST","-122.453563238036","37.7696403896003","POINT (-122.453563238036 37.7696403896003)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"7049381104134","070493811","04134","ASSAULT","BATTERY","Tuesday","05/15/2007","07:10","TARAVAL","NONE","1400 Block of FUNSTON AV","-122.47046761568","37.7610343547722","POINT (-122.47046761568 37.7610343547722)","109","10","8","14","1","8","4","56","12","","","","","","","1","","","","","109"
"5052452764070","050524527","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Wednesday","05/11/2005","13:22","MISSION","ARREST, BOOKED","FAIROAKS ST / 26TH ST","-122.423677756574","37.7487120144439","POINT (-122.423677756574 37.7487120144439)","52","3","5","20","2","4","5","28859","19","","","","","","","1","","","","","52"
"4038522607021","040385226","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Sunday","04/04/2004","05:40","BAYVIEW","ARREST, BOOKED","0 Block of WESTBROOK CT","-122.382425286055","37.7350385061864","POINT (-122.38242528605501 37.7350385061864)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"9610915371000","096109153","71000","NON-CRIMINAL","LOST PROPERTY","Thursday","10/22/2009","11:00","RICHMOND","NONE","9TH AV / LINCOLN WY","-122.466442684206","37.7659245297691","POINT (-122.466442684206 37.7659245297691)","109","10","11","14","11","8","11","56","12","2","","2","","2","","1","","","","","109"
"12007148464070","120071484","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Thursday","01/26/2012","09:45","INGLESIDE","NONE","1500 Block of PLYMOUTH AV","-122.456761579458","37.7303371436861","POINT (-122.45676157945802 37.7303371436861)","71","9","8","41","9","7","4","28861","40","","","","","","","1","","","","","71"
"7107122665016","071071226","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Friday","10/19/2007","00:31","SOUTHERN","ARREST, CITED","BRYANT ST / 10TH ST","-122.409738771906","37.7703482035454","POINT (-122.40973877190602 37.7703482035454)","32","1","10","34","8","2","9","28853","34","","","","","","","2","","","","","32"
"10044529116626","100445291","16626","DRUG/NARCOTIC","TRANSPORTATION OF COCAINE","Thursday","05/13/2010","20:00","SOUTHERN","ARREST, BOOKED","STILLMAN ST / 2ND ST","-122.394152747236","37.7835046149776","POINT (-122.394152747236 37.7835046149776)","32","1","10","8","6","2","9","28856","6","","","","","","","1","","","","","32"
"7122348309320","071223483","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Monday","10/22/2007","12:00","MISSION","NONE","3500 Block of 18TH ST","-122.422612273394","37.7615829105023","POINT (-122.42261227339401 37.7615829105023)","37","3","5","20","2","4","5","28859","19","","","","","","","1","","","","","37"
"13041398951040","130413989","51040","NON-CRIMINAL","AIDED CASE","Monday","05/20/2013","08:20","SOUTHERN","NONE","1000 Block of FOLSOM ST","-122.406263762442","37.7779153634332","POINT (-122.40626376244201 37.7779153634332)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","","2","","","1","","32"
"8135279303014","081352793","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Saturday","12/20/2008","03:07","NORTHERN","NONE","500 Block of HAIGHT ST","-122.431268066985","37.7719465066457","POINT (-122.431268066985 37.7719465066457)","26","4","11","9","15","9","11","29492","10","","","","","","","1","","","","","26"
"6071964916625","060719649","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Friday","07/07/2006","14:45","MISSION","ARREST, BOOKED","16TH ST / MISSION ST","-122.419671780296","37.7650501214668","POINT (-122.419671780296 37.7650501214668)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","50","53"
"5026067464070","050260674","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Monday","03/07/2005","23:03","INGLESIDE","NONE","0 Block of DUBLIN ST","-122.426169426985","37.7189596879539","POINT (-122.426169426985 37.718959687953905)","90","9","1","7","9","7","6","309","5","","","","","","","2","","","","","90"
"7081639807021","070816398","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Saturday","08/11/2007","23:00","INGLESIDE","NONE","200 Block of ONEIDA AV","-122.442948526713","37.7219688939927","POINT (-122.44294852671301 37.7219688939927)","80","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","80"
"11048459664070","110484596","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Tuesday","05/31/2011","00:01","BAYVIEW","NONE","100 Block of BRUSSELS ST","-122.406754944172","37.7301235480951","POINT (-122.406754944172 37.7301235480951)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"13036610675030","130366106","75030","NON-CRIMINAL","CASE CLOSURE","Saturday","05/04/2013","21:30","INGLESIDE","ARREST, BOOKED","500 Block of CARTER ST","-122.423628041297","37.7088061846068","POINT (-122.423628041297 37.7088061846068)","58","9","9","7","9","7","8","309","5","","","","","","","2","","","","","58"
"9100795004134","091007950","04134","ASSAULT","BATTERY","Tuesday","09/29/2009","21:57","NORTHERN","NONE","1300 Block of TURK ST","-122.431309865971","37.7806580436189","POINT (-122.431309865971 37.7806580436189)","97","4","11","39","15","9","11","29490","41","","","","","","","2","","","","","97"
"5062707406244","050627074","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","06/04/2005","21:00","MISSION","NONE","MISSION ST / 15TH ST","-122.419827929969","37.7666737551881","POINT (-122.41982792996899 37.7666737551881)","53","3","2","20","8","4","7","28853","19","12","","14","3","14","","2","","","3","","53"
"9122018071010","091220180","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Friday","11/27/2009","08:00","INGLESIDE","NONE","100 Block of PARIS ST","-122.431579212515","37.7262214019626","POINT (-122.431579212515 37.7262214019626)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"4057003509015","040570035","09015","FORGERY/COUNTERFEITING","CHECKS, FORGERY (FELONY)","Tuesday","05/11/2004","10:00","RICHMOND","NONE","5500 Block of GEARY BL","-122.478861040049","37.7804830223849","POINT (-122.478861040049 37.7804830223849)","8","8","4","29","11","6","2","55","26","","","","","","","2","","","","","8"
"3029088962050","030290889","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Tuesday","03/11/2003","07:42","INGLESIDE","ARREST, BOOKED","0 Block of GARRISON AV","-122.412959518511","37.7107126536652","POINT (-122.41295951851102 37.7107126536652)","75","9","9","40","9","7","8","309","39","14","","16","","16","","2","","","","","75"
"8110173871000","081101738","71000","NON-CRIMINAL","LOST PROPERTY","Friday","10/10/2008","00:30","NORTHERN","NONE","POLK ST / PINE ST","-122.42049728879","37.789618819255","POINT (-122.42049728879002 37.789618819255)","50","4","3","21","13","9","10","28858","21","","","","","","10","1","","","","","50"
"3137979713111","031379797","13111","PROSTITUTION","ENGAGING IN LEWD CONDUCT - PROSTITUTION RELATED","Tuesday","11/25/2003","02:22","NORTHERN","ARREST, BOOKED","1600 Block of OCTAVIA ST","-122.426699361308","37.7874116182605","POINT (-122.426699361308 37.7874116182605)","100","4","11","30","13","9","11","28858","27","","","","","","","1","","","","","100"
"10019342827195","100193428","27195","TRESPASS","TRESPASSING","Saturday","02/27/2010","10:35","PARK","ARREST, CITED","1900 Block of HAYES ST","-122.448511700788","37.7735725810079","POINT (-122.448511700788 37.7735725810079)","24","7","11","18","15","5","11","29492","16","","","","","","","1","","","","","24"
"6045645968020","060456459","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Saturday","04/29/2006","04:10","BAYVIEW","NONE","6200 Block of 3RD ST","-122.396242120792","37.7213661801557","POINT (-122.396242120792 37.7213661801557)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"7060531771000","070605317","71000","NON-CRIMINAL","LOST PROPERTY","Friday","06/08/2007","13:02","BAYVIEW","NONE","1400 Block of NEWCOMB AV","-122.386955024216","37.7336917703585","POINT (-122.386955024216 37.7336917703585)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"10029796713060","100297967","13060","PROSTITUTION","SOLICITS FOR ACT OF PROSTITUTION","Wednesday","03/31/2010","19:00","MISSION","NONE","17TH ST / SHOTWELL ST","-122.416230392543","37.7636337702985","POINT (-122.41623039254301 37.7636337702985)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"3138910013111","031389100","13111","PROSTITUTION","ENGAGING IN LEWD CONDUCT - PROSTITUTION RELATED","Thursday","11/27/2003","03:00","NORTHERN","ARREST, BOOKED","2300 Block of POLK ST","-122.422175829525","37.7983109408384","POINT (-122.42217582952502 37.7983109408384)","105","4","3","32","13","9","10","28858","32","","","","","","","1","","","","","105"
"11053619762020","110536197","62020","WARRANTS","ENROUTE TO DEPARTMENT OF CORRECTIONS","Monday","07/04/2011","08:00","MISSION","ARREST, BOOKED","ALAMEDA ST / UTAH ST","-122.40679967183","37.768415260151","POINT (-122.40679967183 37.768415260151)","33","3","9","20","8","4","8","28853","19","","","","2","","","2","","","2","","33"
"6081255028165","060812550","28165","VANDALISM","MALICIOUS MISCHIEF, GRAFFITI","Sunday","07/30/2006","16:00","TARAVAL","NONE","2100 Block of TARAVAL ST","-122.489097848555","37.7425154431409","POINT (-122.489097848555 37.7425154431409)","40","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","40"
"5110427319010","051104273","19010","DISORDERLY CONDUCT","COMMITTING PUBLIC NUISANCE","Friday","09/30/2005","23:35","BAYVIEW","ARREST, BOOKED","WISCONSIN ST / CORAL RD","-122.398595809921","37.7536841531463","POINT (-122.398595809921 37.7536841531463)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"3069623716625","030696237","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Monday","06/09/2003","20:10","TENDERLOIN","ARREST, BOOKED","300 Block of ELLIS ST","-122.411965795229","37.7849141859562","POINT (-122.411965795229 37.7849141859562)","20","5","10","36","14","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"3059356405151","030593564","05151","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY","Wednesday","05/14/2003","18:00","MISSION","NONE","600 Block of SOUTH VAN NESS AV","-122.417323188551","37.7627500212999","POINT (-122.41732318855101 37.7627500212999)","53","3","2","20","8","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"8090890728160","080908907","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Wednesday","08/27/2008","14:00","MISSION","NONE","1300 Block of HAMPSHIRE ST","-122.406992144052","37.7504972860539","POINT (-122.40699214405201 37.7504972860539)","53","3","2","20","10","4","7","28859","19","","","","3","","","1","","","3","","53"
"5132135864070","051321358","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Tuesday","11/22/2005","08:30","TARAVAL","NONE","100 Block of LENOX WY","-122.465616085454","37.7417568103981","POINT (-122.465616085454 37.7417568103981)","46","10","8","41","1","8","4","59","40","","","","","","","1","","","","","46"
"9103799116626","091037991","16626","DRUG/NARCOTIC","TRANSPORTATION OF COCAINE","Wednesday","10/07/2009","22:40","NORTHERN","ARREST, BOOKED","LARKIN ST / OFARRELL ST","-122.417903977564","37.7851670875517","POINT (-122.41790397756398 37.7851670875517)","20","5","10","36","7","9","9","28858","36","","","","","","6","2","1","1","","","20"
"9107056504134","091070565","04134","ASSAULT","BATTERY","Saturday","10/17/2009","01:00","NORTHERN","NONE","2400 Block of CHESTNUT ST","-122.44368609814","37.7998154571094","POINT (-122.44368609813999 37.7998154571094)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","","17"
"9061607163010","090616071","63010","WARRANTS","WARRANT ARREST","Tuesday","06/16/2009","02:45","RICHMOND","ARREST, BOOKED","5100 Block of GEARY BL","-122.474554128533","37.7806813481352","POINT (-122.47455412853299 37.7806813481352)","5","8","4","29","11","6","2","54","26","","","","","","","1","","","","","5"
"6606181228150","066061812","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Wednesday","08/23/2006","20:15","INGLESIDE","NONE","700 Block of CHENERY ST","-122.435114541061","37.7347601766353","POINT (-122.43511454106101 37.7347601766353)","96","9","5","10","2","7","5","63","7","","","","","","","1","","","","","96"
"12078613809150","120786138","09150","FORGERY/COUNTERFEITING","FORGERY, NOTES","Monday","08/06/2012","00:01","NORTHERN","NONE","WEBSTER ST / SACRAMENTO ST","-122.432387723436","37.7900426050846","POINT (-122.43238772343601 37.7900426050846)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"13013711763010","130137117","63010","WARRANTS","WARRANT ARREST","Saturday","02/16/2013","16:30","TENDERLOIN","ARREST, BOOKED","0 Block of TURK ST","-122.409853729941","37.7833862379382","POINT (-122.409853729941 37.7833862379382)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
