"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"3092620019400","030926200","19400","SECONDARY CODES","GANG ACTIVITY","Wednesday","08/06/2003","03:00","MISSION","NONE","1100 Block of SOUTH VAN NESS AV","-122.416557578218","37.7547485110398","POINT (-122.41655757821802 37.75474851103981)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"9030145426170","090301454","26170","OTHER OFFENSES","PROBATION VIOLATION","Sunday","03/22/2009","17:48","MISSION","ARREST, BOOKED","200 Block of GUERRERO ST","-122.424262485323","37.7676826221337","POINT (-122.424262485323 37.7676826221337)","37","3","5","20","8","4","5","28853","19","","","","","","","2","","","","","37"
"12096351827090","120963518","27090","LARCENY/THEFT","LOST PROPERTY, PETTY THEFT","Thursday","11/29/2012","08:46","SOUTHERN","ARREST, CITED","1200 Block of MARKET ST","-122.415448759562","37.778293520129","POINT (-122.41544875956198 37.778293520129)","21","5","10","36","7","2","9","28852","36","","1","","1","","7","2","1","1","1","35","21"
"6040974368020","060409743","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Monday","04/17/2006","12:54","SOUTHERN","NONE","1000 Block of MARKET ST","-122.411071423064","37.7817511307229","POINT (-122.411071423064 37.7817511307229)","20","5","10","36","14","2","9","28852","36","17","1","18","1","18","6","2","1","1","1","35","20"
"4052862010120","040528620","10120","FRAUD","FALSE PRETENSES, PETTY THEFT","Thursday","04/08/2004","12:00","INGLESIDE","NONE","0 Block of BROOKDALE AV","-122.420864146521","37.71219982598","POINT (-122.420864146521 37.71219982598)","74","9","9","40","9","7","8","309","39","","","16","","16","","2","","","","","74"
"12001418364085","120014183","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Friday","01/06/2012","01:18","RICHMOND","NONE","400 Block of CLEMENT ST","-122.463902072852","37.7830189318905","POINT (-122.46390207285201 37.7830189318905)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"3049021162030","030490211","62030","WARRANTS","ENROUTE TO PAROLE OFFICER","Saturday","04/26/2003","18:14","SOUTHERN","ARREST, BOOKED","100 Block of FREMONT ST","-122.395467073037","37.7894088177791","POINT (-122.395467073037 37.7894088177791)","32","1","10","8","12","2","9","28855","6","","","","","","3","1","","","","","32"
"8023786905012","080237869","05012","BURGLARY","BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY","Wednesday","03/05/2008","11:45","PARK","NONE","1700 Block of GOLDEN GATE AV","-122.439409757927","37.7786699744197","POINT (-122.439409757927 37.7786699744197)","97","7","11","39","15","5","11","29490","41","","","","","","","1","","","","","97"
"6079311005011","060793110","05011","BURGLARY","BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY","Wednesday","07/26/2006","15:00","INGLESIDE","NONE","100 Block of OXFORD ST","-122.420189886825","37.7279338075172","POINT (-122.420189886825 37.7279338075172)","92","9","2","7","9","7","7","309","5","","","","","","","2","","","","","92"
"11100917965010","111009179","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Sunday","12/18/2011","00:01","CENTRAL","ARREST, BOOKED","SUTTER ST / KEARNY ST","-122.403846623514","37.7898284156061","POINT (-122.40384662351399 37.7898284156061)","19","6","3","8","4","1","10","28854","6","10","","12","","12","","2","","","","","19"
"11064182104134","110641821","04134","ASSAULT","BATTERY","Thursday","08/11/2011","12:51","TENDERLOIN","ARREST, CITED","200 Block of TURK ST","-122.413259498719","37.7829514828801","POINT (-122.413259498719 37.7829514828801)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"9044813104134","090448131","04134","ASSAULT","BATTERY","Wednesday","04/29/2009","18:00","BAYVIEW","NONE","3RD ST / PAUL AV","-122.395622324587","37.7224336236684","POINT (-122.395622324587 37.7224336236684)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"12606320171000","126063201","71000","NON-CRIMINAL","LOST PROPERTY","Friday","05/11/2012","10:40","PARK","NONE","600 Block of FREDERICK ST","-122.456202166027","37.765905864994","POINT (-122.456202166027 37.765905864994)","110","7","11","14","15","5","11","29492","12","","","","","","","1","","","","","110"
"10051816162050","100518161","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Friday","06/04/2010","13:30","NORTHERN","ARREST, BOOKED","EDDY ST / GOUGH ST","-122.424109315499","37.7824756422772","POINT (-122.424109315499 37.7824756422772)","100","4","11","39","7","9","11","28852","41","","1","","","","","2","","","","","100"
"10615704006374","106157040","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Sunday","08/15/2010","12:00","INGLESIDE","NONE","500 Block of ELLSWORTH ST","-122.414845755673","37.7365455566205","POINT (-122.41484575567299 37.7365455566205)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"3093913463010","030939134","63010","WARRANTS","WARRANT ARREST","Saturday","08/09/2003","02:04","CENTRAL","ARREST, BOOKED","400 Block of BROADWAY ST","-122.405087523335","37.7981219270604","POINT (-122.40508752333498 37.7981219270604)","106","6","3","23","3","1","10","308","23","21","","23","","","1","2","","","","","106"
"12051034127090","120510341","27090","LARCENY/THEFT","LOST PROPERTY, PETTY THEFT","Thursday","06/28/2012","16:50","TARAVAL","NONE","PHELAN AV / OCEAN AV","-122.452330120871","37.7230787059359","POINT (-122.452330120871 37.7230787059359)","64","10","8","24","9","8","4","28861","24","","","19","","19","","2","","","","","64"
"8069330212026","080693302","12026","WEAPON LAWS","DISCHARGE FIREARM AT AN INHABITED DWELLING","Monday","06/30/2008","21:00","NORTHERN","NONE","1500 Block of WEBSTER ST","-122.431437121772","37.7849665704308","POINT (-122.43143712177202 37.7849665704308)","101","4","11","15","13","9","11","29490","13","8","","9","","9","11","2","","","","","101"
"11006290403084","110062904","03084","ROBBERY","CARJACKING WITH BODILY FORCE","Friday","01/21/2011","02:23","RICHMOND","ARREST, BOOKED","6000 Block of GEARY BL","-122.484216211827","37.7802409146585","POINT (-122.48421621182699 37.7802409146585)","8","8","4","29","11","6","2","55","26","","","","","","","2","","","","","8"
"3085721307021","030857213","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Friday","07/18/2003","23:15","PARK","ARREST, BOOKED","100 Block of BUENA VISTA TER","-122.438245889694","37.7669145893338","POINT (-122.43824588969402 37.7669145893338)","112","7","5","5","15","5","5","28862","3","","","","","","","1","","","","","112"
"9029182727170","090291827","27170","OTHER OFFENSES","RESISTING ARREST","Friday","03/20/2009","00:52","TENDERLOIN","ARREST, BOOKED","100 Block of TAYLOR ST","-122.410791677645","37.7836952269749","POINT (-122.41079167764501 37.7836952269749)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"4126511427110","041265114","27110","DISORDERLY CONDUCT","MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION","Friday","11/05/2004","06:20","MISSION","ARREST, BOOKED","17TH ST / TREAT AV","-122.413591695569","37.7638222259466","POINT (-122.41359169556901 37.763822225946605)","53","3","2","20","8","4","7","28859","19","","","","3","","","2","","","3","","53"
"13017692730000","130176927","30000","OTHER OFFENSES","PERMIT VIOLATION, POLICE (GENERAL)","Friday","03/01/2013","22:35","NORTHERN","ARREST, CITED","FILLMORE ST / GREENWICH ST","-122.435870220186","37.7989514142851","POINT (-122.435870220186 37.7989514142851)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
"13076079611016","130760796","11016","STOLEN PROPERTY","STOLEN ELECTRONICS, POSSESSION","Wednesday","09/11/2013","01:15","BAYVIEW","ARREST, BOOKED","PALOU AV / 3RD ST","-122.390971734551","37.7340152180723","POINT (-122.390971734551 37.7340152180723)","87","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","87"
"9039508706244","090395087","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","04/15/2009","17:00","SOUTHERN","NONE","5TH ST / TEHAMA ST","-122.404407887961","37.7810759636856","POINT (-122.40440788796101 37.7810759636856)","32","1","10","34","14","2","9","28853","34","","1","","","","4","2","","","","","32"
"13048669165016","130486691","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Thursday","06/13/2013","12:38","SOUTHERN","ARREST, BOOKED","MCALLISTER ST / JONES ST","-122.411979487494","37.7809039696758","POINT (-122.41197948749401 37.7809039696758)","20","5","10","34","14","2","9","28853","34","","1","","1","","7","2","1","1","1","35","20"
"9608898306374","096088983","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Saturday","09/12/2009","00:30","CENTRAL","NONE","400 Block of BROADWAY ST","-122.404260458632","37.7981164818887","POINT (-122.40426045863201 37.7981164818887)","106","6","3","23","3","1","10","308","23","21","","23","","","1","2","","","","","106"
"10047109264070","100471092","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","05/21/2010","08:25","SOUTHERN","NONE","300 Block of BRANNAN ST","-122.393792694385","37.780568189983","POINT (-122.39379269438501 37.780568189983)","31","1","10","8","6","2","9","28856","6","","","","","","","1","","","","","31"
"9119223806363","091192238","06363","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Thursday","11/19/2009","14:50","SOUTHERN","NONE","900 Block of MARKET ST","-122.409708423721","37.7828276498838","POINT (-122.40970842372101 37.7828276498838)","20","5","10","36","14","2","9","28852","36","17","1","18","","18","6","2","1","1","","35","20"
"11024245705043","110242457","05043","BURGLARY","BURGLARY OF RESIDENCE, UNLAWFUL ENTRY","Thursday","03/24/2011","07:40","INGLESIDE","NONE","100 Block of VIENNA ST","-122.426274307733","37.7258864432435","POINT (-122.42627430773301 37.7258864432435)","90","9","1","7","9","7","6","28861","5","","","","","","","1","","","","","90"
"3023319606244","030233196","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","02/25/2003","10:00","SOUTHERN","NONE","300 Block of 3RD ST","-122.398472416","37.7833420916721","POINT (-122.39847241599999 37.7833420916721)","32","1","10","34","6","2","9","28856","34","","","","","","4","2","","","","","32"
"4077010026150","040770100","26150","OTHER OFFENSES","PAROLE VIOLATION","Tuesday","07/06/2004","17:09","CENTRAL","ARREST, BOOKED","COLUMBUS AV / GREENWICH ST","-122.412545199397","37.8019305813519","POINT (-122.41254519939699 37.8019305813519)","107","6","3","6","3","1","10","308","4","","","","","23","","2","","","","","107"
"11032928719010","110329287","19010","DISORDERLY CONDUCT","COMMITTING PUBLIC NUISANCE","Saturday","04/23/2011","05:40","TENDERLOIN","ARREST, CITED","300 Block of ELLIS ST","-122.411965795229","37.7849141859562","POINT (-122.411965795229 37.7849141859562)","20","5","10","36","14","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"9014088268020","090140882","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Saturday","02/07/2009","14:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"7064771762050","070647717","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Wednesday","06/27/2007","12:50","CENTRAL","ARREST, BOOKED","BROADWAY ST / GRANT AV","-122.40701831326","37.7978228282537","POINT (-122.40701831326 37.7978228282537)","106","6","3","6","3","1","10","308","4","21","","23","","23","","2","","","","","106"
"7112904171010","071129041","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Thursday","11/01/2007","06:00","TENDERLOIN","NONE","ELLIS ST / LEAVENWORTH ST","-122.414433155063","37.7846576329256","POINT (-122.414433155063 37.7846576329256)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"12085047604013","120850476","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Monday","10/22/2012","10:23","RICHMOND","ARREST, BOOKED","800 Block of LA PLAYA ST","-122.509895418239","37.7723131976814","POINT (-122.509895418239 37.7723131976814)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"10105433806302","101054338","06302","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Friday","11/12/2010","12:30","MISSION","NONE","MISSION ST / 22ND ST","-122.418748733523","37.7554371875097","POINT (-122.41874873352302 37.7554371875097)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"11010578628100","110105786","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Friday","02/04/2011","06:20","INGLESIDE","ARREST, BOOKED","1700 Block of SUNNYDALE AV","-122.417107986993","37.7122561827524","POINT (-122.41710798699302 37.7122561827524)","74","9","9","40","9","7","8","309","39","14","","16","","16","","2","","","","","74"
"5045355628160","050453556","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Saturday","04/23/2005","22:00","RICHMOND","NONE","STANYAN ST / PARAMOUNT TR","-122.45497898384","37.7763201011998","POINT (-122.45497898384 37.7763201011998)","12","7","4","18","15","6","2","54","16","","","","","","","1","","","","","12"
"5036911307021","050369113","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Saturday","04/02/2005","18:30","BAYVIEW","NONE","0 Block of TURNER TR","-122.395106891925","37.7566305834521","POINT (-122.395106891925 37.7566305834521)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"3016484264020","030164842","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Sunday","02/09/2003","09:00","CENTRAL","PSYCHOPATHIC CASE","POWELL ST / BROADWAY ST","-122.41026540737","37.7974186691942","POINT (-122.41026540736999 37.7974186691942)","107","6","3","6","3","1","10","308","4","","","","","","","2","","","","","107"
"11007858165015","110078581","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Tuesday","01/25/2011","23:25","MISSION","ARREST, CITED","DUBOCE AV / VALENCIA ST","-122.422367409563","37.7698682392455","POINT (-122.422367409563 37.7698682392455)","","3","5","20","8","4","5","28853","19","","","","3","","","2","","","3","",""
"11017290126170","110172901","26170","OTHER OFFENSES","PROBATION VIOLATION","Monday","02/28/2011","11:10","TENDERLOIN","ARREST, BOOKED","TURK ST / LEAVENWORTH ST","-122.414056291891","37.7827931071006","POINT (-122.414056291891 37.7827931071006)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"3045173010110","030451730","10110","FRAUD","TRICK AND DEVICE, PETTY THEFT","Thursday","04/17/2003","09:00","PARK","EXCEPTIONAL CLEARANCE","200 Block of UPPER TR","-122.445069215681","37.7628549658127","POINT (-122.445069215681 37.76285496581271)","112","7","5","5","15","5","5","29492","3","","","","","","","1","","","","","112"
"9001845505151","090018455","05151","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY","Saturday","01/03/2009","18:00","NORTHERN","NOT PROSECUTED","1400 Block of VALLEJO ST","-122.42116562401","37.7970565427155","POINT (-122.42116562401002 37.7970565427155)","105","4","3","32","13","9","10","28858","32","","","","","","","1","","","","","105"
"10017759109020","100177591","09020","FORGERY/COUNTERFEITING","CHECKS, MAKE OR PASS FICTITIOUS","Monday","02/22/2010","17:05","RICHMOND","ARREST, BOOKED","2800 Block of GEARY BL","-122.449580340962","37.7820535935304","POINT (-122.44958034096202 37.7820535935304)","12","8","4","18","15","6","2","54","16","","","","","","","1","","","","","12"
"13041066216030","130410662","16030","DRUG/NARCOTIC","POSSESSION OF MARIJUANA FOR SALES","Sunday","05/19/2013","00:59","CENTRAL","ARREST, BOOKED","1000 Block of COLUMBUS AV","-122.415115800125","37.8037807941664","POINT (-122.41511580012501 37.8037807941664)","106","6","3","23","5","1","10","308","23","","","","","","","2","","","","","106"
"7066224806112","070662248","06112","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Thursday","06/28/2007","12:20","SOUTHERN","NONE","MISSION ST / 13TH ST","-122.420010175609","37.7701099298175","POINT (-122.420010175609 37.7701099298175)","53","3","2","20","8","4","7","28853","19","","1","","3","","","2","","","3","","53"
"8130871864020","081308718","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Monday","12/08/2008","06:26","MISSION","NONE","2000 Block of MARKET ST","-122.426955631709","37.769247063207","POINT (-122.426955631709 37.769247063207)","28","3","5","5","7","4","5","28862","3","18","","20","5","20","9","1","","","5","","28"
"8137685603071","081376856","03071","ROBBERY","ROBBERY, ARMED WITH A GUN","Saturday","12/27/2008","23:00","TENDERLOIN","UNFOUNDED","300 Block of GOLDEN GATE AV","-122.416351987352","37.7816031438671","POINT (-122.416351987352 37.7816031438671)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"11029115375000","110291153","75000","MISSING PERSON","FOUND PERSON","Saturday","04/09/2011","08:00","INGLESIDE","LOCATED","2100 Block of CAYUGA AV","-122.454269264868","37.7104830193095","POINT (-122.45426926486799 37.7104830193095)","66","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","66"
"13015837306153","130158373","06153","LARCENY/THEFT","GRAND THEFT FROM PERSON","Saturday","02/23/2013","17:45","TARAVAL","NONE","GENEVA AV / TARA ST","-122.448409285739","37.7213965552825","POINT (-122.448409285739 37.7213965552825)","81","10","1","24","9","8","6","28861","24","","","","","","","2","","","","","81"
"7065692865016","070656928","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Friday","06/29/2007","23:49","CENTRAL","ARREST, CITED","500 Block of BROADWAY ST","-122.405863212632","37.7980228452184","POINT (-122.40586321263201 37.7980228452184)","106","6","3","23","3","1","10","308","23","21","","23","","23","1","2","","","","","106"
